GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0600000US0900904580,0900904580,"Bethany town, New Haven County, Connecticut",5533,32,2790,120,78,93,191,71,295,105,205,100,61,44,14,22,24,36,26,37,97,63,127,89,151,60,238,72,220,93,248,90,184,100,108,48,160,66,80,52,58,32,69,37,65,42,69,43,22,20,2743,123,147,84,162,74,184,76,57,36,16,25,12,19,0,17,87,64,114,59,74,48,163,91,325,97,195,71,308,104,191,69,73,52,148,63,43,31,96,44,154,55,60,41,93,48,41,29
0600000US0900907310,0900907310,"Branford town, New Haven County, Connecticut",28074,40,13103,420,468,150,639,180,928,195,452,151,276,123,162,76,104,73,369,111,782,234,765,166,621,153,663,167,785,165,1367,239,1103,190,544,134,491,118,414,129,443,115,532,152,412,109,350,107,433,121,14971,422,474,135,612,151,653,167,521,159,254,111,98,65,49,46,530,149,884,210,883,192,591,151,913,170,1260,209,1333,208,1209,165,580,148,734,129,437,109,616,133,549,135,597,153,360,96,834,168
0600000US0900914160,0900914160,"Cheshire town, New Haven County, Connecticut",29254,37,15246,545,696,174,746,153,1284,263,672,158,551,157,307,132,99,69,579,153,812,217,1011,303,901,140,895,200,1470,222,1360,231,1089,176,335,112,639,163,235,123,362,119,542,126,267,89,164,64,230,93,14008,546,436,143,908,240,978,203,626,152,304,114,136,63,125,73,287,109,565,188,481,164,783,151,1048,193,1409,185,1128,217,1046,167,441,115,613,141,345,103,423,94,583,125,456,120,369,118,518,123
0600000US0900919550,0900919550,"Derby town, New Haven County, Connecticut",12796,25,6462,385,477,198,499,214,280,121,369,210,13,21,110,80,43,59,175,112,497,270,632,199,405,160,367,183,616,187,433,158,373,118,208,85,177,102,100,84,197,80,169,65,157,80,82,56,83,58,6334,385,315,178,437,177,360,168,157,71,81,85,48,44,129,136,180,100,550,182,379,174,232,117,489,166,421,186,538,177,542,146,176,96,177,106,212,101,185,69,181,76,151,71,158,77,236,78
0600000US0900922910,0900922910,"East Haven town, New Haven County, Connecticut",29104,76,14113,487,780,231,735,203,836,253,514,140,362,147,107,66,108,60,546,143,985,225,883,186,999,266,1058,173,858,220,1259,243,1137,268,422,130,505,136,292,86,481,125,467,120,373,99,225,67,181,71,14991,491,627,159,856,186,656,152,475,145,239,79,209,151,252,114,542,181,923,228,1082,200,725,206,977,224,915,207,1365,206,1077,182,371,111,682,154,468,140,401,125,488,133,465,122,376,114,820,184
0600000US0900934950,0900934950,"Guilford town, New Haven County, Connecticut",22392,25,10622,370,452,153,573,128,721,143,405,120,315,103,108,78,83,62,221,82,408,144,365,130,487,129,700,172,989,184,907,191,803,147,398,115,548,142,465,118,420,133,527,129,350,91,194,66,183,71,11770,368,372,128,618,201,963,172,736,191,242,111,26,24,14,17,179,77,449,151,563,173,611,118,516,132,985,160,1084,197,904,174,435,120,633,128,398,118,405,104,665,142,364,83,219,82,389,145
0600000US0900935650,0900935650,"Hamden town, New Haven County, Connecticut",61523,41,28292,601,1637,245,1042,174,1481,239,1021,219,1897,320,960,356,574,216,1242,273,1824,352,1693,302,1583,249,1651,271,2062,278,2252,346,1955,319,793,159,1048,192,521,151,479,119,736,132,658,147,483,128,700,184,33231,604,1562,317,1559,271,1491,305,1363,295,2359,310,1109,292,659,240,1511,410,2007,282,1845,286,1740,274,2059,277,1912,298,2361,320,2082,300,1074,200,1127,219,663,139,674,134,1077,212,933,228,917,197,1147,220
0600000US0900944560,0900944560,"Madison town, New Haven County, Connecticut",18259,40,8872,281,358,152,555,133,1207,213,554,162,183,94,31,36,31,41,170,86,178,86,256,107,277,96,413,93,818,160,919,157,505,120,266,101,361,127,333,126,286,96,474,132,380,133,183,71,134,60,9387,285,306,94,540,132,733,157,658,157,143,84,88,62,71,68,176,74,215,116,253,91,294,87,643,114,1086,203,851,149,666,135,230,91,415,130,309,95,431,150,390,120,384,115,255,94,250,94
0600000US0900946520,0900946520,"Meriden town, New Haven County, Connecticut",60439,42,29398,598,1892,394,1614,325,1616,289,1019,227,519,156,229,101,325,135,1050,210,2208,301,2453,336,2205,269,1768,303,2109,273,2245,309,2091,263,661,171,1225,207,570,132,920,179,979,223,755,169,433,105,512,142,31041,595,1889,304,1380,281,1331,251,1131,249,605,153,393,191,260,110,1220,251,2196,371,2394,354,2435,359,1926,279,1946,276,2534,280,2617,323,584,152,1157,242,576,137,882,165,1166,209,826,162,550,122,1043,189
0600000US0900946940,0900946940,"Middlebury town, New Haven County, Connecticut",7597,32,3596,141,133,58,260,84,323,81,189,69,75,53,14,15,105,83,63,40,80,40,112,44,182,72,296,74,311,90,258,92,358,90,99,43,109,42,61,49,166,47,137,48,88,35,59,30,118,55,4001,146,141,57,311,79,271,73,80,47,115,65,37,26,38,29,112,45,125,53,191,95,158,56,356,75,313,87,313,82,383,84,80,49,177,57,89,39,101,45,121,49,163,60,80,47,246,88
0600000US0900947535,0900947535,"Milford town, New Haven County, Connecticut",53206,42,25722,614,1335,228,1492,271,1588,236,898,180,467,125,104,55,299,114,1013,186,1588,315,1530,301,1752,300,1708,213,2224,265,2340,233,2094,284,584,161,1171,181,522,97,649,136,848,133,760,156,347,98,409,114,27484,617,1031,203,1203,214,1572,249,979,210,516,147,276,117,178,94,697,168,1726,251,1436,228,1638,228,1929,227,2288,251,2654,240,2038,268,747,157,1096,153,825,156,801,152,1259,187,822,163,739,136,1034,207
0600000US0900949950,0900949950,"Naugatuck town, New Haven County, Connecticut",31722,28,15884,435,1027,291,1288,398,828,267,697,180,425,148,328,212,125,85,567,180,966,273,1232,350,1090,274,1099,261,1050,208,1117,180,1347,275,298,108,550,148,224,96,369,103,480,126,264,101,212,96,301,117,15838,434,1135,290,1032,239,563,190,567,229,160,77,123,73,158,63,611,223,1093,264,967,265,1017,247,1119,238,1059,227,1442,253,1048,206,358,116,709,199,449,170,342,138,600,168,326,100,436,142,524,152
0600000US0900952070,0900952070,"New Haven town, New Haven County, Connecticut",130612,50,61720,990,4216,483,4401,367,3808,383,2459,319,2772,340,1833,314,1597,259,4056,440,6921,582,5758,501,3847,425,3626,415,3304,373,2843,334,2850,373,901,205,1156,189,828,177,1157,224,1125,176,982,227,664,134,616,162,68892,999,3769,402,3918,397,4286,519,2018,252,3314,326,1905,309,1399,285,3749,444,7874,487,6173,551,4512,357,3597,349,4244,382,3685,378,3226,322,1280,217,1847,312,1160,229,1162,196,1858,213,1446,262,1005,166,1465,219
0600000US0900953890,0900953890,"North Branford town, New Haven County, Connecticut",14354,37,7017,338,226,109,293,127,345,118,351,112,146,83,51,58,132,104,342,130,324,123,433,165,374,148,457,98,701,206,536,168,696,147,167,91,236,95,176,84,209,87,283,103,280,106,141,90,118,72,7337,334,299,124,206,88,699,155,397,169,89,69,144,80,37,42,173,110,201,115,347,116,481,129,356,90,742,177,525,133,621,146,221,85,212,101,170,88,282,112,476,141,241,102,165,84,253,89
0600000US0900954870,0900954870,"North Haven town, New Haven County, Connecticut",23937,24,11291,412,458,136,496,214,564,159,372,102,298,108,152,88,120,67,295,101,752,209,564,175,632,144,780,175,896,200,1080,240,766,156,454,152,466,125,196,75,411,122,506,120,457,110,305,106,271,87,12646,406,830,196,837,211,732,177,452,150,182,78,95,85,157,96,329,108,722,250,639,175,715,171,702,169,858,148,922,177,988,158,307,93,505,171,224,69,381,99,663,146,409,104,366,112,631,184
0600000US0900957600,0900957600,"Orange town, New Haven County, Connecticut",13946,29,6838,234,407,107,425,127,438,119,362,93,113,61,55,50,140,86,254,72,335,120,299,89,452,88,306,82,544,124,533,99,529,110,194,71,356,92,164,54,179,56,237,73,173,52,164,64,179,64,7108,239,369,100,355,84,500,107,262,80,160,77,58,33,18,20,210,75,178,63,339,116,357,84,502,129,544,110,684,129,548,122,200,72,342,74,178,68,253,76,182,67,174,59,300,74,395,81
0600000US0900958300,0900958300,"Oxford town, New Haven County, Connecticut",12874,42,6251,277,394,164,395,136,586,164,173,102,97,68,143,123,62,59,258,109,209,111,194,81,191,78,571,120,492,150,508,125,522,166,265,110,315,98,252,113,100,53,225,101,167,84,66,47,66,58,6623,275,251,89,464,181,492,165,483,150,104,72,35,41,49,50,165,88,257,106,134,65,281,107,706,194,558,146,544,148,474,127,309,124,324,111,176,82,231,106,177,87,120,76,140,68,149,94
0600000US0900962290,0900962290,"Prospect town, New Haven County, Connecticut",9678,34,4763,221,224,105,130,56,322,124,186,102,180,117,101,65,30,28,145,72,360,128,272,106,132,84,351,97,453,145,411,90,364,103,182,84,166,90,157,93,125,62,129,55,126,70,67,57,150,85,4915,218,163,97,131,96,353,85,260,98,71,57,65,64,79,57,83,56,263,106,235,94,291,85,371,124,281,86,507,133,345,103,132,77,283,120,223,77,197,82,85,43,215,95,86,64,196,77
0600000US0900967610,0900967610,"Seymour town, New Haven County, Connecticut",16545,27,8251,406,518,154,443,163,503,157,382,121,351,193,116,110,103,67,275,144,467,168,471,166,363,142,838,155,828,156,565,139,632,161,277,94,237,102,120,79,81,46,251,87,195,74,124,55,111,49,8294,405,339,136,456,184,463,142,505,156,219,102,112,74,130,80,421,144,380,140,355,106,547,163,675,163,657,166,711,184,612,168,216,91,246,121,177,84,114,51,152,63,362,108,166,71,279,110
0600000US0900969640,0900969640,"Southbury town, New Haven County, Connecticut",19790,30,9313,338,418,134,512,180,794,172,449,109,127,73,51,32,29,23,279,89,295,144,327,123,394,102,481,124,673,168,857,161,722,178,284,114,424,129,240,101,397,112,440,118,295,111,304,109,521,161,10477,338,619,218,593,182,660,130,306,97,223,107,51,31,70,70,117,54,300,138,321,146,371,103,616,109,718,151,642,132,726,167,357,115,607,176,430,143,417,109,614,130,421,122,473,139,825,148
0600000US0900978740,0900978740,"Wallingford town, New Haven County, Connecticut",45089,34,21608,530,1153,237,1080,199,1149,185,1265,222,525,146,275,107,174,85,682,162,1068,206,1305,224,1414,207,1534,263,1402,203,1931,259,1846,244,654,172,725,147,468,138,683,173,716,145,581,116,484,113,494,140,23481,526,754,198,954,211,1192,164,978,173,682,163,204,107,182,85,867,244,1261,234,1476,231,1442,246,1443,203,2029,253,1925,221,1845,215,539,122,1091,204,294,84,852,155,859,157,776,156,678,157,1158,243
0600000US0900980070,0900980070,"Waterbury town, New Haven County, Connecticut",109551,44,53093,1030,4044,462,3543,402,4059,437,2497,297,1905,349,893,205,645,188,2558,333,4019,440,3082,368,3016,387,4115,450,3458,343,3847,380,2930,388,1281,227,1643,292,778,190,1172,169,1359,249,879,148,539,128,831,185,56458,1026,3843,450,3605,416,3866,415,1933,299,1660,253,921,218,715,188,2453,317,4320,437,3946,488,3743,381,3744,384,3586,381,4113,395,3255,418,1367,226,1533,190,925,200,1111,152,1829,210,1202,202,1119,182,1669,252
0600000US0900982870,0900982870,"West Haven town, New Haven County, Connecticut",55189,43,27121,776,1385,265,1850,285,2045,349,915,243,1177,228,664,221,459,153,1259,280,2330,496,1619,327,1628,292,1551,322,1990,304,2044,387,1579,252,658,137,831,182,725,199,730,156,675,153,477,113,291,95,239,98,28068,773,1735,337,1513,296,1475,268,748,226,1230,233,621,217,602,173,1526,317,1594,302,1982,301,1714,283,1587,261,2201,298,1888,311,2040,275,628,136,912,200,540,137,862,209,924,192,664,142,493,120,589,112
0600000US0900987560,0900987560,"Wolcott town, New Haven County, Connecticut",16717,23,8039,395,197,167,453,158,656,145,383,147,256,104,45,41,127,73,321,130,459,150,356,129,307,121,551,143,693,161,707,194,758,192,287,100,344,130,205,79,164,80,369,103,198,100,91,62,112,56,8678,396,343,146,542,201,680,206,370,162,235,151,92,76,127,73,185,101,346,141,330,121,404,133,830,162,610,160,654,166,705,138,292,122,428,139,106,59,229,84,335,114,252,127,130,69,453,161
0600000US0900987700,0900987700,"Woodbridge town, New Haven County, Connecticut",8939,23,4366,229,189,96,294,115,352,116,387,126,112,86,45,53,13,22,194,101,59,42,99,76,81,68,253,96,326,112,573,140,354,107,113,55,111,51,145,77,167,64,239,93,113,61,67,44,80,49,4573,229,85,69,161,88,310,102,241,93,94,50,62,59,42,33,116,61,131,79,117,63,175,95,284,105,466,128,412,115,364,113,138,57,248,107,197,146,180,81,260,107,97,55,91,47,302,131
0600000US0901100000,0901100000,"County subdivisions not defined, New London County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0901106820,0901106820,"Bozrah town, New London County, Connecticut",2620,25,1253,61,30,23,95,40,56,29,29,19,42,27,36,37,14,15,31,32,6,9,46,26,121,35,91,33,104,35,166,45,95,33,57,31,35,20,36,23,60,27,36,20,26,20,26,18,15,13,1367,63,41,27,76,35,82,35,76,58,53,32,19,29,0,12,60,36,63,34,48,22,81,29,68,33,128,35,106,36,98,37,53,28,83,35,17,15,51,24,46,23,45,25,30,19,43,26
0600000US0901115910,0901115910,"Colchester town, New London County, Connecticut",16142,25,7738,265,310,93,490,136,542,158,438,130,164,69,96,70,129,69,234,117,520,204,576,167,391,114,566,122,793,145,543,134,608,129,167,75,271,94,162,73,202,75,274,80,98,48,96,50,68,47,8404,265,462,181,586,152,633,174,497,147,193,86,103,77,84,51,200,90,474,146,576,164,480,128,570,136,702,163,817,148,537,137,131,64,268,88,240,96,211,96,214,92,69,49,198,87,159,64
0600000US0901123400,0901123400,"East Lyme town, New London County, Connecticut",18876,45,9200,343,349,117,434,121,735,204,319,91,91,46,77,57,172,99,261,106,620,159,519,152,508,129,572,132,697,171,622,128,822,133,268,75,462,111,186,75,335,67,494,90,283,70,227,64,147,56,9676,343,330,97,445,88,505,111,392,96,144,58,163,76,43,26,229,74,559,129,441,112,525,132,649,141,748,125,879,123,705,125,294,79,408,94,340,93,340,80,608,122,402,75,304,95,223,81
0600000US0901129910,0901129910,"Franklin town, New London County, Connecticut",1931,100,962,65,51,22,53,23,45,21,36,14,12,9,18,17,7,8,44,21,45,18,56,27,43,19,62,23,72,28,92,27,116,27,27,13,28,13,20,12,27,14,39,14,37,20,23,18,9,8,969,69,41,20,34,13,72,26,59,25,23,15,22,15,2,5,16,10,42,19,42,20,40,20,77,18,60,19,80,22,104,26,33,18,44,21,36,16,17,9,46,18,46,26,22,11,11,8
0600000US0901133900,0901133900,"Griswold town, New London County, Connecticut",11922,19,5901,259,485,162,315,135,384,157,167,84,141,98,83,66,90,72,266,130,486,163,455,167,296,107,406,166,447,142,454,122,372,125,170,93,240,80,200,87,93,58,176,90,60,51,59,41,56,39,6021,262,525,222,363,119,467,167,261,123,175,115,118,87,71,57,289,132,393,143,168,83,330,124,376,124,469,163,403,125,411,101,291,110,171,77,162,86,124,59,122,66,205,88,89,54,38,37
0600000US0901134250,0901134250,"Groton town, New London County, Connecticut",39986,43,21543,478,1394,228,1305,225,877,207,942,206,905,210,709,207,699,148,1670,302,2493,338,1505,206,954,190,1179,252,993,181,1278,190,1170,189,446,117,674,133,389,116,473,107,542,135,378,102,300,65,268,87,18443,475,1305,272,864,190,730,151,496,127,395,157,284,120,184,113,885,196,1578,255,1471,225,876,176,1200,262,1313,173,1505,218,933,139,586,142,552,118,436,100,564,148,608,152,627,147,436,110,615,134
0600000US0901142390,0901142390,"Lebanon town, New London County, Connecticut",7295,20,3871,236,160,77,134,71,387,124,161,74,116,67,66,47,51,50,132,91,187,82,190,98,246,104,243,97,285,112,265,109,360,125,92,60,249,90,108,60,40,32,198,103,117,64,44,40,40,34,3424,236,127,92,157,67,227,107,96,62,83,78,48,41,31,35,20,32,167,75,179,91,170,78,266,80,219,111,454,135,294,95,84,54,202,76,94,59,136,62,192,82,80,55,45,38,53,43
0600000US0901142600,0901142600,"Ledyard town, New London County, Connecticut",15057,32,7542,346,746,216,420,136,589,159,362,130,183,115,43,57,46,57,213,125,419,147,452,142,440,114,534,155,391,130,524,157,633,134,345,140,338,134,106,60,142,67,240,87,174,82,82,49,120,63,7515,343,160,93,395,142,550,150,296,99,167,98,41,46,96,76,275,106,476,198,579,142,343,127,678,198,584,159,607,143,643,147,248,133,315,117,139,68,179,79,296,89,181,78,152,77,115,67
0600000US0901143230,0901143230,"Lisbon town, New London County, Connecticut",4330,24,2163,107,92,59,58,45,115,51,128,71,44,32,33,35,13,20,121,63,81,55,58,39,246,111,115,47,124,72,201,75,286,71,18,19,71,38,83,48,108,65,49,31,47,35,21,18,51,28,2167,107,98,52,74,40,103,48,146,55,63,54,88,56,18,22,58,43,113,60,56,38,194,71,153,58,136,54,197,81,177,79,42,29,81,52,32,26,64,35,87,47,86,43,41,25,60,31
0600000US0901144210,0901144210,"Lyme town, New London County, Connecticut",2454,108,1199,77,60,30,64,31,47,29,23,15,5,8,14,14,17,28,14,14,15,13,19,15,39,26,110,38,76,40,125,43,101,37,33,21,78,34,47,22,93,41,122,41,43,31,23,15,31,31,1255,72,53,38,41,21,90,40,29,18,0,12,0,12,9,10,36,23,20,15,75,44,28,19,86,36,100,41,133,41,60,31,62,42,88,34,53,29,89,38,83,32,71,36,25,21,24,16
0600000US0901148900,0901148900,"Montville town, New London County, Connecticut",19635,28,10443,387,243,103,598,158,510,135,389,161,183,98,132,77,189,85,677,205,770,157,783,162,640,156,630,133,674,183,1124,203,605,119,252,98,521,186,214,99,311,135,325,112,252,111,224,85,197,91,9192,386,485,200,537,142,486,170,342,121,131,82,26,35,208,142,192,79,496,130,405,201,547,149,617,141,575,149,813,185,784,162,417,141,453,171,248,120,275,120,375,138,252,94,340,103,188,74
0600000US0901152350,0901152350,"New London town, New London County, Connecticut",27423,33,12714,429,589,138,488,168,725,183,591,158,995,237,456,190,603,167,1019,212,908,234,864,189,793,219,616,164,910,208,665,130,841,157,198,95,316,109,162,66,238,125,325,113,161,57,97,46,154,73,14709,425,756,178,1046,238,738,156,394,103,1133,202,613,156,496,132,715,182,992,199,1117,181,770,182,767,153,960,162,1044,212,846,195,329,118,399,132,305,121,262,89,295,95,323,136,132,60,277,99
0600000US0901155500,0901155500,"North Stonington town, New London County, Connecticut",5276,23,2701,226,97,68,195,87,325,110,81,62,40,33,0,17,14,25,32,39,48,54,110,64,254,98,130,64,232,98,303,92,251,104,62,47,89,54,54,59,0,17,229,93,65,50,48,45,42,49,2575,230,152,87,155,129,179,95,45,41,100,103,36,34,0,17,117,69,56,47,183,79,120,80,180,73,195,75,287,97,183,94,99,52,122,69,154,86,56,64,13,21,73,70,29,35,41,53
0600000US0901156270,0901156270,"Norwich town, New London County, Connecticut",40254,34,19898,471,1352,248,1195,225,1244,188,649,161,672,160,130,99,429,203,976,267,1828,335,1460,219,1084,239,1337,286,1373,233,1887,254,962,186,483,122,530,152,438,190,403,149,497,136,361,124,326,105,282,121,20356,467,1128,259,1459,265,1020,223,954,197,423,159,137,78,161,110,936,210,1868,280,1168,215,1292,230,1377,224,1488,231,1249,181,1493,233,454,148,660,176,464,185,392,125,481,124,611,132,541,155,600,120
0600000US0901157040,0901157040,"Old Lyme town, New London County, Connecticut",7565,21,3856,144,69,40,235,88,247,77,262,86,56,51,42,34,32,37,87,54,141,59,56,38,140,54,221,57,419,123,318,106,420,94,88,50,108,55,119,58,186,76,211,74,151,58,145,54,103,42,3709,142,84,52,239,77,354,88,62,37,65,54,0,17,12,19,98,70,82,46,99,60,128,51,311,64,241,80,317,94,415,104,155,72,123,59,124,48,178,67,255,75,159,58,149,55,59,46
0600000US0901162150,0901162150,"Preston town, New London County, Connecticut",4729,27,2370,128,126,79,148,70,102,62,74,41,76,53,0,12,70,43,64,42,58,54,111,75,253,99,82,45,194,65,274,71,178,60,66,38,73,44,85,52,103,49,96,47,70,41,60,34,7,12,2359,128,54,41,154,63,124,61,33,24,17,20,4,9,27,27,61,42,89,58,182,78,71,45,251,76,241,67,227,65,216,78,28,24,80,57,134,51,108,51,99,43,25,22,87,42,47,35
0600000US0901166210,0901166210,"Salem town, New London County, Connecticut",4193,36,2111,130,119,54,107,42,254,79,58,35,63,43,48,38,20,25,58,41,126,66,159,58,63,37,110,48,187,64,172,61,120,50,70,36,116,51,25,23,105,40,38,29,35,33,29,25,29,20,2082,128,182,125,82,41,136,66,93,48,79,56,21,32,41,31,44,41,84,51,107,45,117,46,157,64,176,57,159,63,176,68,59,43,53,30,75,55,91,44,47,38,62,39,13,21,28,24
0600000US0901171670,0901171670,"Sprague town, New London County, Connecticut",2977,18,1452,92,76,48,99,34,86,39,32,23,20,16,0,12,6,9,43,21,149,69,86,48,116,45,106,48,105,39,92,28,150,48,24,16,74,35,30,24,50,21,71,36,12,20,15,12,10,11,1525,94,47,33,67,23,113,46,57,29,17,14,14,14,38,30,65,37,78,51,105,41,98,41,72,36,123,44,85,33,133,40,70,38,68,34,43,27,47,26,42,23,33,25,79,54,31,18
0600000US0901173770,0901173770,"Stonington town, New London County, Connecticut",18492,29,8789,279,395,108,618,130,503,134,260,89,181,69,82,49,77,46,240,97,408,128,390,110,494,124,521,115,720,134,724,154,756,141,246,79,489,101,256,77,264,70,415,93,296,81,223,66,231,57,9703,276,296,105,406,117,586,122,426,133,161,80,61,64,51,57,362,115,406,100,454,116,359,88,627,123,920,140,751,168,720,114,317,88,468,105,258,73,386,104,449,88,341,89,417,108,481,93
0600000US0901178600,0901178600,"Voluntown town, New London County, Connecticut",2601,28,1256,81,53,38,72,30,63,33,10,12,32,20,32,39,37,24,50,28,43,24,62,31,52,30,142,46,66,33,178,53,113,37,45,30,51,21,4,6,21,13,44,22,24,17,45,25,17,19,1345,90,58,25,68,44,78,47,107,43,24,24,37,21,0,12,41,28,70,33,23,16,92,39,126,39,147,39,109,35,73,28,42,22,33,22,58,31,16,13,29,23,48,23,21,15,45,30
0600000US0901180280,0901180280,"Waterford town, New London County, Connecticut",19427,34,9608,287,298,105,669,151,457,93,352,120,225,101,185,92,120,77,392,136,397,130,332,100,420,115,665,179,965,165,752,166,773,148,328,82,458,133,242,81,319,114,419,117,252,89,364,112,224,72,9819,289,511,161,550,131,598,149,353,96,96,49,84,54,36,30,240,108,225,88,509,116,538,105,611,147,817,143,809,139,913,156,230,75,463,118,191,77,387,110,354,78,423,121,442,119,439,146
0600000US0901301080,0901301080,"Andover town, Tolland County, Connecticut",3217,165,1593,141,108,47,68,37,104,39,82,43,49,38,45,41,99,72,8,14,83,57,37,26,45,32,106,49,122,54,136,62,164,76,55,36,65,39,27,25,30,23,84,49,20,17,15,16,41,42,1624,151,29,21,158,93,97,47,43,43,102,66,0,12,0,12,63,54,76,52,55,29,37,26,148,50,86,56,204,68,132,62,16,19,51,34,43,24,64,38,75,55,44,28,43,45,58,45
0600000US0901306260,0901306260,"Bolton town, Tolland County, Connecticut",4959,21,2530,123,83,43,120,51,201,78,142,63,50,44,43,41,27,30,67,51,69,35,116,52,80,43,181,76,360,81,149,58,241,77,57,39,118,60,90,37,85,40,127,45,55,31,50,32,19,16,2429,125,68,45,134,50,138,59,130,62,82,44,0,12,42,41,51,47,120,58,85,45,91,39,165,64,271,85,149,54,303,67,90,38,143,53,45,31,109,60,76,48,54,31,61,31,22,22
0600000US0901316400,0901316400,"Columbia town, Tolland County, Connecticut",5460,17,2471,202,64,54,98,67,163,85,119,53,43,39,14,22,77,84,53,61,71,49,96,72,53,45,193,92,94,59,242,72,267,83,169,86,209,98,49,39,136,73,100,65,60,42,51,38,50,40,2989,199,125,72,200,112,282,133,159,69,105,81,28,32,0,17,104,70,76,47,132,103,93,88,179,94,241,92,304,116,298,97,98,75,133,67,67,61,93,79,91,60,70,45,72,55,39,38
0600000US0901317800,0901317800,"Coventry town, Tolland County, Connecticut",12450,30,6133,331,269,107,289,112,430,188,291,114,296,164,233,145,0,19,75,71,300,148,145,78,348,116,386,127,474,138,442,133,845,202,115,68,360,152,142,77,202,107,263,108,87,44,94,51,47,38,6317,333,268,114,434,137,398,142,133,80,101,86,158,116,90,72,421,163,304,110,258,112,292,83,503,111,598,149,564,154,490,143,318,142,224,83,209,95,146,93,114,73,150,68,46,34,98,55
0600000US0901325360,0901325360,"Ellington town, Tolland County, Connecticut",15791,20,7966,440,512,179,607,204,552,179,387,129,231,128,17,29,126,99,176,103,362,149,538,161,472,202,753,215,717,196,827,173,606,186,48,46,225,118,145,89,110,66,224,118,92,76,89,56,150,100,7825,438,428,176,403,157,455,181,558,213,98,79,177,182,59,55,231,164,382,175,479,178,408,125,669,168,984,209,566,149,509,143,174,103,242,115,180,97,174,110,179,111,302,137,120,62,48,45
0600000US0901337910,0901337910,"Hebron town, Tolland County, Connecticut",9611,27,4862,232,195,91,258,86,467,136,269,74,109,110,142,101,9,16,248,122,227,94,202,96,164,74,410,97,556,146,381,94,396,91,88,46,191,64,121,64,84,43,176,59,30,24,85,48,54,30,4749,236,188,105,280,86,430,121,284,109,159,98,38,35,10,18,123,80,86,56,200,92,186,89,535,94,520,119,440,105,337,92,118,56,247,81,88,54,130,51,132,53,101,43,79,40,38,30
0600000US0901344910,0901344910,"Mansfield town, Tolland County, Connecticut",26158,23,13133,489,249,88,337,104,387,122,348,100,3114,320,1579,307,1730,300,1225,251,598,179,271,111,347,111,420,106,450,115,364,97,357,107,192,89,259,88,161,70,148,61,230,91,130,55,118,51,119,50,13025,489,182,88,322,101,320,105,247,97,3443,399,2098,304,1729,318,634,188,273,106,203,94,315,131,349,109,378,114,391,92,412,125,217,90,261,86,98,58,245,89,264,89,201,65,147,60,296,88
0600000US0901369220,0901369220,"Somers town, Tolland County, Connecticut",11437,33,6615,222,194,78,272,116,382,96,181,78,132,62,200,106,47,37,317,112,488,117,367,105,485,118,532,147,617,138,744,137,428,109,131,56,237,67,134,57,191,58,263,85,127,51,67,39,79,34,4822,224,196,83,285,88,280,87,255,75,159,81,98,58,41,47,192,97,159,78,167,65,261,77,231,76,376,99,507,94,385,84,198,64,185,61,115,60,167,53,199,71,214,69,59,35,93,40
