GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0600000US0900904580,0900904580,"Bethany town, New Haven County, Connecticut",5513,21,2800,159,89,58,154,56,341,108,202,77,60,49,40,50,23,32,74,46,13,20,59,55,112,45,207,74,320,103,279,81,226,84,108,50,192,79,54,36,62,39,73,47,62,37,35,28,15,19,2713,159,83,47,247,72,218,82,84,48,42,51,49,58,11,18,89,47,104,61,67,67,140,50,239,72,289,67,280,95,187,65,112,67,148,70,44,30,41,30,92,50,57,31,50,40,40,42
0600000US0900907310,0900907310,"Branford town, New Haven County, Connecticut",28099,52,13481,408,495,134,691,172,824,184,579,151,190,76,115,55,139,81,553,178,689,151,694,176,779,194,831,179,996,180,1400,200,1099,197,333,102,529,155,302,89,369,108,588,153,439,115,373,128,474,148,14618,406,506,170,681,171,835,193,499,125,256,111,58,43,140,77,470,184,720,176,694,149,836,178,1146,207,1263,201,1104,154,1238,154,610,140,613,144,460,140,475,100,664,166,305,84,490,115,555,132
0600000US0900914160,0900914160,"Cheshire town, New Haven County, Connecticut",29200,31,15401,422,671,177,1046,188,905,155,800,147,553,178,351,160,176,82,689,177,711,178,1042,233,1157,192,1344,224,1324,182,1231,181,1033,158,349,113,405,103,296,122,245,91,339,76,282,85,214,86,238,86,13799,427,630,147,1019,163,1193,208,641,147,250,90,154,75,86,59,364,120,338,114,628,149,1050,188,979,169,1262,209,1057,155,936,161,393,93,493,117,243,63,378,107,358,105,462,102,341,98,544,124
0600000US0900919550,0900919550,"Derby town, New Haven County, Connecticut",12845,30,6261,381,363,186,293,155,455,208,155,85,216,91,53,41,45,70,231,117,396,162,437,204,609,199,363,117,591,187,525,165,488,144,152,87,58,48,123,72,209,88,152,65,87,54,151,96,109,87,6584,383,475,114,337,147,400,172,197,121,43,40,19,30,100,73,380,144,463,139,332,142,364,135,571,133,514,170,385,127,443,165,166,92,272,88,106,68,107,64,131,72,278,100,216,78,285,123
0600000US0900922910,0900922910,"East Haven town, New Haven County, Connecticut",29151,53,13956,428,524,174,960,270,868,203,501,151,333,113,123,99,246,104,433,140,944,204,903,193,1025,223,1011,182,1269,245,1022,187,1104,184,351,128,493,153,203,80,300,98,444,111,374,110,266,90,259,81,15195,418,826,170,725,166,677,176,602,175,217,91,313,145,167,100,452,170,956,217,778,172,956,201,1003,194,1315,255,1430,252,1087,193,355,138,468,130,384,109,366,120,531,106,510,132,522,130,555,122
0600000US0900934950,0900934950,"Guilford town, New Haven County, Connecticut",22272,41,10813,302,578,137,729,145,965,144,557,112,150,64,76,56,78,81,188,81,295,92,355,112,497,165,826,140,1017,193,976,169,780,135,399,117,573,137,287,81,336,100,479,139,341,86,227,98,104,51,11459,304,553,147,624,162,789,158,489,134,216,94,47,36,21,33,209,87,330,111,461,138,615,150,768,124,1016,157,1154,174,1056,179,436,117,538,123,294,92,322,90,492,120,363,117,247,82,419,105
0600000US0900935650,0900935650,"Hamden town, New Haven County, Connecticut",60547,36,27896,823,1647,240,1324,242,1698,235,1107,239,1566,380,612,259,532,206,1062,279,2163,387,1265,248,2099,272,1793,259,2070,307,2028,273,1443,221,549,149,938,204,495,156,534,154,845,171,764,146,583,143,779,166,32651,817,1835,300,1512,299,1613,278,1065,223,2027,612,714,397,746,274,1675,337,1768,275,1832,268,2214,290,2157,376,2106,273,2106,280,1770,251,810,161,1074,159,607,173,746,169,1047,201,847,163,968,149,1412,241
0600000US0900944560,0900944560,"Madison town, New Haven County, Connecticut",18243,34,8776,309,483,148,539,134,787,155,493,124,220,82,112,92,102,61,56,41,197,87,206,90,531,128,593,134,885,160,835,166,647,157,267,101,370,120,115,65,276,107,300,88,393,121,197,82,172,93,9467,311,346,123,692,155,750,161,671,180,193,109,115,79,104,93,64,50,141,78,292,89,412,126,732,135,944,173,893,171,659,161,258,87,292,84,257,125,317,104,348,114,310,106,342,105,335,93
0600000US0900946520,0900946520,"Meriden town, New Haven County, Connecticut",60608,37,29616,609,1745,289,1949,292,2435,312,1633,243,630,143,320,116,440,152,953,244,1924,385,1623,286,2237,275,2120,320,2572,302,2286,297,1816,243,628,152,869,177,490,138,684,231,751,202,728,183,466,142,317,104,30992,605,1831,258,2029,260,1781,303,1280,222,720,198,467,142,377,160,1217,264,2051,290,2182,275,2199,279,2134,287,2199,246,2388,332,2073,339,589,163,697,155,500,123,725,165,1076,195,734,178,638,151,1105,212
0600000US0900946940,0900946940,"Middlebury town, New Haven County, Connecticut",7459,18,3882,202,164,79,277,95,417,105,221,77,50,34,64,54,43,35,79,43,131,59,134,68,220,79,321,87,294,90,263,78,335,98,124,62,166,65,54,38,81,43,211,75,68,41,32,26,133,60,3577,203,121,52,224,83,228,84,115,58,31,25,14,18,14,25,131,60,155,69,149,74,237,91,323,70,338,108,247,91,389,101,119,70,116,56,80,40,93,50,167,77,59,32,86,50,141,73
0600000US0900947535,0900947535,"Milford town, New Haven County, Connecticut",52732,31,25604,471,1634,211,1462,286,1772,247,990,165,525,129,169,76,204,89,842,168,1776,245,1637,266,1604,259,1959,276,2415,279,2077,252,1814,223,644,143,897,145,337,111,504,119,758,152,805,152,489,141,290,80,27128,475,1479,241,1363,239,1793,274,921,193,538,154,352,137,189,75,717,182,1625,240,1346,181,2204,253,1959,249,2321,242,2024,251,1827,216,694,126,1023,173,393,104,702,148,1054,180,923,179,770,151,911,190
0600000US0900949950,0900949950,"Naugatuck town, New Haven County, Connecticut",31778,26,15902,454,1271,259,981,271,1215,256,484,146,343,128,157,112,75,61,749,238,1134,229,1206,212,1336,258,951,231,1245,295,1154,217,1013,223,282,96,492,136,374,106,353,109,291,117,230,85,338,122,228,89,15876,454,858,226,925,212,987,257,587,179,339,109,224,112,130,79,415,135,1269,281,1282,258,1017,221,965,186,1412,295,1210,236,1056,209,456,136,442,138,303,117,412,139,428,139,252,107,347,110,560,152
0600000US0900952070,0900952070,"New Haven town, New Haven County, Connecticut",129213,51,61402,964,4306,405,4219,354,3870,395,2806,363,3155,477,1867,337,1808,528,3712,406,6405,540,5580,427,4059,473,3906,401,3356,376,3391,394,2334,331,975,195,1342,250,594,184,778,191,957,213,763,144,695,140,524,124,67811,965,3827,410,3743,429,3951,380,2440,300,3474,513,1337,239,2031,426,4586,457,7135,541,5595,409,4963,500,3512,429,4163,376,3620,347,3280,353,1304,242,1488,233,1026,196,966,181,1433,214,1320,252,1186,211,1431,201
0600000US0900953890,0900953890,"North Branford town, New Haven County, Connecticut",14356,20,7028,321,344,114,366,104,512,164,205,94,143,79,46,59,62,55,197,99,382,145,276,129,485,127,720,190,537,142,487,118,697,149,166,90,242,131,159,76,174,92,355,105,119,67,196,78,158,80,7328,322,351,171,644,162,443,152,254,110,149,76,75,53,39,43,126,88,269,117,360,135,577,127,422,142,583,166,679,154,516,167,186,100,343,112,141,84,172,74,270,93,246,92,136,72,347,115
0600000US0900954870,0900954870,"North Haven town, New Haven County, Connecticut",23981,38,11733,368,570,180,648,160,862,208,494,125,270,111,142,81,141,75,299,141,520,142,588,143,749,154,818,138,1007,211,768,161,1046,183,247,131,503,132,228,87,312,125,607,126,474,127,234,64,206,78,12248,368,568,170,620,162,871,184,429,122,239,90,133,98,84,41,289,134,340,121,582,144,728,161,869,157,959,182,862,144,1036,168,333,124,511,144,304,99,462,131,633,125,415,99,375,109,606,165
0600000US0900957600,0900957600,"Orange town, New Haven County, Connecticut",13884,26,6689,253,336,100,450,177,427,95,399,112,164,68,73,46,134,60,201,70,179,80,201,80,378,117,438,117,525,112,552,105,578,135,285,80,264,98,41,33,219,86,254,74,276,74,177,67,138,50,7195,252,298,90,557,117,390,117,383,117,155,66,51,40,75,58,143,56,228,113,239,76,389,105,563,100,622,131,704,119,434,107,207,89,255,96,85,49,238,76,235,74,322,82,174,73,448,99
0600000US0900958300,0900958300,"Oxford town, New Haven County, Connecticut",12384,25,5929,196,374,119,349,107,415,117,272,105,131,70,41,37,47,46,217,93,128,71,262,80,405,135,623,131,576,146,597,155,375,107,248,84,216,79,139,70,179,80,145,62,118,59,38,29,34,32,6455,198,310,101,488,139,519,120,310,129,178,75,22,25,65,50,108,59,192,82,324,116,388,98,503,125,616,131,705,145,513,120,198,74,281,92,78,49,213,90,185,69,76,49,116,77,67,46
0600000US0900962290,0900962290,"Prospect town, New Haven County, Connecticut",9335,20,4733,220,202,80,349,111,304,90,188,84,149,67,21,25,72,47,169,95,167,66,273,94,279,101,383,94,512,117,409,116,359,110,123,63,190,76,80,57,109,55,183,73,71,60,56,36,85,52,4602,220,289,125,171,71,314,83,174,78,73,49,50,36,31,34,95,49,134,67,276,97,214,70,486,108,469,117,421,116,313,89,86,53,194,66,83,39,139,56,105,48,168,71,70,42,247,122
0600000US0900967610,0900967610,"Seymour town, New Haven County, Connecticut",16442,36,7810,290,321,105,460,126,602,164,342,120,240,134,65,46,152,95,287,131,380,138,464,152,526,143,651,163,659,160,901,183,683,188,217,79,140,75,106,51,144,63,216,99,123,62,94,57,37,40,8632,289,314,92,341,110,506,141,687,216,218,103,244,137,72,56,338,138,333,126,621,154,534,161,670,148,904,185,755,173,526,155,175,77,162,73,141,56,178,59,125,69,338,101,158,81,292,93
0600000US0900969640,0900969640,"Southbury town, New Haven County, Connecticut",19778,36,9535,309,506,120,515,135,683,153,519,135,176,72,174,96,114,84,204,95,290,100,401,120,333,108,522,114,874,183,877,157,588,165,300,103,409,133,235,92,293,111,312,105,385,115,302,122,523,164,10243,313,252,92,426,115,530,134,429,135,145,90,88,70,75,56,189,83,245,119,435,131,369,108,498,119,812,145,918,185,685,151,275,88,522,170,306,94,263,98,577,138,528,151,711,174,965,184
0600000US0900978740,0900978740,"Wallingford town, New Haven County, Connecticut",44929,39,21695,514,1072,214,1215,225,1210,208,1116,173,659,138,278,111,221,105,727,203,1399,301,1372,214,1270,227,1698,268,2018,238,1689,228,1683,273,409,124,784,154,492,142,416,119,626,144,313,93,667,170,361,102,23234,513,1149,193,1175,199,1480,241,955,176,361,120,354,165,218,157,594,176,1579,285,1330,204,1519,252,1517,218,1808,225,1955,212,1520,209,587,159,915,157,425,101,531,143,730,165,828,164,675,148,1029,278
0600000US0900980070,0900980070,"Waterbury town, New Haven County, Connecticut",110075,39,51304,902,4246,409,3643,429,4148,485,2436,289,1706,293,769,160,855,247,1966,314,3833,435,3310,336,3142,397,3477,374,3830,430,3206,351,2673,317,1044,173,1596,234,867,189,979,206,1085,188,984,192,597,147,912,169,58771,903,4022,431,3394,393,4447,431,2458,306,1716,258,525,182,883,206,2220,379,4730,434,3416,347,3877,413,4658,429,3764,374,4118,342,3334,368,1259,201,1462,238,705,152,968,199,1928,245,1528,239,1293,203,2066,292
0600000US0900982870,0900982870,"West Haven town, New Haven County, Connecticut",55249,43,26396,642,1577,282,1623,291,1747,346,1085,251,952,222,619,217,400,139,1045,265,1719,310,1875,310,1828,349,2160,348,1783,276,2055,286,1382,211,746,223,859,221,524,147,598,163,553,145,600,137,395,111,271,102,28853,647,1774,348,1604,312,1549,315,929,237,812,205,489,221,260,211,1301,264,1882,356,2192,279,1856,304,2071,324,2190,321,2004,282,2453,347,684,174,722,161,488,145,669,156,855,167,682,162,695,162,692,169
0600000US0900987560,0900987560,"Wolcott town, New Haven County, Connecticut",16532,38,7650,328,224,87,369,110,659,178,403,124,351,123,102,65,132,79,198,84,410,154,219,87,405,119,732,150,697,149,771,156,481,133,221,83,210,74,179,86,126,56,172,75,236,93,209,71,144,58,8882,331,364,125,508,154,811,203,437,133,220,128,79,46,122,96,229,100,212,95,315,96,437,116,998,184,865,167,781,141,657,127,143,74,234,89,104,70,167,66,363,99,261,88,230,84,345,129
0600000US0900987700,0900987700,"Woodbridge town, New Haven County, Connecticut",8992,20,4440,242,242,93,294,103,361,103,193,92,18,19,0,92,19,31,155,100,102,76,131,62,122,56,466,144,398,120,422,122,325,122,177,85,161,79,166,72,164,83,158,73,149,75,166,88,51,36,4552,238,117,68,312,141,357,114,243,100,64,50,10,17,20,32,54,38,80,53,95,54,287,87,361,109,420,110,433,137,390,112,214,77,138,65,106,68,116,84,174,93,231,89,117,58,213,102
0600000US0901100000,0901100000,"County subdivisions not defined, New London County, Connecticut",0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0901106820,0901106820,"Bozrah town, New London County, Connecticut",2603,20,1299,70,24,17,142,44,51,24,70,32,37,33,8,12,13,18,25,30,84,46,26,25,96,38,120,52,130,45,100,41,88,53,26,18,98,43,31,20,57,29,41,24,18,15,10,10,4,6,1304,70,17,17,80,39,80,35,129,64,33,31,0,92,0,92,46,34,40,32,53,37,91,35,124,46,135,44,116,42,95,35,18,17,38,23,60,29,33,20,21,16,22,17,36,24,37,19
0600000US0901115910,0901115910,"Colchester town, New London County, Connecticut",15929,20,7687,289,513,156,658,136,564,157,381,117,64,53,107,73,122,69,248,118,399,141,392,179,591,135,612,131,842,150,591,139,497,129,127,70,302,115,138,69,102,54,175,93,123,65,95,61,44,39,8242,287,465,158,498,144,642,178,454,139,137,82,223,95,0,92,142,85,419,140,473,183,627,149,636,142,836,175,885,163,442,105,150,67,250,113,116,72,182,92,180,70,126,77,145,78,214,81
0600000US0901123400,0901123400,"East Lyme town, New London County, Connecticut",19080,53,9357,322,281,101,551,115,571,134,400,103,163,77,165,58,174,85,291,100,563,174,649,155,616,142,678,150,897,153,641,145,777,138,204,92,325,105,219,74,230,87,464,101,216,67,188,79,94,51,9723,321,392,131,402,115,591,159,451,128,118,54,66,56,85,51,307,96,491,146,624,145,561,128,725,147,799,141,857,154,680,126,325,102,464,93,218,70,299,83,409,90,360,90,256,80,243,90
0600000US0901129910,0901129910,"Franklin town, New London County, Connecticut",1958,121,975,72,30,18,77,30,52,19,57,19,34,18,9,8,17,12,30,17,27,15,54,19,104,25,47,20,112,26,68,26,65,23,22,10,48,14,18,9,17,10,31,13,23,15,21,12,12,14,983,81,71,32,55,21,81,23,30,15,11,10,15,9,0,92,30,24,40,15,67,23,58,18,92,24,97,27,66,21,64,17,19,10,36,15,26,12,19,11,43,16,25,12,13,8,25,18
0600000US0901133900,0901133900,"Griswold town, New London County, Connecticut",11837,20,6004,255,216,114,271,107,482,155,202,100,95,67,42,52,75,59,170,102,414,150,277,114,857,246,464,171,466,143,600,175,291,114,138,73,268,103,133,70,102,67,120,77,126,84,135,83,60,46,5833,255,453,145,204,107,356,138,138,77,190,119,84,58,74,58,129,107,444,141,344,150,457,139,488,163,564,163,321,112,398,126,194,110,169,73,143,85,108,70,159,83,218,101,82,59,116,76
0600000US0901134250,0901134250,"Groton town, New London County, Connecticut",40190,51,20785,516,1532,277,1115,221,859,211,1032,219,1343,248,591,178,687,213,1733,382,1825,280,1340,221,1175,207,1187,193,1164,199,1273,207,950,175,403,122,505,119,230,77,243,72,628,124,358,85,315,89,297,87,19405,511,1316,227,1114,196,1375,230,573,141,547,151,347,132,247,112,1006,181,1440,242,1215,201,1199,212,1353,203,1441,233,1356,221,950,179,484,132,530,116,280,73,437,105,560,105,571,137,482,99,582,182
0600000US0901142390,0901142390,"Lebanon town, New London County, Connecticut",7268,17,3902,244,142,74,302,142,327,133,168,79,57,40,85,62,23,31,133,73,220,114,294,115,129,81,348,114,353,111,265,94,317,109,91,57,193,65,27,30,85,49,100,82,88,50,106,93,49,59,3366,244,107,66,110,66,388,162,240,152,15,25,12,19,50,42,70,44,123,59,203,98,347,118,170,71,149,78,393,103,221,94,179,88,84,57,54,47,124,66,73,43,67,45,71,44,116,75
0600000US0901142600,0901142600,"Ledyard town, New London County, Connecticut",15016,38,7642,268,685,179,505,142,625,156,287,116,189,117,97,92,74,59,223,165,435,138,456,119,465,128,533,147,518,143,574,153,484,145,338,130,273,92,114,59,159,72,322,102,96,56,112,57,78,48,7374,269,439,167,449,179,698,209,178,101,141,103,98,85,2,4,220,95,463,166,465,123,532,132,580,156,523,137,637,160,464,149,248,102,276,89,201,96,186,94,236,71,194,77,102,55,42,42
0600000US0901143230,0901143230,"Lisbon town, New London County, Connecticut",4322,34,2108,166,56,46,125,77,148,68,132,67,48,39,15,22,40,61,24,28,37,35,52,39,84,56,332,82,149,81,198,74,174,66,73,41,129,53,75,50,96,55,29,21,52,31,8,13,32,26,2214,165,15,23,119,78,249,89,174,75,25,28,42,46,9,15,64,60,99,68,79,57,151,75,238,79,212,94,178,75,130,55,65,42,55,33,52,44,87,44,52,34,48,36,36,26,35,31
0600000US0901144210,0901144210,"Lyme town, New London County, Connecticut",2327,124,1162,101,103,63,141,64,66,30,38,27,8,11,9,13,11,20,13,15,0,92,30,21,88,40,58,25,95,50,84,37,108,49,44,33,43,26,37,22,38,21,51,23,39,23,29,18,29,18,1165,106,22,20,59,33,60,45,47,23,13,16,0,92,10,12,40,32,22,18,79,56,49,29,82,39,133,46,84,34,109,35,21,17,49,28,48,26,39,23,55,23,38,24,48,27,58,26
0600000US0901148900,0901148900,"Montville town, New London County, Connecticut",19505,37,10406,453,456,162,483,163,905,192,242,93,209,93,111,75,166,101,608,222,560,183,685,235,688,210,912,242,1225,229,884,210,614,160,198,81,320,107,151,64,235,85,259,102,215,89,173,81,107,60,9099,453,335,105,606,145,828,205,291,110,269,119,51,50,40,39,230,87,364,137,357,118,695,151,689,156,819,192,762,181,707,149,369,120,257,101,239,119,261,101,291,98,244,88,260,108,135,73
0600000US0901152350,0901152350,"New London town, New London County, Connecticut",27550,36,13208,530,812,188,658,203,647,172,452,116,949,251,609,189,540,217,809,206,1337,280,674,176,893,186,719,193,813,202,980,214,761,163,217,99,248,104,170,85,231,98,354,116,142,85,88,47,105,54,14342,532,842,203,774,188,724,175,545,152,961,210,622,174,483,178,644,164,1364,278,997,191,653,151,718,185,1069,200,889,172,829,179,202,87,393,114,229,83,198,74,284,90,437,125,177,71,308,100
0600000US0901155500,0901155500,"North Stonington town, New London County, Connecticut",5272,22,2689,176,238,97,188,88,154,120,135,83,42,55,11,17,12,20,34,53,119,65,162,90,213,90,197,91,252,92,287,95,201,94,61,47,130,76,39,29,26,29,107,51,29,25,52,43,0,92,2583,177,124,70,162,80,78,74,19,22,44,57,0,92,17,23,122,58,62,42,108,57,120,63,314,97,187,88,300,99,300,111,108,76,85,60,38,35,53,36,101,53,63,42,72,45,106,80
0600000US0901156270,0901156270,"Norwich town, New London County, Connecticut",40085,33,19288,506,1247,218,1246,251,1428,280,793,182,472,162,223,104,332,149,752,202,1599,304,1578,275,1044,219,1256,226,1421,229,1706,238,1204,178,405,122,475,117,278,102,375,136,424,107,434,117,404,128,192,87,20797,508,1406,267,1238,256,1086,231,865,201,292,121,316,111,328,163,754,169,1471,276,1090,222,1439,248,1460,248,1624,232,1413,214,1669,285,434,143,583,152,332,103,432,117,678,156,556,136,657,144,674,152
0600000US0901157040,0901157040,"Old Lyme town, New London County, Connecticut",7583,28,3811,178,132,68,154,57,357,90,249,137,117,71,30,27,0,92,92,63,129,70,153,66,136,50,209,69,341,104,329,95,408,104,80,42,205,90,97,62,110,60,150,52,134,55,144,51,55,36,3772,181,153,58,154,62,187,73,136,69,18,19,30,31,29,29,248,140,101,51,72,41,193,71,332,62,378,107,470,118,282,89,115,62,166,66,79,42,152,58,160,58,156,53,86,42,75,60
0600000US0901162150,0901162150,"Preston town, New London County, Connecticut",4729,27,2380,138,175,71,96,51,175,91,67,45,46,33,0,92,20,20,71,63,122,82,104,45,168,83,143,66,192,66,221,59,139,60,145,62,68,41,45,37,87,52,96,55,85,40,71,42,44,36,2349,140,130,58,161,85,89,55,77,42,27,32,12,18,7,11,23,20,102,56,154,70,102,53,306,105,194,82,175,57,173,63,49,34,130,67,46,37,107,46,157,73,0,92,84,48,44,34
0600000US0901166210,0901166210,"Salem town, New London County, Connecticut",4118,24,2065,130,87,52,100,58,254,67,105,61,83,57,32,25,31,22,8,11,71,42,35,27,135,50,139,62,215,64,199,67,192,68,75,37,89,48,37,29,37,31,56,39,21,21,43,43,21,23,2053,132,146,69,98,44,89,40,134,52,72,41,24,20,12,13,13,15,51,35,96,49,111,55,317,62,207,57,239,80,124,51,86,51,45,37,9,15,19,20,59,43,29,24,35,32,38,27
0600000US0901171670,0901171670,"Sprague town, New London County, Connecticut",2983,14,1425,134,108,56,138,73,32,29,76,54,29,24,49,60,0,92,56,34,127,69,106,78,77,48,119,55,72,40,115,44,102,46,23,26,74,57,16,18,36,25,33,23,11,16,26,23,0,92,1558,129,30,30,35,37,49,37,102,60,81,54,20,20,15,17,64,49,175,89,31,27,92,45,122,65,100,42,150,54,95,43,90,72,54,31,10,11,26,27,27,23,89,39,92,84,9,20
0600000US0901173770,0901173770,"Stonington town, New London County, Connecticut",18482,47,9066,280,543,149,554,150,554,132,355,115,167,75,99,62,16,21,269,123,308,99,445,108,488,150,792,144,812,159,793,154,713,124,311,101,316,86,208,60,210,64,418,134,341,86,173,72,181,73,9416,284,425,110,492,137,482,124,459,142,236,92,133,71,32,28,255,91,291,93,416,125,703,143,612,137,799,136,729,136,717,142,292,94,339,84,170,59,297,83,473,104,347,98,335,87,382,110
0600000US0901178600,0901178600,"Voluntown town, New London County, Connecticut",2603,24,1298,77,50,27,69,25,67,33,39,31,9,10,20,18,22,20,53,39,52,27,50,27,106,33,131,35,108,44,169,50,111,37,31,25,44,31,18,17,47,21,31,28,37,32,25,15,9,10,1305,77,100,49,68,31,134,56,61,35,18,24,19,23,15,24,19,17,41,20,77,35,99,38,115,38,108,38,144,44,94,33,31,20,33,21,9,9,27,18,12,13,35,22,15,13,31,20
0600000US0901180280,0901180280,"Waterford town, New London County, Connecticut",19451,26,9332,280,288,109,494,151,592,142,397,120,132,58,83,73,125,86,253,93,356,123,350,120,520,120,791,174,966,166,763,131,689,126,196,72,537,123,227,90,334,101,339,85,431,96,281,79,188,71,10119,282,326,112,736,154,674,187,469,121,135,72,66,39,54,47,156,78,270,88,597,158,633,144,712,139,1032,156,804,132,625,134,246,78,352,97,201,65,310,94,486,97,310,90,551,138,374,110
0600000US0901301080,0901301080,"Andover town, Tolland County, Connecticut",3143,174,1550,132,131,68,68,42,131,68,67,33,32,31,30,25,0,92,14,16,41,26,69,60,131,51,116,47,147,56,133,47,164,78,53,33,65,33,0,92,8,14,75,52,32,26,0,92,43,51,1593,144,61,37,114,78,113,74,86,41,16,18,10,16,10,17,38,45,83,38,45,34,113,55,157,54,138,64,123,45,218,63,13,18,55,28,0,92,28,26,72,53,23,21,58,45,19,23
0600000US0901306260,0901306260,"Bolton town, Tolland County, Connecticut",5006,17,2572,152,87,50,189,58,172,68,62,32,99,60,39,41,15,25,172,95,67,44,87,43,96,66,242,85,212,81,351,88,214,76,32,29,62,37,86,51,36,31,110,53,82,49,30,29,30,27,2434,152,68,39,171,71,224,84,102,48,77,46,0,92,17,30,41,36,118,57,60,36,97,47,184,60,246,95,245,66,252,85,77,45,102,49,38,35,90,44,88,63,50,38,54,33,33,26
0600000US0901316400,0901316400,"Columbia town, Tolland County, Connecticut",5449,32,2522,148,46,40,75,52,179,77,133,61,82,76,30,35,0,92,43,46,116,101,86,62,133,60,243,103,170,69,248,81,264,86,79,53,136,68,102,77,99,65,63,45,103,68,68,48,24,27,2927,150,141,78,257,108,236,100,142,64,46,30,15,24,0,92,120,79,44,39,108,82,130,74,310,88,281,97,297,86,238,82,56,33,164,87,52,45,70,53,85,52,37,40,85,44,13,21
0600000US0901317800,0901317800,"Coventry town, Tolland County, Connecticut",12402,29,6189,282,190,91,287,105,508,198,469,149,272,134,54,53,61,56,121,73,425,158,255,105,322,95,635,154,616,155,598,164,347,117,154,61,257,89,177,105,112,77,182,79,72,55,52,46,23,25,6213,287,283,92,384,142,460,152,234,80,155,80,64,53,95,105,239,159,279,111,288,128,345,124,699,145,600,130,514,148,334,97,279,123,260,108,84,64,210,106,129,67,104,70,87,49,87,57
0600000US0901325360,0901325360,"Ellington town, Tolland County, Connecticut",15394,21,7554,279,546,162,614,167,584,170,256,100,182,95,73,56,74,61,231,124,396,129,494,141,570,139,634,137,770,187,514,118,462,128,141,70,254,92,66,52,88,58,176,79,147,71,132,56,150,90,7840,276,460,157,538,164,478,146,403,131,151,101,163,114,61,51,381,134,508,146,477,129,544,151,785,174,646,127,628,133,429,127,195,88,253,85,111,63,109,65,90,50,205,92,124,59,101,53
0600000US0901337910,0901337910,"Hebron town, Tolland County, Connecticut",9620,15,4838,217,328,119,446,119,447,122,238,87,156,88,44,39,51,44,112,68,108,62,227,86,340,92,364,90,461,128,492,119,345,90,141,62,104,61,121,69,97,56,121,69,45,48,0,92,50,55,4782,219,256,89,484,140,341,108,246,100,154,90,15,24,78,62,75,60,140,75,168,73,397,108,470,94,365,98,455,109,373,105,170,86,179,84,124,68,37,31,149,74,33,34,12,20,61,50
0600000US0901344910,0901344910,"Mansfield town, Tolland County, Connecticut",26130,23,12819,606,313,132,242,113,540,152,464,126,2330,335,1283,451,1218,357,1343,354,596,151,606,230,397,153,470,135,502,170,691,158,605,139,188,108,78,56,162,83,179,84,264,91,161,71,86,46,101,58,13311,607,353,110,359,143,354,111,405,103,3067,413,1911,563,1192,519,824,259,277,111,492,136,288,105,408,125,536,149,628,126,613,171,160,86,155,65,174,93,190,78,230,82,219,92,200,79,276,138
0600000US0901369220,0901369220,"Somers town, Tolland County, Connecticut",11385,61,6615,291,199,108,404,140,404,140,159,57,147,76,106,50,136,50,283,109,509,125,394,115,535,162,628,173,797,141,589,145,370,134,112,56,147,50,171,54,109,73,195,67,117,47,48,31,56,39,4770,291,184,83,234,80,496,129,239,76,99,83,84,53,40,37,111,57,115,64,155,60,263,83,387,107,632,122,359,99,201,68,153,59,156,52,179,82,130,61,202,69,163,69,50,49,138,72
