GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0600000US0900904580,0900904580,"Bethany town, New Haven County, Connecticut",5521,24,2728,143,68,66,218,81,281,96,133,80,30,30,0,17,69,59,41,43,93,60,94,55,185,69,211,74,147,73,225,83,246,112,104,51,202,64,83,62,59,34,84,46,73,36,69,42,13,16,2793,145,161,97,174,71,162,76,62,37,15,28,11,19,0,17,83,67,126,62,65,38,182,95,292,94,174,60,260,86,230,77,105,62,191,70,40,30,108,44,152,61,49,32,118,74,33,18
0600000US0900907310,0900907310,"Branford town, New Haven County, Connecticut",28084,28,13151,445,441,145,620,164,1011,194,456,150,323,137,158,92,91,63,355,131,812,259,820,206,720,148,553,171,892,161,1198,215,1099,179,498,111,568,135,477,120,453,102,524,139,387,114,290,83,405,107,14933,440,557,195,530,186,626,199,524,169,317,120,130,69,48,51,595,163,915,241,933,214,705,162,871,209,1104,221,1380,232,1144,176,410,109,734,123,510,127,683,162,595,134,551,160,275,75,796,159
0600000US0900914160,0900914160,"Cheshire town, New Haven County, Connecticut",29254,40,14985,400,601,164,698,137,1168,241,762,213,525,162,264,112,182,105,568,153,787,157,819,172,910,171,834,142,1531,198,1277,176,1170,192,312,133,637,163,187,78,439,156,618,158,239,70,192,67,265,99,14269,404,427,155,903,236,1009,224,643,188,300,104,109,79,176,103,298,113,475,157,502,170,730,170,907,188,1391,206,1309,221,1146,170,524,137,539,142,347,105,432,116,677,162,425,130,435,119,565,166
0600000US0900919550,0900919550,"Derby town, New Haven County, Connecticut",12755,25,6447,387,436,177,487,199,260,130,393,201,0,19,117,82,63,75,132,68,475,256,702,195,519,192,254,122,653,187,429,155,350,123,204,105,190,109,85,79,148,61,232,93,137,75,75,45,106,63,6308,391,310,195,451,224,332,157,189,98,85,91,67,56,109,117,179,99,519,191,448,174,240,113,391,134,451,201,546,172,535,158,195,103,169,101,210,97,150,64,213,84,135,65,163,82,221,84
0600000US0900922910,0900922910,"East Haven town, New Haven County, Connecticut",29015,24,14000,430,724,216,661,201,833,246,608,176,377,136,87,56,113,63,585,175,1008,257,964,229,890,203,1056,237,870,203,1175,191,1004,225,373,114,577,150,310,84,472,131,553,129,363,103,221,71,176,78,15015,430,536,175,751,195,863,214,520,160,237,75,196,147,204,95,490,178,823,236,964,206,758,195,1048,241,985,196,1165,198,1152,207,341,95,783,167,482,175,446,110,564,128,482,117,393,129,832,142
0600000US0900934950,0900934950,"Guilford town, New Haven County, Connecticut",22382,31,10828,302,422,158,626,144,722,163,362,120,260,93,90,69,80,55,288,100,502,152,409,152,513,142,737,157,844,170,816,192,908,168,396,123,574,132,515,123,423,119,504,117,369,94,293,97,175,57,11554,307,400,141,716,188,939,132,615,174,217,120,27,24,43,35,162,76,471,149,424,132,682,145,535,139,926,162,935,169,883,145,483,121,639,133,425,111,393,111,649,132,368,87,250,104,372,131
0600000US0900935650,0900935650,"Hamden town, New Haven County, Connecticut",61476,31,28520,769,1673,340,1392,263,1645,264,765,211,1663,288,881,292,717,265,1338,304,1759,297,1677,331,1583,286,1731,254,1975,316,2105,335,1996,287,728,155,1153,227,564,103,498,117,808,185,752,154,451,129,666,161,32956,776,1395,270,1322,276,1497,291,1385,287,2081,254,1088,245,650,194,1874,496,2079,316,2004,328,1865,281,1876,257,1849,325,2200,317,2134,248,1063,185,1263,224,607,143,782,185,1095,206,828,187,914,179,1105,226
0600000US0900944560,0900944560,"Madison town, New Haven County, Connecticut",18247,21,8916,262,410,174,507,131,1248,233,533,114,196,86,73,43,82,70,190,86,168,90,286,124,292,111,381,89,761,163,891,152,485,124,275,99,275,94,358,138,299,100,493,146,346,109,171,68,196,88,9331,258,420,156,482,124,700,157,591,136,130,82,68,47,33,35,183,82,281,111,251,102,291,91,568,123,1007,179,811,158,807,132,219,90,360,126,284,95,475,187,404,108,482,106,259,87,225,87
0600000US0900946520,0900946520,"Meriden town, New Haven County, Connecticut",60203,38,28797,650,2044,418,1569,311,1268,203,967,219,541,161,244,99,270,135,1083,206,1919,354,2316,365,2292,395,1957,244,1926,336,2259,294,2013,262,665,212,1198,208,649,181,1018,192,1036,227,749,178,358,106,456,136,31406,648,1644,288,1305,277,1408,307,1101,262,525,149,378,204,208,78,1175,291,2101,315,2750,372,2422,321,1953,305,1938,305,2668,265,2524,321,701,167,1247,221,671,181,1038,189,1158,222,773,171,690,140,1028,203
0600000US0900946940,0900946940,"Middlebury town, New Haven County, Connecticut",7606,22,3533,148,124,60,197,84,338,81,118,53,87,60,14,15,107,80,59,42,133,56,123,49,162,68,294,69,258,86,286,76,383,89,114,51,91,44,52,44,193,64,125,44,118,45,57,30,100,47,4073,142,149,56,297,95,308,75,131,63,108,68,36,28,46,33,82,44,153,62,166,84,173,61,350,80,270,84,349,86,334,77,112,60,174,57,88,40,144,51,86,40,147,56,98,53,272,89
0600000US0900947535,0900947535,"Milford town, New Haven County, Connecticut",53430,46,26076,587,1353,262,1563,283,1444,240,964,188,507,149,120,75,359,118,1051,198,1810,307,1524,317,1766,295,1628,237,1850,257,2296,270,2277,254,677,180,1171,186,628,121,695,124,988,176,708,133,283,77,414,132,27354,587,1088,231,1226,211,1289,215,933,183,500,180,227,120,230,129,700,164,2056,314,1507,225,1544,252,1861,246,2010,248,2503,277,2136,227,850,169,1160,181,847,156,798,142,1265,169,862,157,695,140,1067,200
0600000US0900949950,0900949950,"Naugatuck town, New Haven County, Connecticut",31625,45,15659,576,972,323,997,303,835,234,733,193,472,168,329,192,105,67,463,148,1179,392,1196,230,1204,289,1098,249,1112,247,1080,227,1256,269,274,108,483,144,294,116,350,116,546,149,270,110,180,77,231,112,15966,571,1401,363,864,218,684,207,586,220,213,101,93,58,214,109,685,210,893,232,972,255,1011,236,1031,259,1203,229,1361,242,1133,207,305,120,584,182,461,134,447,143,650,133,324,98,439,158,412,120
0600000US0900952070,0900952070,"New Haven town, New Haven County, Connecticut",130405,60,61371,1029,4018,354,4326,430,3946,450,2327,268,2889,341,1950,326,1545,315,3799,411,6471,564,6054,538,3268,391,3626,359,3332,390,3259,380,2869,349,911,185,1183,195,964,202,1151,172,1152,205,1006,220,685,132,640,143,69034,1032,3774,526,3970,444,4335,461,1986,284,3455,349,1684,272,1447,291,3723,473,7770,477,6125,387,4415,448,3999,368,4172,414,3655,366,3170,281,1172,259,2099,356,1240,262,1190,197,2046,263,1428,228,899,193,1280,181
0600000US0900953890,0900953890,"North Branford town, New Haven County, Connecticut",14310,23,6923,304,204,116,252,111,255,114,344,127,148,90,19,31,125,110,373,158,271,110,467,167,401,144,381,114,719,215,635,168,688,171,190,94,223,95,114,64,212,87,281,96,348,128,149,100,124,62,7387,303,314,156,185,82,687,170,381,190,86,69,115,81,39,44,184,109,209,110,365,137,476,145,380,141,717,197,624,158,630,156,209,94,150,71,135,79,285,116,547,127,265,128,123,70,281,107
0600000US0900954870,0900954870,"North Haven town, New Haven County, Connecticut",23888,59,11202,389,404,126,525,206,612,148,356,124,243,111,160,127,98,60,362,120,782,174,614,172,583,119,710,178,964,164,1083,236,708,155,488,161,529,146,193,69,323,100,426,113,483,112,304,100,252,75,12686,391,805,201,799,224,764,168,500,147,174,96,77,52,153,95,420,137,741,273,601,188,600,131,742,161,899,196,941,187,1036,179,410,109,469,125,227,78,300,105,641,124,505,117,324,83,558,163
0600000US0900957600,0900957600,"Orange town, New Haven County, Connecticut",13941,24,6793,262,338,102,417,103,429,111,357,110,173,76,34,29,88,72,255,89,357,124,307,100,447,94,341,82,562,118,486,91,568,119,202,66,334,75,207,70,164,53,229,69,170,65,168,55,160,59,7148,260,388,83,283,94,506,111,283,78,155,100,53,38,22,20,225,86,201,82,366,111,415,83,439,93,507,110,615,100,609,112,187,72,334,79,191,58,255,68,188,55,165,55,384,108,377,97
0600000US0900958300,0900958300,"Oxford town, New Haven County, Connecticut",12916,36,6137,228,384,150,450,148,479,144,116,86,66,55,132,118,36,40,299,115,229,104,217,103,181,70,527,112,414,137,603,156,543,172,230,113,287,105,203,101,181,80,243,104,147,75,84,63,86,56,6779,230,291,116,517,209,542,168,477,141,100,78,50,50,36,41,210,102,233,114,133,70,295,121,641,197,480,123,652,176,538,140,293,104,233,83,205,96,237,97,201,84,168,81,106,57,141,90
0600000US0900962290,0900962290,"Prospect town, New Haven County, Connecticut",9720,36,4821,282,192,117,222,116,361,143,193,119,190,119,138,86,36,32,104,63,373,151,238,104,175,87,351,105,451,147,374,110,461,110,144,75,87,50,135,80,123,74,161,66,87,41,76,61,149,85,4899,280,115,84,266,162,325,93,192,90,76,65,46,56,72,57,63,46,259,109,291,107,365,137,228,96,296,87,535,151,374,105,164,74,199,91,221,84,201,77,139,56,202,79,113,74,157,76
0600000US0900967610,0900967610,"Seymour town, New Haven County, Connecticut",16540,26,8403,311,570,197,494,153,526,185,586,193,222,122,88,105,91,65,330,158,454,180,327,122,364,147,996,187,746,166,556,172,703,163,200,83,233,97,163,83,101,48,258,83,195,63,106,57,94,51,8137,312,384,152,379,164,540,159,440,139,134,91,62,52,107,55,492,146,471,146,345,126,544,166,578,136,754,162,576,182,657,156,231,82,240,120,159,62,177,77,194,69,254,104,163,73,256,109
0600000US0900969640,0900969640,"Southbury town, New Haven County, Connecticut",19727,27,9320,333,421,171,517,169,690,161,492,131,165,92,34,28,31,22,293,100,336,156,258,106,331,109,534,124,630,157,816,152,747,183,309,124,466,139,173,79,392,115,506,122,353,124,372,110,454,140,10407,334,586,203,584,175,729,147,266,81,216,124,48,33,47,64,133,69,224,133,320,140,343,94,621,125,761,149,561,120,786,153,352,106,570,180,380,146,436,104,595,125,479,127,578,169,792,160
0600000US0900978740,0900978740,"Wallingford town, New Haven County, Connecticut",44989,44,21652,521,1080,174,943,203,1048,204,1154,239,479,129,198,71,198,92,661,150,1224,233,1349,240,1431,211,1464,244,1457,250,1918,219,1878,235,660,121,799,149,472,126,746,189,877,159,602,126,405,110,609,162,23337,514,720,205,858,195,1065,150,965,188,666,188,148,84,213,88,739,188,1301,239,1394,220,1502,262,1312,224,1951,266,1969,249,2061,275,650,160,959,243,470,145,860,190,903,176,691,139,791,168,1149,195
0600000US0900980070,0900980070,"Waterbury town, New Haven County, Connecticut",109211,55,52811,854,4098,414,3806,392,3926,460,2723,329,1974,357,864,223,602,171,2445,327,3747,322,3198,317,3127,362,3870,457,3273,361,3405,385,3074,415,1446,257,1536,296,911,174,1130,185,1313,197,935,157,588,157,820,184,56400,855,3803,399,3889,407,3896,413,1978,303,1693,228,854,217,700,177,2442,344,4296,429,4048,368,3796,431,3655,457,3540,348,3899,425,3295,361,1433,230,1571,279,838,163,1158,202,1606,256,1295,219,1193,203,1522,215
0600000US0900982870,0900982870,"West Haven town, New Haven County, Connecticut",54972,42,27505,757,1354,294,1669,381,2040,333,922,218,1112,243,631,196,585,195,1563,312,2493,433,1763,356,1494,276,1256,289,2022,331,2053,332,1860,288,699,169,898,185,575,142,747,168,794,153,378,112,420,149,177,71,27467,750,1473,352,1272,318,1450,298,777,171,1282,231,645,214,748,228,1418,341,1626,265,1919,312,1480,269,1375,266,2321,300,2110,337,1824,300,690,154,865,211,550,145,860,200,1066,172,692,166,472,132,552,127
0600000US0900987560,0900987560,"Wolcott town, New Haven County, Connecticut",16707,26,8400,390,249,191,466,131,639,163,364,134,283,118,23,36,90,66,375,134,532,163,419,138,308,111,502,148,741,170,763,214,829,189,261,91,394,121,253,98,171,60,303,104,179,74,107,64,149,77,8307,394,317,156,581,201,433,141,342,121,204,118,91,91,116,69,225,100,383,125,256,96,452,112,623,123,612,181,703,186,653,134,298,95,387,131,171,60,248,88,318,114,329,110,144,77,421,133
0600000US0900987700,0900987700,"Woodbridge town, New Haven County, Connecticut",8925,33,4294,237,358,164,259,87,333,116,340,121,125,99,43,48,21,27,148,82,80,68,70,63,146,74,208,91,259,98,520,126,339,95,133,59,120,59,130,70,135,76,233,83,144,66,61,50,89,61,4631,240,135,81,189,72,296,102,243,116,116,62,39,41,38,31,99,57,118,78,113,56,203,82,346,99,359,110,390,106,365,109,96,53,255,106,173,117,216,99,308,85,74,51,139,88,321,137
0600000US0901100000,0901100000,"County subdivisions not defined, New London County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0901106820,0901106820,"Bozrah town, New London County, Connecticut",2607,19,1289,72,51,26,76,32,58,34,33,26,42,30,32,32,23,19,30,21,39,23,56,29,95,31,85,34,84,34,157,39,95,30,67,35,24,17,34,22,74,27,45,23,38,30,28,18,23,17,1318,75,56,30,60,27,64,29,36,27,52,31,15,23,0,12,87,37,62,29,62,26,76,29,36,21,112,40,131,39,92,36,56,29,84,32,23,16,58,28,47,24,49,24,32,18,28,23
0600000US0901115910,0901115910,"Colchester town, New London County, Connecticut",16112,19,7940,278,316,108,436,122,603,162,458,134,179,97,86,63,73,52,242,137,585,188,558,159,355,92,543,127,706,167,554,147,687,126,281,117,272,113,185,72,228,71,260,81,147,61,104,59,82,50,8172,275,395,127,625,174,557,159,436,129,211,98,37,31,111,67,233,97,463,134,499,137,440,103,578,135,615,138,830,180,695,150,149,64,247,86,266,99,158,74,254,83,101,46,120,61,152,54
0600000US0901123400,0901123400,"East Lyme town, New London County, Connecticut",18929,32,9076,294,443,124,486,110,702,185,327,86,96,44,72,65,103,81,347,128,421,117,524,181,465,118,518,108,600,108,683,122,740,115,279,78,454,107,221,93,384,80,483,109,326,62,243,58,159,55,9853,294,258,82,393,83,512,118,303,81,180,74,161,68,47,34,235,79,570,128,534,136,545,108,660,128,835,149,867,141,759,123,298,79,381,97,331,91,399,98,584,114,429,86,308,87,264,102
0600000US0901129910,0901129910,"Franklin town, New London County, Connecticut",1965,88,986,69,46,19,53,21,44,19,28,12,15,12,18,17,13,10,42,17,47,16,57,31,29,11,63,22,74,29,117,31,115,31,33,13,26,12,22,11,32,15,47,17,33,15,19,16,13,8,979,59,44,22,32,13,68,28,54,25,22,12,20,15,2,4,15,9,37,16,33,16,40,17,70,19,71,21,99,27,88,24,35,18,50,19,25,14,23,11,51,16,59,21,23,12,18,11
0600000US0901133900,0901133900,"Griswold town, New London County, Connecticut",11848,25,5919,267,438,162,312,142,346,143,139,64,106,69,57,57,90,71,283,111,529,223,575,189,243,84,354,141,487,154,461,134,412,135,160,78,199,82,202,97,114,63,209,76,105,94,48,39,50,33,5929,262,491,211,345,109,473,140,302,118,186,103,128,92,75,53,318,165,351,124,208,100,318,113,334,110,394,114,394,131,459,121,229,100,169,79,142,81,201,111,94,55,155,62,112,70,51,49
0600000US0901134250,0901134250,"Groton town, New London County, Connecticut",39763,34,20952,468,1229,193,1226,226,848,161,831,171,1044,331,828,215,668,147,1664,329,2329,297,1462,211,973,144,1111,193,954,190,1310,201,1124,203,442,120,652,120,320,77,478,100,495,132,415,110,260,75,289,106,18811,471,1473,237,864,199,802,208,512,135,378,159,276,128,225,85,961,192,1572,222,1465,194,1003,174,1118,241,1084,166,1534,183,1158,175,544,125,527,116,448,114,511,102,700,153,612,135,434,120,610,166
0600000US0901142390,0901142390,"Lebanon town, New London County, Connecticut",7259,20,3897,167,148,78,192,65,444,123,171,79,111,74,17,28,53,57,110,81,164,70,126,75,286,115,285,95,284,116,215,105,369,131,140,82,237,86,110,63,44,34,197,87,111,58,30,33,53,50,3362,171,88,78,176,80,167,99,79,63,67,72,45,43,18,30,17,28,200,93,144,77,255,103,266,107,292,166,320,102,305,109,85,64,235,99,70,45,158,76,231,95,76,52,40,40,28,34
0600000US0901142600,0901142600,"Ledyard town, New London County, Connecticut",15008,25,7477,277,801,212,331,150,545,170,228,102,149,78,45,59,92,77,235,109,482,153,452,153,415,130,544,155,488,146,520,151,625,116,260,121,338,130,175,82,162,79,214,80,184,86,89,54,103,60,7531,281,152,73,391,116,547,171,323,129,191,110,0,19,109,69,276,122,350,172,547,152,424,114,567,184,626,189,700,170,650,164,218,102,337,138,108,59,214,87,294,103,272,103,84,45,151,82
0600000US0901143230,0901143230,"Lisbon town, New London County, Connecticut",4323,28,2194,122,101,59,79,45,88,39,129,70,33,31,31,33,13,20,148,65,65,41,68,42,264,99,110,55,153,72,211,88,235,75,34,26,87,37,84,48,114,61,46,25,38,33,27,22,36,25,2129,122,109,55,82,52,118,51,137,58,82,66,97,56,21,23,30,32,68,42,90,50,197,65,124,51,141,51,191,66,160,69,41,34,90,47,52,31,46,31,69,40,100,54,30,28,54,30
0600000US0901144210,0901144210,"Lyme town, New London County, Connecticut",2392,84,1167,70,31,23,47,29,61,30,54,22,4,6,13,13,0,12,17,16,21,15,13,12,21,22,98,36,88,41,120,49,103,34,32,21,63,32,55,25,92,41,103,37,75,39,30,18,26,28,1225,72,45,30,39,18,89,42,30,19,0,12,0,12,5,7,30,19,13,14,77,40,21,17,81,35,98,44,113,38,61,26,70,41,84,30,47,23,71,35,93,34,81,37,20,24,57,33
0600000US0901148900,0901148900,"Montville town, New London County, Connecticut",19505,36,10527,329,368,114,515,158,546,145,384,128,135,74,165,102,161,75,622,182,824,196,858,193,698,180,633,156,584,169,1046,212,742,152,217,97,496,193,234,112,279,117,378,113,258,91,188,85,196,87,8978,323,456,148,517,168,463,142,315,130,94,79,97,106,193,121,159,74,547,145,515,190,542,143,625,151,503,115,809,181,728,185,391,159,414,171,278,115,285,127,303,93,275,106,271,82,198,80
0600000US0901152350,0901152350,"New London town, New London County, Connecticut",27218,67,12987,450,622,147,506,189,729,169,618,139,1066,215,410,148,663,213,1011,231,1001,208,939,208,722,217,598,166,915,212,719,147,783,172,206,102,299,108,206,93,148,71,396,103,167,65,97,55,166,107,14231,446,711,159,1006,234,744,178,342,123,1132,225,551,149,481,150,637,143,1055,193,948,201,886,177,665,183,1034,199,975,173,653,177,411,126,370,129,218,98,288,109,369,121,319,121,173,75,263,88
0600000US0901155500,0901155500,"North Stonington town, New London County, Connecticut",5276,35,2702,190,77,56,163,77,190,88,153,84,65,47,0,17,14,24,34,38,62,64,117,71,256,96,111,63,212,83,287,94,268,116,108,71,101,65,42,43,44,47,212,87,98,66,33,36,55,49,2574,186,106,75,157,115,248,97,40,38,55,66,46,39,38,57,53,43,52,55,197,95,153,90,107,67,243,77,253,87,189,86,85,58,105,61,139,74,107,79,53,52,79,77,30,35,39,46
0600000US0901156270,0901156270,"Norwich town, New London County, Connecticut",40057,34,19608,596,1343,269,1247,246,1354,279,531,143,430,144,212,147,476,217,976,245,1875,290,1270,263,1058,225,1397,230,1249,205,1793,283,945,202,567,211,531,138,409,167,474,144,566,161,407,145,260,94,238,94,20449,599,1131,230,1439,263,911,213,1029,225,421,151,91,70,276,126,1083,229,1879,281,1202,233,1191,241,1322,248,1495,279,1226,228,1392,264,472,157,647,163,503,171,523,145,588,149,566,162,392,149,670,148
0600000US0901157040,0901157040,"Old Lyme town, New London County, Connecticut",7539,27,3761,190,73,50,206,76,259,98,253,80,68,53,35,31,29,34,79,49,103,50,61,38,152,60,172,60,400,108,231,77,467,119,108,51,115,53,84,56,201,73,207,72,168,62,162,54,128,64,3778,193,72,47,233,92,329,107,119,58,58,44,0,17,15,24,19,21,65,40,136,76,103,47,277,75,297,81,264,86,456,105,186,96,139,62,103,45,191,63,263,75,205,82,164,63,84,60
0600000US0901162150,0901162150,"Preston town, New London County, Connecticut",4716,19,2406,120,145,70,146,64,141,64,62,39,67,53,10,14,68,44,81,48,80,59,95,65,227,89,105,59,159,61,264,74,179,69,41,28,116,55,93,52,112,44,84,40,70,51,46,28,15,16,2310,120,55,44,163,63,132,64,52,39,45,35,4,9,25,25,59,40,70,41,208,84,98,54,203,76,211,60,255,77,218,82,0,12,72,47,121,56,94,47,71,35,41,29,55,33,58,38
0600000US0901166210,0901166210,"Salem town, New London County, Connecticut",4169,23,2090,123,121,67,111,52,221,75,55,34,21,23,41,38,29,45,67,44,138,62,170,63,74,37,130,51,192,69,154,59,117,47,59,38,130,53,33,28,102,40,55,33,22,29,20,22,28,17,2079,122,210,131,103,49,165,73,62,40,41,54,0,12,22,25,53,47,109,51,132,47,77,44,143,68,138,48,148,65,169,65,90,53,96,48,74,54,126,45,47,36,53,35,0,12,21,22
0600000US0901171670,0901171670,"Sprague town, New London County, Connecticut",2952,27,1498,80,70,36,100,39,97,43,41,27,22,20,0,12,21,26,64,32,124,58,116,45,122,44,93,37,118,39,77,27,154,40,54,29,65,31,22,20,42,16,58,29,22,19,6,7,10,12,1454,83,38,27,77,30,118,43,34,20,27,20,21,25,28,27,72,34,66,37,100,42,109,41,59,38,110,46,100,36,132,36,61,36,61,29,36,26,40,18,43,19,24,21,55,55,43,29
0600000US0901173770,0901173770,"Stonington town, New London County, Connecticut",18477,29,8887,254,356,106,584,137,466,141,341,98,155,62,88,60,115,60,291,81,426,126,399,106,387,96,543,97,752,128,712,130,764,146,259,88,499,102,259,71,308,82,462,105,292,72,225,63,204,64,9590,257,289,101,370,88,507,131,467,123,112,69,67,66,49,60,329,113,392,105,448,94,343,77,591,101,848,159,695,116,782,131,321,89,492,95,295,78,403,108,467,107,415,107,368,87,540,109
0600000US0901178600,0901178600,"Voluntown town, New London County, Connecticut",2586,17,1222,69,47,45,70,32,63,35,18,15,28,21,26,40,22,19,42,24,62,37,72,32,51,32,105,40,79,36,155,51,121,42,45,21,62,24,12,10,13,11,59,24,17,20,44,25,9,13,1364,69,50,24,88,52,62,37,83,41,33,27,33,24,0,12,42,28,80,43,27,29,93,33,115,35,133,38,105,35,70,29,62,26,49,26,55,35,22,14,41,26,50,26,15,13,56,32
0600000US0901180280,0901180280,"Waterford town, New London County, Connecticut",19332,55,9605,292,297,81,600,139,514,94,336,112,244,97,114,68,181,105,411,141,501,123,375,115,464,116,579,126,799,146,770,163,900,155,303,92,361,112,292,85,318,105,472,118,270,98,255,88,249,73,9727,296,541,155,442,134,585,141,337,114,92,53,85,45,49,43,241,107,294,102,532,112,508,109,533,114,669,127,814,141,969,165,241,91,486,114,184,64,421,117,334,89,431,127,451,107,488,162
0600000US0901301080,0901301080,"Andover town, Tolland County, Connecticut",3211,148,1535,127,92,48,86,41,87,38,64,40,45,50,18,28,86,72,17,30,82,56,50,31,60,35,110,40,97,44,153,52,186,72,48,34,94,42,41,31,29,22,34,25,19,13,22,19,15,16,1676,134,26,22,99,47,81,45,96,67,106,77,21,33,0,12,64,58,56,32,72,37,37,25,127,43,91,49,272,70,170,66,39,29,83,42,41,23,34,25,24,22,69,35,7,10,61,40
0600000US0901306260,0901306260,"Bolton town, Tolland County, Connecticut",4950,25,2513,143,83,46,108,53,183,64,141,63,69,55,46,50,38,33,54,41,72,36,152,58,86,43,173,66,301,88,139,48,236,66,85,44,122,57,68,38,115,46,138,54,41,27,33,27,30,22,2437,145,93,58,147,50,121,56,147,56,82,51,0,12,36,40,59,48,120,59,100,45,97,43,138,56,239,64,159,51,267,72,86,41,135,46,87,47,129,54,71,38,53,34,40,26,31,25
0600000US0901316400,0901316400,"Columbia town, Tolland County, Connecticut",5456,18,2571,190,126,97,128,67,120,75,115,56,82,63,15,27,79,86,91,83,81,51,70,72,132,106,110,75,65,47,233,88,283,101,213,101,184,108,99,75,74,60,90,52,77,44,41,35,63,47,2885,188,76,70,132,98,274,113,167,81,136,116,32,36,13,21,93,76,71,43,148,111,115,85,91,62,203,80,267,141,324,109,116,88,136,67,76,63,127,89,75,48,87,55,63,45,63,45
0600000US0901317800,0901317800,"Coventry town, Tolland County, Connecticut",12446,23,6025,338,247,87,371,146,364,136,211,121,298,176,178,151,24,41,110,140,295,124,215,101,368,116,300,102,482,151,413,121,753,179,185,110,303,155,137,77,211,107,288,113,111,58,103,62,58,39,6421,337,334,105,479,161,431,137,81,64,99,90,111,108,62,68,431,153,284,110,381,105,342,124,382,112,594,142,511,142,543,152,290,137,260,93,208,88,82,56,172,99,193,83,41,40,110,67
0600000US0901325360,0901325360,"Ellington town, Tolland County, Connecticut",15880,34,8071,401,487,172,564,211,587,206,450,147,179,118,0,19,183,109,221,102,333,169,485,171,523,187,633,214,790,192,898,204,541,157,97,76,221,111,289,171,74,50,133,76,173,100,124,73,86,65,7809,398,384,188,353,148,514,201,457,193,87,81,125,186,39,47,259,167,319,168,440,157,376,129,551,160,1079,251,641,163,498,180,197,111,226,123,183,116,141,99,353,146,393,177,155,91,39,43
0600000US0901337910,0901337910,"Hebron town, Tolland County, Connecticut",9580,20,4826,205,188,82,197,86,402,126,342,111,120,99,145,83,55,39,214,110,200,75,231,91,152,83,377,84,443,106,431,89,411,96,121,53,225,72,141,59,85,41,179,49,32,20,102,43,33,19,4754,206,192,101,306,82,366,122,298,107,144,102,18,20,22,25,139,79,136,61,210,85,199,100,449,98,476,129,470,113,341,73,129,52,242,76,91,56,158,60,137,55,118,48,81,46,32,19
0600000US0901344910,0901344910,"Mansfield town, Tolland County, Connecticut",26009,25,12803,435,232,76,332,103,298,101,382,106,3146,359,1615,238,1727,317,1220,273,559,126,223,91,320,97,275,75,465,118,296,95,280,100,219,99,285,118,148,60,157,69,261,100,117,48,111,47,135,65,13206,431,195,84,337,105,275,96,255,86,3488,371,2165,312,1941,348,599,191,310,115,204,80,336,103,343,89,360,96,335,84,362,116,158,71,274,96,148,74,245,94,277,86,228,74,167,73,204,76
0600000US0901369220,0901369220,"Somers town, Tolland County, Connecticut",11368,39,6575,194,161,59,251,85,366,90,192,78,93,56,160,73,21,20,368,124,521,131,429,110,468,115,528,142,593,128,652,129,510,103,135,65,215,83,130,65,168,53,318,94,110,48,115,53,71,38,4793,194,145,65,282,105,269,83,282,98,126,70,75,46,63,55,195,103,138,71,195,65,285,77,224,72,262,71,578,95,398,87,178,76,210,78,140,73,127,55,219,68,203,71,98,53,101,49
