GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0600000US0900904580,0900904580,"Bethany town, New Haven County, Connecticut",5524,42,2861,152,63,43,217,72,357,99,276,92,69,52,9,15,13,19,61,38,33,37,60,45,106,44,316,84,285,101,273,82,158,64,113,52,168,80,55,30,47,32,63,42,59,38,40,26,20,20,2663,152,115,53,203,78,210,89,48,33,39,42,59,61,12,18,92,45,107,71,71,47,119,48,322,76,283,73,262,104,185,62,95,63,99,43,55,31,53,34,83,42,52,30,55,30,44,43
0600000US0900907310,0900907310,"Branford town, New Haven County, Connecticut",28062,34,13400,418,466,137,681,160,750,169,491,122,216,75,85,56,142,82,544,172,769,183,676,182,804,161,817,212,890,181,1435,187,1128,193,362,101,532,129,347,126,362,113,630,161,408,115,393,133,472,143,14662,420,522,143,764,164,743,187,435,119,240,99,97,61,127,78,471,145,713,191,719,157,928,199,786,144,1300,229,1046,174,1226,188,705,152,642,151,481,149,545,116,673,143,369,106,492,133,638,159
0600000US0900914160,0900914160,"Cheshire town, New Haven County, Connecticut",29253,26,15165,412,678,156,881,177,1019,168,768,147,658,181,279,115,149,74,738,156,652,153,999,211,1082,173,1193,182,1355,208,1149,218,1150,186,339,101,426,121,254,113,247,85,399,97,272,82,235,85,243,88,14088,412,572,127,1050,188,1194,193,689,136,251,98,129,60,134,71,336,135,374,124,630,143,960,193,886,170,1325,207,1143,164,961,152,387,102,577,114,265,93,390,114,401,104,463,126,376,104,595,124
0600000US0900919550,0900919550,"Derby town, New Haven County, Connecticut",12858,23,6260,317,416,181,270,132,449,215,256,119,159,83,77,54,107,84,255,134,478,211,472,163,511,200,389,132,580,128,372,141,453,139,166,77,93,61,85,55,223,95,143,76,71,53,113,64,122,90,6598,314,501,125,346,155,356,139,190,89,31,39,29,34,147,93,348,131,467,170,320,132,330,137,607,142,457,156,349,141,415,137,173,92,214,92,186,115,137,72,169,86,252,96,268,105,306,104
0600000US0900922910,0900922910,"East Haven town, New Haven County, Connecticut",29188,39,14051,413,678,227,1026,292,785,191,495,126,381,120,69,48,202,92,460,161,943,247,884,214,920,216,1152,230,1088,168,1096,162,1160,277,302,95,431,117,264,110,328,96,560,138,381,119,239,83,207,71,15137,410,787,184,742,162,731,197,647,163,295,113,212,96,163,85,344,116,918,226,977,222,886,197,1004,188,1302,234,1313,231,1093,207,323,134,520,122,441,111,320,99,584,149,514,140,488,137,533,136
0600000US0900934950,0900934950,"Guilford town, New Haven County, Connecticut",22353,39,10707,339,558,149,663,180,823,159,414,116,176,79,55,36,113,96,177,87,299,113,419,119,543,130,797,183,1013,182,1029,258,693,125,374,96,638,130,319,103,367,109,600,146,332,105,212,83,93,44,11646,341,603,135,605,145,791,177,594,143,225,121,63,51,0,23,201,77,423,134,552,151,656,153,649,127,1048,149,1036,189,1037,176,412,130,569,144,354,92,325,98,493,128,320,78,224,90,466,119
0600000US0900935650,0900935650,"Hamden town, New Haven County, Connecticut",60735,60,27828,721,1464,267,1369,269,1675,280,1143,225,1658,414,632,280,616,218,1122,298,2318,428,1337,241,1874,289,1855,230,1987,287,2200,340,1588,235,515,139,977,190,465,145,380,103,813,154,664,141,430,125,746,199,32907,714,1710,317,1458,223,1707,268,1227,263,2106,502,910,353,675,251,1655,329,2043,298,1877,249,1974,327,2197,274,1956,268,2283,308,1880,305,885,191,999,232,644,132,656,168,1080,184,724,162,939,171,1322,223
0600000US0900944560,0900944560,"Madison town, New Haven County, Connecticut",18264,22,8856,302,459,169,583,132,1056,210,613,149,173,66,85,68,35,43,72,61,191,97,168,78,451,123,629,120,951,202,903,189,562,132,216,86,345,96,112,57,327,89,276,89,344,90,206,77,99,46,9408,304,287,95,770,182,683,149,537,123,170,80,135,71,91,82,106,72,161,75,300,122,345,92,783,125,913,157,980,140,616,137,263,86,280,83,284,109,351,118,302,97,334,93,308,108,409,121
0600000US0900946520,0900946520,"Meriden town, New Haven County, Connecticut",60674,38,29852,625,1859,263,1912,287,2334,325,1304,188,681,168,333,112,410,151,1011,231,2234,372,1860,310,2152,297,2029,272,2366,295,2256,280,2052,284,595,161,923,185,520,142,691,158,748,160,728,154,517,135,337,113,30822,625,1827,300,1892,269,1721,267,1277,220,627,159,467,139,274,118,1235,244,2036,296,2286,283,2050,313,2162,308,2058,292,2399,238,2120,235,587,132,932,187,540,118,814,173,1067,174,718,168,631,145,1102,195
0600000US0900946940,0900946940,"Middlebury town, New Haven County, Connecticut",7522,20,3780,172,171,81,248,92,362,105,195,85,58,34,47,53,57,34,74,40,101,49,140,65,256,75,308,92,275,104,229,74,362,90,118,59,159,63,69,42,136,52,155,64,112,54,43,32,105,49,3742,171,110,41,308,87,181,89,120,62,22,24,43,28,20,21,111,58,140,71,170,79,215,97,335,90,354,99,306,72,351,98,88,43,150,67,89,39,137,54,168,70,75,32,95,52,154,85
0600000US0900947535,0900947535,"Milford town, New Haven County, Connecticut",52826,30,25879,583,1574,261,1448,272,1815,206,924,185,565,128,149,69,286,111,907,169,1704,275,1663,247,1681,288,1808,214,2333,272,2202,240,1902,243,674,149,849,144,427,109,566,125,747,131,870,162,417,104,368,93,26947,581,1400,230,1186,215,1785,272,883,160,499,138,270,107,146,65,682,131,1668,242,1393,198,1911,232,2065,232,2377,249,2179,247,1694,170,757,137,1026,177,519,116,753,145,1081,174,966,185,824,162,883,152
0600000US0900949950,0900949950,"Naugatuck town, New Haven County, Connecticut",31795,28,16030,525,1115,240,994,280,1026,239,521,139,307,130,159,88,134,91,768,267,1267,278,1087,253,1245,252,1000,207,1139,295,1332,238,1244,289,305,116,463,129,348,126,374,115,412,159,172,82,388,131,230,100,15765,523,903,239,718,170,947,286,577,166,328,124,238,117,139,71,594,172,1112,253,1147,247,903,178,932,232,1401,250,1259,219,1286,255,442,142,496,164,366,146,359,142,463,156,279,119,333,114,543,191
0600000US0900952070,0900952070,"New Haven town, New Haven County, Connecticut",129898,57,61631,988,4481,390,4294,464,3680,384,2682,309,3124,436,1827,311,1967,487,3630,408,6436,574,5578,395,3886,453,3942,484,3152,366,3399,357,2596,385,911,201,1530,290,676,179,805,186,981,190,841,193,683,177,530,138,68267,995,3874,463,3834,316,4156,380,2492,383,3291,420,1363,227,1741,302,4313,499,7446,452,5778,444,4933,497,3405,383,4356,377,3674,299,3188,321,1340,243,1715,247,1058,229,1035,191,1463,242,1345,230,1048,210,1419,262
0600000US0900953890,0900953890,"North Branford town, New Haven County, Connecticut",14369,27,7122,299,272,116,350,130,578,157,402,133,191,105,67,68,84,59,259,115,353,159,268,112,400,126,665,168,591,137,444,126,696,151,179,72,280,117,161,72,170,89,335,110,110,73,173,74,94,63,7247,298,303,141,408,141,467,118,295,109,179,89,103,58,38,46,97,67,285,110,363,106,449,115,483,127,708,159,689,192,531,167,179,92,270,115,153,83,193,81,326,112,195,97,154,85,379,142
0600000US0900954870,0900954870,"North Haven town, New Haven County, Connecticut",24037,42,11681,358,501,175,539,157,747,149,505,115,288,102,110,65,143,74,301,127,542,155,563,166,714,153,705,152,1029,180,986,206,934,177,254,110,574,159,241,74,365,120,566,135,492,116,366,110,216,86,12356,359,614,156,775,168,887,198,314,113,242,91,97,84,118,78,253,102,448,132,523,129,653,157,857,171,908,168,970,167,1008,178,418,126,503,135,270,108,440,115,640,146,434,98,413,114,571,152
0600000US0900957600,0900957600,"Orange town, New Haven County, Connecticut",13919,27,6798,257,347,94,453,158,457,105,355,99,157,82,70,42,108,58,223,90,301,110,266,95,474,104,316,83,582,109,550,102,509,118,214,76,295,89,73,36,190,58,218,86,290,74,186,66,164,55,7121,257,321,100,579,117,414,119,342,121,109,57,58,42,48,48,111,47,242,123,323,83,388,104,480,102,551,105,741,130,425,109,249,82,323,87,90,40,173,61,221,74,287,81,207,65,439,101
0600000US0900958300,0900958300,"Oxford town, New Haven County, Connecticut",12602,21,5861,258,480,133,285,101,365,124,208,89,126,65,59,49,46,46,197,122,203,115,208,77,390,121,614,152,514,139,516,136,428,118,281,87,183,66,171,72,217,97,158,66,119,68,71,46,22,27,6741,259,262,88,545,147,596,153,348,126,198,87,38,36,58,53,162,83,223,123,250,95,423,105,459,115,542,135,651,139,573,130,265,117,304,112,85,67,259,93,163,66,100,59,143,81,94,53
0600000US0900962290,0900962290,"Prospect town, New Haven County, Connecticut",9450,22,4730,220,178,83,287,102,331,117,203,88,159,68,48,47,80,42,200,89,173,75,248,88,206,80,386,83,529,150,347,112,421,119,122,66,177,66,89,54,83,51,168,66,100,65,66,41,129,67,4720,220,230,117,155,71,323,103,264,121,114,87,96,77,42,39,94,59,140,74,246,80,264,79,479,109,415,111,439,116,327,88,92,53,262,82,93,60,134,69,107,46,145,72,57,40,202,95
0600000US0900967610,0900967610,"Seymour town, New Haven County, Connecticut",16487,38,7828,310,441,147,423,126,527,141,383,106,224,129,93,74,126,74,221,113,341,148,373,136,496,131,646,149,712,151,909,174,717,190,191,72,186,71,110,58,124,67,279,120,132,63,110,63,64,40,8659,307,294,88,366,130,524,147,636,153,239,114,236,128,103,72,366,128,309,116,456,121,550,159,743,152,869,181,672,129,643,164,155,72,212,87,152,61,148,58,131,73,322,110,202,101,331,113
0600000US0900969640,0900969640,"Southbury town, New Haven County, Connecticut",19841,34,9572,389,498,139,530,144,884,177,504,125,166,74,141,74,65,39,160,85,293,110,435,149,302,103,456,130,866,187,922,203,662,164,255,109,319,105,230,102,334,137,343,108,303,102,301,119,603,176,10269,394,249,104,495,171,648,144,381,138,146,79,274,364,36,43,142,64,242,128,420,144,291,99,542,128,773,151,940,191,671,161,276,93,472,155,321,152,244,92,524,125,528,170,672,173,982,217
0600000US0900978740,0900978740,"Wallingford town, New Haven County, Connecticut",45047,37,22122,586,1102,234,1293,223,1341,213,1156,214,618,157,310,121,245,130,698,167,1362,258,1290,246,1330,226,1767,259,1809,247,1813,250,1681,234,440,133,724,187,507,136,517,148,667,163,413,96,602,135,437,128,22925,583,1056,178,1012,207,1486,268,1036,197,444,140,337,138,200,152,579,136,1594,252,1234,187,1436,223,1479,193,1872,242,1886,225,1551,220,564,136,913,156,364,90,631,143,792,146,862,147,602,123,995,188
0600000US0900980070,0900980070,"Waterbury town, New Haven County, Connecticut",110074,59,51931,927,4255,410,3597,368,4149,406,2339,332,1603,279,827,203,987,292,2050,327,3626,460,3524,387,3326,482,3442,403,3847,387,3486,353,2766,287,1125,206,1563,261,834,187,1082,202,1122,200,1031,201,503,131,847,155,58143,931,3863,430,3452,407,4035,481,2355,321,1825,310,632,155,876,256,2511,362,4518,454,3415,394,4299,437,4362,428,3592,338,4106,368,3372,347,1330,268,1504,236,785,148,893,180,1846,261,1427,213,1082,165,2063,274
0600000US0900982870,0900982870,"West Haven town, New Haven County, Connecticut",55386,54,26256,592,1399,286,1522,262,1970,338,1122,237,1018,230,556,196,378,145,1118,301,1702,308,1827,345,1877,339,1725,299,2041,303,1765,290,1494,261,817,203,933,230,533,141,711,212,484,116,583,139,426,115,255,90,29130,587,1800,378,1546,347,1423,232,686,167,1032,243,454,199,320,163,1536,401,1773,334,2257,293,1883,316,2055,345,2148,246,2225,310,2248,318,640,159,881,183,488,158,631,179,969,180,744,196,607,147,784,165
0600000US0900987560,0900987560,"Wolcott town, New Haven County, Connecticut",16638,26,7653,307,184,78,363,101,645,168,350,113,322,113,109,64,130,77,181,82,365,154,295,91,426,106,683,158,770,151,753,165,509,117,227,84,226,91,121,59,158,84,231,92,198,97,237,88,170,70,8985,313,366,141,531,138,843,208,472,129,193,114,72,52,143,99,214,98,245,104,321,88,428,130,936,202,882,161,720,159,721,167,136,71,267,108,95,53,235,88,364,104,293,96,176,74,332,109
0600000US0900987700,0900987700,"Woodbridge town, New Haven County, Connecticut",8990,25,4509,244,210,91,373,121,301,110,261,104,47,40,21,30,0,17,181,104,116,72,102,66,113,63,346,103,435,115,424,135,362,111,151,73,167,85,178,90,191,73,170,73,141,66,138,61,81,51,4481,243,77,52,238,123,315,130,309,127,47,39,29,33,17,30,32,37,92,60,83,53,310,102,292,95,427,94,429,109,453,129,199,72,171,81,139,60,110,94,174,77,155,78,96,55,287,136
0600000US0901100000,0901100000,"County subdivisions not defined, New London County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0901106820,0901106820,"Bozrah town, New London County, Connecticut",2605,45,1273,68,27,24,117,43,65,35,59,30,29,25,16,25,0,12,37,29,76,39,14,16,106,37,107,40,127,39,150,48,91,43,28,19,61,28,31,22,48,25,36,21,24,16,14,13,10,11,1332,69,28,22,107,42,54,27,116,56,27,25,0,12,0,12,65,36,39,30,49,27,69,33,107,35,172,48,96,42,114,38,19,15,47,25,63,25,29,21,22,17,34,22,35,24,40,23
0600000US0901115910,0901115910,"Colchester town, New London County, Connecticut",16044,20,7913,276,489,142,637,145,594,145,463,134,126,65,135,85,143,83,274,122,322,106,412,152,528,159,707,156,865,134,508,142,477,145,127,67,305,94,125,71,167,81,190,104,111,58,160,79,48,44,8131,280,359,139,509,159,615,212,441,122,143,75,215,84,0,19,197,86,504,145,399,135,560,132,587,99,806,165,882,162,437,128,157,58,237,91,121,65,197,97,249,98,119,75,212,111,185,89
0600000US0901123400,0901123400,"East Lyme town, New London County, Connecticut",19168,71,9260,280,363,92,545,125,573,139,374,106,179,76,151,72,131,73,265,88,529,135,620,155,506,124,692,132,799,141,626,136,808,131,179,65,396,119,241,72,240,87,516,114,217,71,202,88,108,53,9908,273,328,131,412,113,620,118,435,115,150,69,76,51,82,39,300,106,418,110,555,119,591,125,759,159,815,129,880,144,685,121,339,99,503,106,214,70,344,113,516,109,344,96,302,86,240,91
0600000US0901129910,0901129910,"Franklin town, New London County, Connecticut",1984,122,1005,87,46,21,76,33,60,23,45,17,29,16,12,10,18,13,26,16,37,17,68,28,75,30,61,18,71,25,79,25,84,24,24,13,62,19,14,9,24,11,35,17,28,16,18,11,13,16,979,64,55,19,51,18,61,20,34,14,11,10,17,11,3,4,30,24,54,19,63,27,46,16,79,19,95,28,73,22,76,22,23,10,44,14,29,13,22,12,46,21,29,14,9,8,29,21
0600000US0901133900,0901133900,"Griswold town, New London County, Connecticut",11907,33,5932,244,352,139,349,129,373,152,200,94,104,82,44,52,97,79,214,121,393,159,404,122,700,194,350,121,475,140,598,140,265,105,172,78,242,83,173,82,76,60,61,56,116,56,114,65,60,45,5975,244,427,145,243,168,397,152,167,85,176,110,140,81,75,57,139,98,497,134,304,110,481,159,433,125,632,187,392,113,316,95,254,132,196,89,137,67,108,59,108,60,189,87,90,60,74,59
0600000US0901134250,0901134250,"Groton town, New London County, Connecticut",40079,47,20962,492,1525,226,1180,208,903,183,862,192,1270,234,640,162,748,179,1678,316,1929,275,1345,201,1035,194,1265,212,1082,170,1319,208,1072,164,400,126,588,127,226,68,310,78,613,139,324,76,347,87,301,91,19117,487,1314,179,1047,172,1080,190,509,143,596,166,367,139,194,83,984,181,1492,228,1207,204,992,175,1373,177,1419,194,1495,197,1006,182,520,119,533,125,284,101,496,106,516,99,600,141,493,110,600,135
0600000US0901142390,0901142390,"Lebanon town, New London County, Connecticut",7289,32,3980,175,192,83,244,135,344,139,173,86,56,43,55,44,37,37,119,73,290,127,260,104,155,85,276,81,388,133,233,104,356,115,127,62,213,85,56,46,86,46,129,83,72,49,105,84,14,21,3309,172,93,59,112,64,295,111,173,84,67,88,42,30,37,34,64,42,105,69,181,86,283,103,213,79,126,73,457,130,232,88,160,78,120,78,70,50,172,71,75,41,99,53,45,40,88,58
0600000US0901142600,0901142600,"Ledyard town, New London County, Connecticut",15046,26,7527,298,603,177,529,144,680,177,307,114,115,94,80,76,61,47,263,163,370,102,589,153,426,113,474,136,530,139,571,138,499,120,269,102,258,108,111,55,141,66,322,103,122,60,91,49,116,67,7519,301,338,123,533,164,784,191,174,83,82,59,43,21,2,4,230,83,502,183,613,151,428,125,609,127,477,145,686,148,510,140,282,136,251,90,160,70,152,75,251,76,186,63,144,63,82,50
0600000US0901143230,0901143230,"Lisbon town, New London County, Connecticut",4333,19,2130,147,116,68,128,60,137,59,105,48,36,30,0,12,42,63,33,31,39,31,63,40,187,97,202,71,124,75,211,75,205,83,58,43,155,61,70,43,98,51,43,25,40,22,9,14,29,19,2203,147,51,37,107,68,190,79,191,86,11,20,40,62,23,29,65,53,93,63,59,44,203,69,173,62,237,102,166,79,161,66,71,40,62,38,51,44,94,44,55,30,25,22,34,21,41,34
0600000US0901144210,0901144210,"Lyme town, New London County, Connecticut",2359,114,1135,96,107,58,111,59,56,28,33,21,9,11,15,15,11,19,7,8,0,12,28,25,60,30,65,28,103,44,108,39,79,33,35,26,46,25,46,24,45,22,78,34,28,17,35,20,30,21,1224,94,25,24,37,31,95,49,45,26,10,12,0,12,6,7,35,23,24,22,92,65,55,27,72,31,139,49,99,42,78,32,34,27,57,27,51,24,77,42,48,22,48,24,49,29,48,25
0600000US0901148900,0901148900,"Montville town, New London County, Connecticut",19587,34,10457,362,425,152,498,148,730,180,352,141,205,102,123,86,152,76,678,174,645,193,698,168,729,209,760,186,976,184,959,187,637,138,228,81,377,133,121,58,235,88,334,118,249,90,203,82,143,76,9130,367,495,164,619,175,722,193,326,127,295,129,51,56,92,95,225,90,407,159,322,112,546,146,716,164,728,170,670,138,702,152,372,116,284,131,288,148,344,100,236,94,215,84,321,107,154,77
0600000US0901152350,0901152350,"New London town, New London County, Connecticut",27613,54,13238,462,664,185,619,198,668,183,470,145,956,213,586,170,453,160,835,180,1367,241,706,158,1039,222,718,182,1047,221,828,178,753,171,191,78,298,88,129,69,258,101,317,89,145,74,77,43,114,50,14375,458,957,177,868,228,631,154,532,148,980,221,643,145,427,119,623,168,1280,257,1181,188,654,149,893,209,982,190,945,191,679,162,200,84,353,106,192,80,193,78,284,86,417,113,201,76,260,81
0600000US0901155500,0901155500,"North Stonington town, New London County, Connecticut",5292,24,2690,198,175,93,132,79,219,118,138,75,74,60,8,13,0,17,30,46,72,74,185,89,179,85,179,83,281,93,301,103,266,110,64,45,108,60,42,35,28,31,143,63,31,29,35,33,0,17,2602,202,131,64,104,67,134,78,57,46,47,60,32,34,18,21,108,60,50,46,111,67,151,77,274,93,187,82,303,92,281,99,105,71,36,33,86,51,49,38,70,48,98,69,74,49,96,73
0600000US0901156270,0901156270,"Norwich town, New London County, Connecticut",40322,44,19331,485,1162,230,1028,260,1445,250,915,189,472,135,152,79,391,147,845,204,1620,303,1395,224,1153,238,1175,250,1412,223,1870,236,1076,202,518,149,473,120,309,96,407,129,501,133,423,124,411,119,178,72,20991,492,1223,281,1387,329,1025,202,930,179,278,133,316,121,317,128,772,168,1377,258,1076,208,1422,222,1720,268,1566,261,1379,214,1754,249,488,126,581,152,398,143,505,121,576,172,583,144,728,157,590,140
0600000US0901157040,0901157040,"Old Lyme town, New London County, Connecticut",7600,27,3923,177,116,59,205,84,323,76,267,101,130,71,23,26,28,45,69,52,131,73,127,64,125,42,215,62,359,94,337,107,392,102,104,49,157,74,115,66,165,66,126,47,149,53,174,52,86,43,3677,176,146,58,172,65,215,69,132,67,25,27,23,26,11,17,213,159,96,57,62,38,141,60,322,57,334,93,398,104,356,89,153,76,135,59,74,43,168,59,133,45,151,53,130,52,87,70
0600000US0901162150,0901162150,"Preston town, New London County, Connecticut",4736,19,2469,131,151,61,122,65,190,88,71,46,40,34,0,12,46,40,110,60,145,93,109,74,211,84,148,76,158,74,231,69,116,50,156,65,59,36,54,36,96,50,84,41,44,31,84,40,44,32,2267,127,113,65,171,84,94,63,52,40,40,42,14,22,10,15,27,24,122,61,198,79,94,56,229,93,194,85,202,62,166,79,51,32,96,54,78,48,84,46,101,43,21,24,73,43,37,29
0600000US0901166210,0901166210,"Salem town, New London County, Connecticut",4151,19,2103,123,138,65,125,50,212,64,84,47,72,49,16,18,30,27,29,26,70,46,50,29,128,51,140,68,223,66,216,96,203,81,63,41,67,47,44,33,57,35,29,26,23,22,58,46,26,25,2048,122,179,76,114,48,73,37,114,46,69,40,19,22,23,22,17,19,77,51,89,50,123,51,280,63,201,63,242,80,94,48,86,55,50,35,22,24,34,25,37,34,41,29,26,29,38,28
0600000US0901171670,0901171670,"Sprague town, New London County, Connecticut",2982,23,1433,131,107,67,131,62,40,39,37,34,30,25,47,57,3,5,50,33,197,109,90,70,93,52,101,63,100,46,96,41,113,56,15,19,64,63,21,20,39,24,10,11,25,29,24,22,0,12,1549,132,42,40,68,64,40,32,100,63,58,55,11,11,19,23,73,57,171,88,52,33,72,54,110,56,119,52,152,73,96,42,84,80,41,29,23,17,42,30,17,27,76,39,77,65,6,9
0600000US0901173770,0901173770,"Stonington town, New London County, Connecticut",18528,23,8954,289,520,160,536,137,612,152,278,108,158,84,117,81,13,16,296,127,362,116,478,96,486,139,635,131,764,148,802,185,639,131,303,98,442,110,253,82,169,55,419,110,315,77,179,61,178,61,9574,291,420,104,451,144,535,110,439,109,254,98,110,63,35,29,316,115,420,138,427,100,531,137,593,138,820,179,712,128,741,124,357,105,406,99,188,62,403,107,448,101,335,108,306,84,327,82
0600000US0901178600,0901178600,"Voluntown town, New London County, Connecticut",2599,22,1312,70,32,27,72,37,69,24,42,28,17,12,34,29,24,20,50,32,50,26,41,26,95,31,133,41,112,43,203,53,113,33,32,23,51,31,15,14,29,16,14,13,52,36,24,15,8,10,1287,77,100,44,65,35,90,50,67,38,22,19,22,18,14,21,13,14,31,18,66,32,88,35,124,34,135,38,140,39,84,29,35,20,29,18,24,18,25,15,23,22,40,19,17,13,33,19
0600000US0901180280,0901180280,"Waterford town, New London County, Connecticut",19499,32,9430,253,284,107,558,132,555,119,323,103,144,70,121,78,128,87,284,99,371,106,327,108,603,138,793,162,976,176,716,135,669,140,285,83,549,135,274,88,354,92,348,87,324,72,273,86,171,76,10069,256,353,113,682,153,700,194,502,135,117,59,68,42,48,39,164,68,281,101,567,146,564,115,673,156,1041,186,768,146,636,138,291,98,422,106,213,70,309,87,455,100,339,105,483,125,393,125
0600000US0901301080,0901301080,"Andover town, Tolland County, Connecticut",3185,144,1593,137,108,60,57,35,144,60,93,44,32,33,66,50,45,57,21,23,24,24,44,33,119,42,152,73,152,53,157,59,131,55,48,29,31,25,7,11,7,10,78,60,30,23,6,9,41,41,1592,135,48,28,97,74,156,72,72,40,30,24,11,18,9,13,72,55,62,36,49,36,73,38,191,65,117,62,176,56,172,51,10,15,40,30,7,11,24,21,73,47,36,25,46,47,21,22
0600000US0901306260,0901306260,"Bolton town, Tolland County, Connecticut",4990,21,2516,130,84,47,129,51,158,67,118,53,102,64,47,44,10,16,127,76,63,40,111,64,87,59,174,85,279,97,239,67,268,76,40,31,102,49,102,44,46,33,103,51,55,35,32,28,40,23,2474,132,47,27,200,77,174,68,117,43,77,46,0,12,17,29,46,32,84,60,64,39,87,42,158,58,312,112,211,66,312,86,82,42,121,58,48,40,60,41,89,65,46,32,86,42,36,27
0600000US0901316400,0901316400,"Columbia town, Tolland County, Connecticut",5464,25,2484,176,34,34,95,68,147,59,101,48,37,38,25,33,0,17,58,56,118,81,99,62,89,66,219,74,189,82,269,82,262,87,110,76,170,83,104,79,84,65,100,70,85,54,62,46,27,29,2980,170,157,81,229,103,297,119,95,44,77,57,25,28,0,17,149,78,63,42,129,82,84,57,251,84,293,85,307,97,230,78,66,44,155,78,65,54,71,60,98,67,39,39,86,53,14,23
0600000US0901317800,0901317800,"Coventry town, Tolland County, Connecticut",12445,52,6208,306,199,104,316,131,509,207,359,130,278,134,81,69,61,56,93,60,477,183,212,114,304,107,561,143,555,137,546,141,484,145,224,71,287,87,62,51,176,114,217,98,131,66,57,49,19,22,6237,306,194,114,411,138,491,143,184,83,136,69,55,47,81,79,255,139,326,130,302,133,272,93,728,164,531,121,557,150,388,112,330,120,211,83,68,63,242,89,117,71,122,69,110,79,126,76
0600000US0901325360,0901325360,"Ellington town, Tolland County, Connecticut",15549,39,7843,342,507,144,714,181,576,173,342,107,200,108,42,46,22,35,212,106,295,125,544,144,481,137,750,188,730,184,579,117,518,169,103,61,345,112,102,64,108,64,226,103,177,71,130,63,140,75,7706,341,472,172,400,122,510,169,385,144,128,96,146,101,75,59,301,124,412,135,504,161,513,138,805,170,699,170,542,120,422,118,285,117,288,101,137,79,115,74,145,75,210,79,123,59,89,52
0600000US0901337910,0901337910,"Hebron town, Tolland County, Connecticut",9649,22,4822,236,286,113,359,113,417,127,241,86,146,86,62,50,48,48,102,61,133,61,163,76,341,106,442,109,481,119,505,114,311,102,154,57,116,51,100,61,136,66,148,65,50,45,20,32,61,44,4827,234,260,91,441,128,410,133,241,79,161,91,16,27,57,49,67,49,154,88,128,76,343,98,513,113,447,111,449,111,319,83,164,78,211,70,123,66,76,46,156,78,28,30,23,28,40,33
0600000US0901344910,0901344910,"Mansfield town, Tolland County, Connecticut",26182,23,12859,451,368,149,364,120,588,165,476,137,2641,333,1373,348,1056,232,1134,333,667,138,431,128,369,134,616,137,441,155,522,129,670,142,160,84,152,73,181,71,109,61,213,82,122,55,93,43,113,64,13323,446,351,127,401,133,342,97,396,87,3214,388,1912,401,1291,318,788,242,233,108,400,134,258,93,452,138,526,162,558,132,539,142,175,81,161,55,175,69,232,90,253,87,174,59,181,66,311,120
0600000US0901369220,0901369220,"Somers town, Tolland County, Connecticut",11451,19,6595,214,173,77,330,102,392,121,112,55,153,79,145,85,128,55,314,109,537,118,363,107,520,119,593,109,749,118,662,127,439,101,167,68,143,55,157,61,140,61,178,65,104,43,53,33,43,29,4856,216,207,76,238,87,406,115,301,89,102,71,70,39,56,41,126,56,144,78,213,77,237,65,293,84,599,95,488,97,260,82,160,62,127,52,153,63,149,73,195,66,153,69,25,24,154,68
