GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0600000US0900904580,0900904580,"Bethany town, New Haven County, Connecticut",5526,19,2656,163,59,69,203,83,284,91,24,42,34,42,0,17,73,62,42,44,90,60,107,73,203,63,124,60,165,81,292,107,255,118,75,49,184,71,113,68,88,66,94,49,82,51,58,44,7,13,2870,164,183,124,234,106,146,74,48,31,15,26,20,33,0,17,74,69,107,62,95,70,219,100,237,81,169,77,307,115,172,70,126,67,238,94,27,28,94,51,178,77,53,41,103,78,25,19
0600000US0900907310,0900907310,"Branford town, New Haven County, Connecticut",28149,36,13360,466,528,177,506,154,989,191,429,163,263,140,161,87,110,87,330,121,817,213,960,215,746,199,566,156,873,183,1155,209,1194,232,438,120,658,165,416,125,530,156,473,111,442,123,334,93,442,132,14789,466,619,201,432,159,590,182,514,157,284,130,163,92,62,52,609,184,913,223,1029,193,738,184,817,206,961,217,1377,268,1194,228,345,90,735,159,602,180,719,172,561,136,542,126,249,69,734,148
0600000US0900914160,0900914160,"Cheshire town, New Haven County, Connecticut",29274,29,15422,339,609,177,627,142,970,194,763,146,534,189,274,117,249,138,645,160,801,183,829,202,939,162,918,163,1439,246,1351,215,1165,195,369,127,772,196,212,86,515,142,628,145,305,94,260,87,248,84,13852,335,462,139,740,191,873,190,470,129,286,105,83,64,111,71,302,133,460,159,529,145,668,149,1009,174,1220,220,1296,203,1245,191,531,156,660,165,354,119,508,99,655,138,459,121,393,116,538,162
0600000US0900919550,0900919550,"Derby town, New Haven County, Connecticut",12700,21,6061,339,437,166,498,242,298,162,372,174,0,19,99,82,0,19,137,68,369,164,554,201,432,174,275,163,492,164,523,189,376,124,207,94,169,89,64,53,167,82,269,104,147,91,86,51,90,60,6639,342,304,202,478,223,299,141,180,101,195,145,141,102,30,48,248,130,517,190,404,168,198,115,446,152,485,186,556,193,670,156,217,110,170,118,157,79,144,75,299,134,149,74,126,84,226,75
0600000US0900922910,0900922910,"East Haven town, New Haven County, Connecticut",29006,29,13838,563,731,193,631,179,790,248,524,151,495,173,58,37,190,82,558,175,969,178,917,226,894,239,989,209,739,206,1289,225,1003,213,362,91,581,156,327,96,528,167,445,128,363,104,226,73,229,102,15168,560,640,223,752,179,923,316,468,136,281,105,155,139,140,78,576,172,803,176,833,164,752,181,1003,222,963,215,1072,215,1176,208,423,140,887,171,438,161,490,126,645,146,495,135,332,112,921,180
0600000US0900934950,0900934950,"Guilford town, New Haven County, Connecticut",22377,35,10823,369,551,203,650,146,691,156,399,114,207,95,82,72,76,53,313,121,519,158,503,184,471,153,658,135,745,152,782,165,888,169,403,116,536,136,482,130,495,133,544,119,354,96,289,93,185,82,11554,371,396,127,735,209,885,169,519,134,209,95,39,38,53,39,173,79,384,131,496,160,635,131,611,158,806,150,943,164,922,167,437,149,637,134,438,135,482,129,746,134,391,123,300,103,317,117
0600000US0900935650,0900935650,"Hamden town, New Haven County, Connecticut",61493,49,28291,657,1488,242,1455,297,1524,262,708,219,1732,275,947,331,688,207,1287,310,1883,323,1808,310,1480,262,1764,279,1820,254,1906,325,2029,324,686,171,1152,202,535,132,655,147,803,157,733,149,506,133,702,186,33202,648,1308,252,1719,279,1353,227,1282,284,2113,266,1158,259,756,191,1673,352,2022,353,2105,275,1899,309,1677,280,2034,284,2030,298,2220,326,1083,251,1271,220,564,147,929,206,1124,206,981,204,880,194,1021,263
0600000US0900944560,0900944560,"Madison town, New Haven County, Connecticut",18247,20,8851,350,463,180,448,141,1107,219,411,122,232,104,75,56,82,67,217,95,226,90,250,118,305,118,334,106,698,161,834,166,602,165,246,78,267,80,367,119,290,79,583,145,385,115,217,67,212,95,9396,348,437,199,491,168,706,171,623,157,183,134,51,40,30,36,184,90,231,96,259,96,268,92,566,137,958,187,714,147,887,179,204,95,381,127,233,80,462,150,565,123,451,116,276,92,236,92
0600000US0900946520,0900946520,"Meriden town, New Haven County, Connecticut",60241,33,28438,774,1715,332,1479,326,1134,248,1029,225,565,162,282,108,262,146,981,214,1629,327,2065,328,2171,393,2112,366,2080,297,2323,306,2092,275,967,235,1131,204,720,167,989,219,1163,212,703,146,373,91,473,120,31803,772,1305,283,1188,272,1527,361,1161,279,536,148,340,192,192,91,1303,258,2023,325,2755,438,2560,343,1946,333,2057,308,2867,353,2681,314,696,167,1175,255,729,195,1057,210,1208,215,769,164,744,185,984,182
0600000US0900946940,0900946940,"Middlebury town, New Haven County, Connecticut",7658,34,3623,117,155,71,140,70,354,85,116,56,87,70,28,25,118,95,97,49,165,67,120,59,94,48,286,78,263,88,334,78,357,80,121,52,78,37,88,47,146,60,182,52,115,54,71,32,108,51,4035,118,120,52,211,85,347,82,123,57,127,72,22,24,38,29,83,47,158,61,149,84,189,61,315,74,276,93,329,89,394,81,137,67,174,56,63,36,120,42,146,62,134,52,128,60,252,95
0600000US0900947535,0900947535,"Milford town, New Haven County, Connecticut",53867,29,26317,623,1443,215,1347,263,1528,215,966,207,491,175,175,77,352,118,948,201,1898,325,1704,325,1691,269,1585,245,1719,263,2343,326,2197,287,645,163,1307,263,596,130,711,133,1112,192,720,154,369,95,470,131,27550,629,1099,252,1193,224,1164,216,963,169,506,158,213,116,229,134,784,172,2007,341,1594,244,1578,268,1583,213,2008,290,2380,280,2287,257,935,196,1197,207,800,162,939,156,1374,210,928,208,716,127,1073,233
0600000US0900949950,0900949950,"Naugatuck town, New Haven County, Connecticut",31649,41,15547,689,1011,301,880,285,948,260,750,244,469,203,296,184,80,60,516,200,1158,339,1190,304,1119,295,1058,246,1170,216,929,217,1081,236,441,157,519,173,283,123,360,132,547,146,347,121,134,69,261,108,16102,684,1408,389,946,257,764,202,548,186,365,202,47,53,239,141,552,227,921,228,960,237,983,239,1096,268,1163,240,1325,251,1183,226,335,103,482,163,430,156,532,161,610,147,253,98,526,180,434,110
0600000US0900952070,0900952070,"New Haven town, New Haven County, Connecticut",130884,56,61960,1229,4173,421,4249,439,3746,399,2486,330,2820,362,1857,323,1439,339,4038,484,6514,564,5754,479,3699,483,3467,475,3338,404,3524,350,2728,330,1044,194,1297,264,989,200,1416,254,1155,250,1007,232,609,147,611,183,68924,1241,3938,459,4190,484,4098,449,2075,302,3522,330,1857,366,1512,363,3837,470,7391,500,6199,457,4651,439,3813,403,4002,367,3614,344,3245,354,1133,261,1951,262,1236,254,1231,174,1971,244,1271,230,1007,210,1180,170
0600000US0900953890,0900953890,"North Branford town, New Haven County, Connecticut",14275,33,7033,374,262,138,368,177,221,98,250,104,161,89,0,19,129,129,281,164,322,135,436,206,352,137,327,95,696,223,641,174,715,198,277,124,264,114,124,73,269,106,263,106,325,137,164,106,186,81,7242,376,291,137,164,91,590,176,375,172,60,53,165,94,45,52,155,106,217,132,307,126,487,144,348,134,669,194,625,181,646,173,216,110,206,81,97,63,280,123,542,139,244,118,215,98,298,111
0600000US0900954870,0900954870,"North Haven town, New Haven County, Connecticut",23877,28,11169,328,365,129,501,188,620,162,313,111,239,142,203,140,103,66,490,145,778,212,632,165,572,139,711,179,1007,166,824,213,734,198,511,162,404,100,230,86,376,119,537,131,521,137,245,91,253,93,12708,330,763,199,698,192,846,180,586,206,161,87,57,48,99,69,465,161,617,210,607,158,601,117,727,162,959,177,840,183,947,203,421,134,529,136,294,93,406,126,564,116,522,144,306,92,693,165
0600000US0900957600,0900957600,"Orange town, New Haven County, Connecticut",13981,26,6603,245,292,117,403,118,447,116,370,131,166,82,9,14,91,81,253,85,266,104,309,123,376,96,369,106,513,108,437,91,547,114,274,92,268,77,204,66,159,60,293,81,203,63,164,62,190,73,7378,246,445,122,316,107,506,125,290,97,139,85,51,39,38,33,273,90,195,94,360,128,402,104,476,121,517,100,478,103,635,108,199,59,328,94,192,66,312,85,224,65,208,63,359,106,435,124
0600000US0900958300,0900958300,"Oxford town, New Haven County, Connecticut",12972,22,6495,267,253,116,499,148,548,176,267,136,62,60,133,120,31,43,359,136,245,125,255,104,222,85,497,111,454,137,553,161,550,158,261,101,325,110,190,96,197,88,270,109,164,87,71,54,89,51,6477,264,307,102,373,158,447,173,410,131,49,55,68,49,18,30,157,88,220,112,135,69,240,95,731,205,454,131,712,181,503,140,247,103,237,84,213,92,250,105,244,95,188,98,89,53,185,119
0600000US0900962290,0900962290,"Prospect town, New Haven County, Connecticut",9748,23,4867,268,240,102,278,101,267,140,221,101,175,102,108,82,60,48,119,66,374,127,249,114,195,82,346,95,375,124,330,96,441,121,235,115,89,52,130,74,134,70,198,71,78,42,109,73,116,78,4881,267,128,81,304,153,288,94,165,75,40,36,23,30,52,46,145,92,303,129,226,94,365,105,186,82,257,95,556,151,402,106,215,102,127,74,222,92,223,83,134,64,209,74,140,86,171,82
0600000US0900967610,0900967610,"Seymour town, New Haven County, Connecticut",16579,26,8451,357,397,146,513,148,598,225,669,231,236,138,23,28,140,68,386,146,485,193,424,136,365,121,925,184,740,178,485,131,681,150,226,91,250,117,212,90,114,54,217,71,196,74,106,51,63,43,8128,357,293,139,410,144,642,138,323,99,149,84,108,74,75,59,452,149,469,154,373,128,537,162,512,139,668,169,674,192,651,163,179,92,285,147,147,62,213,107,245,89,301,92,152,81,270,118
0600000US0900969640,0900969640,"Southbury town, New Haven County, Connecticut",19675,34,9429,317,415,136,543,165,582,148,537,148,184,111,35,25,51,57,339,110,334,181,221,93,385,119,540,121,666,132,703,153,798,167,338,119,468,137,195,81,356,107,579,131,363,131,330,94,467,135,10246,313,578,191,477,151,688,138,367,112,149,83,54,33,65,73,155,78,255,161,334,129,310,94,598,146,668,145,696,164,703,160,368,101,529,145,370,105,502,109,645,138,440,113,570,161,725,170
0600000US0900978740,0900978740,"Wallingford town, New Haven County, Connecticut",44991,31,21352,521,924,225,954,189,1063,178,1027,205,479,144,193,66,201,90,716,170,1082,218,1349,208,1340,215,1527,251,1516,256,1773,262,1747,225,719,165,907,216,436,129,769,183,923,185,656,162,396,126,655,185,23639,519,645,192,815,202,1023,181,838,182,610,191,120,61,223,96,794,206,1262,240,1366,199,1681,261,1381,203,1890,257,1884,258,2040,275,764,168,940,198,503,141,912,177,1052,195,796,160,793,188,1307,237
0600000US0900980070,0900980070,"Waterbury town, New Haven County, Connecticut",109250,42,52581,940,3869,448,4017,404,3902,436,2676,396,1981,307,709,195,634,185,2485,388,4085,443,3303,390,3153,395,3576,452,3035,355,3274,354,3121,335,1527,294,1458,232,1017,194,1034,193,1438,194,935,193,627,146,725,163,56669,943,3750,464,4055,464,3681,407,1976,327,1382,252,723,196,672,179,2442,313,4540,434,4077,420,3615,412,3402,341,3666,391,3950,348,3354,358,1489,247,1594,242,845,197,1295,224,1684,216,1462,267,1413,235,1602,233
0600000US0900982870,0900982870,"West Haven town, New Haven County, Connecticut",55044,35,27804,653,1574,372,1750,297,2055,374,890,229,1009,239,585,194,508,167,1550,334,2635,429,1991,396,1507,288,1188,272,2083,347,2022,321,1810,271,615,183,894,222,598,173,671,149,926,194,376,115,394,121,173,69,27240,657,1465,348,1370,321,1329,286,936,243,1205,255,765,257,596,205,1418,311,1995,337,1859,286,1547,317,1356,331,2105,300,1918,366,1840,284,683,179,741,177,482,125,846,180,1155,184,608,173,509,126,512,152
0600000US0900987560,0900987560,"Wolcott town, New Haven County, Connecticut",16696,31,8458,400,329,233,528,150,619,168,376,139,197,113,25,40,93,67,435,132,549,149,431,158,316,123,509,171,742,165,743,188,777,161,239,99,511,148,239,105,123,55,257,104,185,97,107,71,128,67,8238,399,393,172,508,206,393,153,281,112,197,103,114,88,147,70,251,101,310,110,286,137,437,127,573,143,594,164,745,155,551,143,372,105,366,123,174,82,211,94,359,117,324,103,186,92,466,169
0600000US0900987700,0900987700,"Woodbridge town, New Haven County, Connecticut",8907,24,4376,250,313,121,253,82,331,114,367,107,147,97,16,26,23,32,109,77,79,60,80,54,194,91,213,83,261,92,595,118,271,100,241,118,89,47,80,43,147,82,228,89,150,67,75,63,114,64,4531,248,120,56,195,81,305,102,202,94,126,62,30,34,37,32,92,49,101,51,140,84,184,85,361,97,465,104,391,111,293,107,78,55,159,83,153,106,243,97,334,107,85,48,185,103,252,129
0600000US0901100000,0901100000,"County subdivisions not defined, New London County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0901106820,0901106820,"Bozrah town, New London County, Connecticut",2587,20,1267,77,51,23,68,28,72,46,31,21,48,32,31,28,22,18,30,21,43,26,49,25,98,33,71,37,79,36,119,41,83,31,76,34,40,25,44,24,81,31,53,29,26,32,35,19,17,12,1320,74,55,36,46,24,70,27,34,25,43,33,14,21,0,12,80,35,82,33,63,29,104,38,45,22,66,27,136,36,99,36,59,31,84,28,21,17,61,26,43,23,48,25,36,26,31,21
0600000US0901115910,0901115910,"Colchester town, New London County, Connecticut",16015,21,7982,247,334,128,384,120,688,173,378,136,200,102,13,20,70,42,282,126,651,208,550,160,389,128,431,109,620,144,608,138,785,133,260,104,278,101,195,65,255,91,252,97,190,78,94,48,75,42,8033,247,496,127,508,168,619,150,380,127,220,88,24,31,103,63,212,105,429,148,502,123,444,107,471,115,653,144,835,144,757,137,155,69,240,85,249,89,136,54,215,53,128,58,99,48,158,61
0600000US0901123400,0901123400,"East Lyme town, New London County, Connecticut",18883,64,8853,301,372,120,442,125,679,187,253,83,129,68,81,59,121,81,341,136,431,129,440,141,501,126,450,116,603,142,676,137,741,144,286,70,453,114,197,84,435,81,439,81,381,80,236,61,166,63,10030,300,283,91,470,108,440,110,399,119,156,76,151,82,76,35,264,75,597,117,588,118,562,108,577,117,789,147,886,130,821,123,247,82,434,106,356,89,362,83,592,97,408,72,320,92,252,80
0600000US0901129910,0901129910,"Franklin town, New London County, Connecticut",1908,97,982,73,32,16,61,20,47,29,29,12,14,10,20,18,10,11,48,19,46,18,49,20,33,16,79,33,79,24,95,23,126,37,39,14,17,11,22,12,30,14,47,16,28,13,19,16,12,8,926,55,47,20,24,12,68,25,42,23,25,13,14,13,0,12,17,11,24,11,39,15,32,14,46,17,89,25,90,24,92,30,37,17,45,18,18,10,28,13,47,20,59,25,24,12,19,12
0600000US0901133900,0901133900,"Griswold town, New London County, Connecticut",11791,20,5909,266,497,174,235,157,347,131,264,151,102,70,45,52,96,70,303,137,527,181,371,141,236,85,295,124,533,150,435,128,461,150,161,80,181,92,169,105,114,65,293,107,111,97,67,51,66,77,5882,269,459,182,362,114,413,131,292,96,205,117,129,99,55,60,323,132,357,134,181,96,297,110,409,137,324,103,368,108,542,126,201,76,149,83,132,69,170,98,188,82,173,81,89,72,64,45
0600000US0901134250,0901134250,"Groton town, New London County, Connecticut",39492,37,21331,499,1298,221,1015,235,978,200,766,199,1093,294,912,240,583,189,1859,317,2567,312,1469,218,1075,172,1016,204,1032,186,1250,212,1026,188,445,135,612,151,341,98,536,145,497,122,428,94,258,76,275,86,18161,505,1396,210,858,215,857,234,517,111,234,104,245,119,238,101,1079,235,1552,223,1411,175,1091,199,1051,214,1016,171,1302,202,1165,169,505,125,526,126,408,93,497,116,730,132,547,115,398,102,538,150
0600000US0901142390,0901142390,"Lebanon town, New London County, Connecticut",7242,17,3871,207,165,90,250,89,401,115,148,67,83,62,20,31,34,48,124,76,150,74,141,77,249,115,260,93,246,124,311,110,324,124,138,82,206,87,130,72,57,46,199,74,108,52,45,43,82,58,3371,204,94,81,143,72,196,98,46,51,19,32,20,30,114,108,20,33,193,91,211,99,200,82,235,92,328,135,258,103,387,121,94,67,240,93,70,42,136,58,210,77,57,41,53,52,47,43
0600000US0901142600,0901142600,"Ledyard town, New London County, Connecticut",14926,22,7396,287,817,211,296,114,474,161,226,100,171,104,53,53,86,80,275,151,467,157,458,163,538,137,496,170,396,131,492,139,591,120,254,126,390,149,138,69,147,54,297,92,190,89,80,51,64,48,7530,285,300,120,313,104,562,164,352,151,218,120,0,19,115,77,348,170,249,93,579,146,501,137,370,147,678,160,669,168,637,160,162,82,317,124,95,49,230,90,353,122,291,121,86,53,105,69
0600000US0901143230,0901143230,"Lisbon town, New London County, Connecticut",4300,16,2138,118,68,39,38,34,92,46,127,63,55,42,34,34,14,21,157,69,57,45,102,56,176,67,110,51,185,79,199,92,185,77,76,45,113,48,80,47,125,62,39,23,43,36,31,24,32,25,2162,120,96,48,104,59,114,52,100,58,92,67,101,62,11,16,53,50,77,45,102,53,106,45,138,56,154,60,187,66,169,80,37,31,118,60,62,38,53,33,70,41,124,45,26,23,68,33
0600000US0901144210,0901144210,"Lyme town, New London County, Connecticut",2423,99,1218,66,42,22,57,33,54,34,44,19,7,12,0,12,0,12,68,44,31,19,13,16,35,27,95,47,82,42,104,31,107,29,33,24,63,33,49,26,113,45,86,28,72,40,30,19,33,30,1205,80,43,33,46,19,50,21,31,20,0,12,0,12,6,8,48,38,13,13,62,33,40,22,69,32,59,30,111,32,83,28,60,38,83,32,55,31,61,29,98,29,94,44,28,26,65,35
0600000US0901148900,0901148900,"Montville town, New London County, Connecticut",19384,26,10586,362,362,120,480,166,533,160,373,124,91,59,191,118,160,86,545,189,896,178,949,190,670,140,641,140,609,129,981,198,735,176,294,119,474,195,286,114,266,125,419,124,259,98,149,68,223,83,8798,366,305,149,420,149,491,151,298,93,92,81,93,99,129,102,203,92,554,162,540,194,498,138,595,147,451,129,857,167,744,177,450,164,481,154,226,99,307,105,379,129,302,126,197,88,186,73
0600000US0901152350,0901152350,"New London town, New London County, Connecticut",27147,91,12957,551,541,144,665,202,714,209,633,164,970,248,365,162,735,216,1053,260,992,241,795,202,714,204,592,170,754,188,701,166,875,164,242,126,334,122,238,98,173,79,371,114,231,82,69,41,200,87,14190,551,512,147,1041,228,777,189,258,112,1216,219,457,127,465,147,594,159,1121,206,806,177,1050,218,536,167,1057,176,1006,189,694,190,403,110,441,141,258,113,314,126,442,133,297,124,171,74,274,105
0600000US0901155500,0901155500,"North Stonington town, New London County, Connecticut",5255,19,2797,215,81,53,209,76,162,75,179,88,49,59,0,17,39,45,41,44,69,68,157,98,280,114,125,65,162,74,316,109,289,113,102,74,133,89,31,35,35,38,145,82,74,52,71,43,48,44,2458,215,81,72,179,127,223,107,16,25,73,71,11,18,88,99,77,56,28,33,167,91,111,59,99,62,265,80,281,119,215,101,70,51,123,73,70,53,74,59,81,63,46,43,64,45,16,27
0600000US0901156270,0901156270,"Norwich town, New London County, Connecticut",39875,46,19210,521,1341,235,1458,269,1264,269,566,145,349,115,257,151,393,184,868,249,1670,291,1403,296,1129,234,1421,251,1224,229,1510,279,938,206,553,200,530,151,392,171,512,159,526,128,370,121,321,120,215,101,20665,514,1160,222,1305,284,966,208,1142,219,358,134,143,116,192,117,1033,255,1891,248,1260,259,1419,275,1199,225,1302,242,1301,216,1223,227,559,155,586,135,406,145,596,123,756,153,663,157,478,161,727,176
0600000US0901157040,0901157040,"Old Lyme town, New London County, Connecticut",7494,22,3719,161,56,37,196,83,250,79,203,70,34,31,44,33,11,18,103,53,83,48,106,67,161,54,143,55,361,96,238,77,490,106,122,66,127,51,96,55,179,71,265,80,163,55,159,58,129,61,3775,162,74,53,212,93,316,94,125,59,65,51,0,17,15,23,26,25,66,46,148,81,124,58,248,63,319,84,270,87,406,85,121,53,154,70,133,59,209,76,307,85,174,67,159,55,104,65
0600000US0901162150,0901162150,"Preston town, New London County, Connecticut",4693,21,2300,120,130,70,158,70,123,62,52,43,76,56,8,13,39,32,79,44,88,45,90,57,145,92,88,50,149,60,271,77,197,63,39,28,150,65,90,50,97,41,68,37,92,46,63,38,8,12,2393,116,90,51,157,59,142,64,43,33,66,52,10,13,15,18,76,40,108,48,163,81,110,55,162,90,197,60,229,68,231,72,26,24,90,51,136,62,53,43,121,56,64,47,64,34,40,27
0600000US0901166210,0901166210,"Salem town, New London County, Connecticut",4162,50,2060,136,69,55,92,51,217,69,66,46,25,30,40,34,30,31,60,42,130,64,168,65,83,45,98,51,214,85,178,64,129,45,72,42,116,52,23,24,117,50,60,35,34,31,19,22,20,22,2102,135,211,127,50,47,175,71,57,35,34,51,0,12,13,19,66,55,97,52,153,53,41,37,173,77,166,53,136,53,185,71,80,40,99,48,89,56,107,52,104,50,34,31,11,17,21,22
0600000US0901171670,0901171670,"Sprague town, New London County, Connecticut",2942,19,1491,69,90,49,105,45,81,42,51,34,26,28,0,12,17,26,49,30,81,46,125,44,126,46,80,37,107,40,86,34,148,42,63,32,82,42,28,20,31,14,84,38,13,11,9,7,9,9,1451,71,50,33,64,26,109,38,27,18,26,22,22,26,24,25,57,39,52,34,103,43,110,44,81,50,79,37,108,39,133,36,62,35,91,37,35,28,19,14,54,21,28,17,68,67,49,26
0600000US0901173770,0901173770,"Stonington town, New London County, Connecticut",18483,23,8865,248,315,81,550,127,391,118,376,98,176,75,98,70,105,59,261,95,353,101,438,126,499,104,490,91,723,131,753,133,742,146,297,70,421,98,247,67,361,87,519,102,336,78,192,60,222,62,9618,247,338,103,400,116,453,108,397,111,121,59,81,64,58,64,314,97,346,101,421,106,389,90,593,107,729,116,644,99,828,140,335,98,513,100,327,93,380,103,566,105,418,104,383,89,584,121
0600000US0901178600,0901178600,"Voluntown town, New London County, Connecticut",2570,18,1239,72,50,39,53,28,61,40,58,40,28,22,0,12,19,19,42,29,83,41,62,33,40,27,72,32,96,41,112,44,152,43,52,27,72,28,26,19,16,15,71,30,7,8,58,33,9,15,1331,73,40,23,78,51,92,46,56,34,18,20,27,22,0,12,48,32,85,39,35,28,86,37,87,36,134,40,92,35,103,33,59,30,64,27,32,25,33,20,30,19,57,31,13,14,62,37
0600000US0901180280,0901180280,"Waterford town, New London County, Connecticut",19200,49,9410,288,281,98,549,152,496,122,331,117,303,106,75,57,167,110,366,129,485,123,430,110,431,155,510,144,708,145,893,149,872,145,278,72,361,95,238,75,369,118,463,115,289,90,256,93,259,81,9790,295,503,180,469,135,570,150,324,95,82,43,77,51,75,51,259,115,282,88,558,116,495,102,529,113,694,132,870,140,894,130,227,82,449,111,274,89,384,112,375,78,354,102,539,141,507,124
0600000US0901301080,0901301080,"Andover town, Tolland County, Connecticut",3179,133,1479,126,95,59,93,49,75,37,60,36,38,36,0,12,39,36,8,13,93,62,43,36,81,41,115,35,98,40,121,63,211,74,52,32,109,54,33,30,40,26,41,28,12,16,15,17,7,11,1700,136,46,32,88,36,76,41,119,87,91,80,35,50,0,12,31,35,90,41,70,40,48,33,97,42,107,68,245,77,174,72,42,30,97,48,50,27,39,25,38,22,43,28,14,16,60,45
0600000US0901306260,0901306260,"Bolton town, Tolland County, Connecticut",4947,26,2461,143,110,68,127,77,190,76,111,65,86,69,48,42,34,32,53,40,72,37,125,57,67,48,188,71,226,67,187,60,215,66,99,40,106,48,60,29,89,33,119,47,41,26,47,32,61,51,2486,143,89,49,142,63,130,54,135,64,57,41,0,12,46,42,70,53,123,59,105,52,102,56,149,55,199,65,204,66,229,64,75,34,127,48,105,44,114,51,133,68,76,35,36,25,40,28
0600000US0901316400,0901316400,"Columbia town, Tolland County, Connecticut",5442,23,2824,193,245,136,66,76,171,106,151,91,77,53,0,17,63,71,120,105,86,53,42,53,195,133,105,108,123,76,221,93,299,110,181,98,160,86,150,82,69,57,117,59,87,52,40,34,56,47,2618,193,79,78,66,74,126,75,175,115,28,45,14,21,28,43,98,81,50,37,151,151,145,102,126,92,277,102,204,84,298,111,131,83,108,55,96,61,138,88,67,47,90,52,64,45,59,47
0600000US0901317800,0901317800,"Coventry town, Tolland County, Connecticut",12458,47,6063,315,249,99,408,134,344,152,262,132,185,171,224,127,27,43,176,165,213,90,285,117,358,119,320,102,495,140,465,133,572,130,163,112,346,160,160,72,229,90,338,108,78,54,104,66,62,39,6395,316,412,132,440,143,359,117,92,67,94,82,123,117,65,74,399,169,221,89,404,111,425,112,304,95,607,151,542,138,479,149,200,125,347,141,260,83,99,58,220,108,181,79,20,26,102,60
0600000US0901325360,0901325360,"Ellington town, Tolland County, Connecticut",15948,33,8069,411,457,181,483,208,609,205,351,159,208,145,0,19,213,143,211,131,454,182,446,181,466,191,737,233,806,209,877,210,540,178,89,72,255,117,264,147,117,82,190,105,110,87,122,66,64,55,7879,409,392,179,412,150,538,238,419,199,109,117,166,253,31,42,265,167,398,156,390,146,362,148,639,152,949,253,699,213,521,183,142,91,215,108,240,122,204,115,257,127,348,132,140,81,43,38
0600000US0901337910,0901337910,"Hebron town, Tolland County, Connecticut",9550,19,4801,198,180,94,222,92,386,127,315,105,130,78,159,102,42,32,209,99,215,87,224,111,172,82,343,101,360,82,431,95,430,88,145,68,220,64,152,66,74,41,181,47,70,60,122,45,19,21,4749,197,128,109,247,88,390,102,319,104,123,73,40,40,25,31,153,78,127,61,201,97,252,96,297,85,452,105,462,90,408,97,150,63,231,85,95,55,146,58,199,83,186,80,77,41,41,28
0600000US0901344910,0901344910,"Mansfield town, Tolland County, Connecticut",26019,25,12883,456,217,76,237,106,343,121,371,109,3156,351,1674,283,1804,363,1359,294,467,132,245,101,319,102,239,77,424,112,309,85,259,100,203,86,230,90,131,64,214,69,304,102,192,77,94,41,92,51,13136,450,159,68,386,126,295,107,221,85,3482,315,2148,349,2016,365,550,142,263,97,245,94,333,120,352,98,378,106,288,93,391,129,197,83,286,125,159,68,232,75,227,74,192,70,167,64,169,72
0600000US0901369220,0901369220,"Somers town, Tolland County, Connecticut",11284,20,6497,227,156,63,252,77,314,89,235,94,78,40,104,58,26,23,337,95,522,128,444,101,465,105,484,125,554,125,624,128,552,105,132,67,249,90,105,68,158,59,295,88,165,55,113,53,133,53,4787,227,234,118,261,94,248,85,202,78,87,68,77,60,63,50,244,119,151,65,173,68,341,90,182,56,232,69,488,119,447,91,196,78,228,85,147,63,88,42,234,77,215,69,118,51,131,48
