GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0600000US0900904580,0900904580,"Bethany town, New Haven County, Connecticut",5546,24,2667,139,29,27,233,81,279,95,205,93,54,38,13,21,0,17,21,31,86,70,70,49,126,54,276,82,228,89,295,87,157,64,133,57,166,70,52,40,63,33,65,36,43,27,46,29,27,21,2879,141,108,60,162,68,235,88,77,46,26,29,26,29,10,14,94,72,176,79,77,54,136,70,329,97,290,89,275,80,225,68,80,49,134,62,39,29,75,40,113,53,53,32,91,53,48,38
0600000US0900907310,0900907310,"Branford town, New Haven County, Connecticut",28066,31,13033,378,530,158,600,151,894,206,427,143,256,111,165,85,93,60,349,108,821,216,871,208,603,148,673,162,791,163,1200,199,1144,220,480,133,505,108,408,124,424,118,570,175,437,110,373,104,419,117,15033,380,441,150,728,184,698,203,595,138,239,90,49,44,55,52,411,133,909,220,811,200,880,201,796,150,1190,187,1304,217,1261,185,621,142,712,165,500,140,639,126,505,155,527,149,421,112,741,167
0600000US0900914160,0900914160,"Cheshire town, New Haven County, Connecticut",29272,31,15170,478,483,138,805,202,1279,262,709,165,703,148,392,136,104,73,544,175,740,191,997,283,989,192,907,166,1467,218,1261,219,1216,202,276,78,617,161,238,104,309,110,502,123,279,83,136,54,217,92,14102,477,499,158,852,201,1109,229,592,142,337,109,136,80,152,77,273,102,533,180,477,161,867,181,997,187,1446,233,1103,187,998,192,467,120,651,152,314,91,344,90,587,149,458,135,389,111,521,135
0600000US0900919550,0900919550,"Derby town, New Haven County, Connecticut",12837,23,6326,385,459,221,344,202,334,169,342,172,99,90,139,100,57,77,140,125,508,279,546,194,317,151,360,143,525,184,501,170,483,167,248,112,115,63,47,36,216,73,160,71,164,105,92,47,130,93,6511,384,358,144,240,111,447,174,232,124,87,87,45,48,141,120,280,163,591,206,236,126,222,131,568,150,462,164,498,188,588,169,205,128,228,117,218,111,155,60,151,62,116,61,152,83,291,108
0600000US0900922910,0900922910,"East Haven town, New Haven County, Connecticut",29139,35,14314,436,858,246,792,217,933,277,530,147,396,150,95,70,102,56,551,160,904,229,907,182,797,195,1186,221,1036,216,1359,197,1028,193,406,114,468,136,216,60,416,116,536,145,399,105,226,73,173,65,14825,438,595,155,889,222,651,159,428,126,251,84,199,84,292,133,488,192,830,199,1077,199,713,177,905,229,1129,194,1322,236,1007,190,351,115,618,163,465,137,366,90,527,119,469,129,390,100,863,172
0600000US0900934950,0900934950,"Guilford town, New Haven County, Connecticut",22405,25,10675,327,484,184,723,170,710,167,477,143,296,115,95,75,94,66,259,84,356,129,359,131,402,118,780,160,976,193,937,187,743,164,410,112,568,130,450,124,405,106,527,110,333,85,139,63,152,55,11730,332,353,129,582,186,855,198,726,158,253,130,66,45,8,13,189,79,416,138,546,159,578,153,590,146,975,197,1167,177,958,157,441,116,662,129,418,109,375,105,570,132,336,84,222,75,444,153
0600000US0900935650,0900935650,"Hamden town, New Haven County, Connecticut",61605,66,27790,699,1530,281,1188,241,1667,321,1008,222,1765,393,979,390,460,178,1107,264,1864,366,1530,287,1735,250,1830,304,1936,314,2189,263,1687,255,774,225,1027,199,519,165,343,89,825,165,721,136,438,125,668,171,33815,696,1767,321,1652,278,1632,300,1221,300,2469,632,1098,302,587,207,1456,254,1941,264,1924,299,1782,253,2110,346,2112,315,2382,349,1926,295,1012,208,1086,169,765,176,536,139,1143,220,909,175,940,203,1365,254
0600000US0900944560,0900944560,"Madison town, New Haven County, Connecticut",18284,21,8865,372,426,184,560,135,1188,236,605,149,213,97,64,60,19,29,60,42,153,87,260,99,194,84,559,127,818,173,850,187,577,158,273,82,394,116,266,92,304,98,393,120,353,96,222,76,114,56,9419,370,290,122,625,183,715,146,615,146,181,86,103,67,63,69,157,78,178,100,256,89,292,111,698,134,1029,193,909,149,748,159,236,73,323,117,315,100,381,114,331,91,367,112,315,103,292,132
0600000US0900946520,0900946520,"Meriden town, New Haven County, Connecticut",60616,33,29569,568,1778,277,1809,340,1744,298,1156,261,581,141,375,153,405,151,994,250,2272,340,2137,325,2099,271,1792,270,2198,314,2570,317,2061,319,593,141,1022,187,595,154,901,197,838,186,713,152,513,127,423,114,31047,569,1847,293,1452,297,1530,311,1179,267,625,167,489,202,274,98,1414,316,2046,292,2326,343,2540,362,2023,309,1824,260,2520,324,2518,259,532,143,1025,200,644,174,831,167,1118,169,636,128,598,150,1056,241
0600000US0900946940,0900946940,"Middlebury town, New Haven County, Connecticut",7575,26,3610,170,126,66,257,89,323,94,212,85,66,32,16,18,86,58,70,43,54,35,125,55,207,75,283,81,313,99,246,86,380,91,122,55,106,55,49,34,148,57,144,53,107,40,65,32,105,49,3965,170,143,56,347,86,187,62,95,53,105,58,41,28,26,23,137,57,124,54,228,96,228,96,334,87,332,81,345,93,339,97,66,55,152,61,89,54,148,59,113,56,142,53,59,36,185,84
0600000US0900947535,0900947535,"Milford town, New Haven County, Connecticut",53039,33,25765,579,1487,237,1450,274,1744,208,913,191,486,123,119,63,347,136,1000,188,1707,271,1482,224,1684,305,1914,254,2171,234,2330,238,1870,242,562,136,1041,206,558,120,617,125,803,142,694,137,367,105,419,109,27274,577,1116,203,1203,198,1497,204,1050,188,473,179,316,129,138,78,686,143,1745,269,1434,187,1597,246,2057,222,2361,248,2446,256,1887,221,806,151,1044,180,818,172,756,186,1163,210,882,176,712,117,1087,212
0600000US0900949950,0900949950,"Naugatuck town, New Haven County, Connecticut",31790,26,16160,532,1263,302,1184,305,925,224,704,200,413,145,371,202,179,114,666,254,1002,258,1229,244,974,242,1099,223,916,230,1254,221,1246,234,270,127,639,160,296,110,276,90,419,139,253,109,301,110,281,124,15630,534,1057,221,762,196,768,226,596,195,162,89,98,79,138,71,621,216,1238,256,1032,245,968,220,1062,234,1171,256,1402,242,1150,227,380,93,525,161,352,145,355,117,544,145,365,112,355,125,529,148
0600000US0900952070,0900952070,"New Haven town, New Haven County, Connecticut",130553,48,61534,918,4315,401,4163,477,3751,395,2073,329,2700,459,1692,272,1821,337,3820,483,6821,498,5613,529,3806,392,4041,371,3295,352,3098,354,2874,350,975,209,1249,198,824,184,1134,204,1134,186,1124,242,682,172,529,125,69019,922,3848,370,4041,429,4388,453,2144,276,3367,429,1698,291,1474,301,4059,417,7609,474,6003,513,4686,421,3760,355,4199,321,3513,390,3280,336,1237,200,1773,253,1087,250,1229,217,1653,228,1418,231,1041,214,1512,269
0600000US0900953890,0900953890,"North Branford town, New Haven County, Connecticut",14387,41,7191,274,209,93,374,132,478,162,365,119,145,81,50,60,71,65,325,155,322,140,396,138,380,145,505,114,669,167,477,108,692,159,170,97,358,144,166,70,196,94,370,109,240,99,145,96,88,57,7196,279,200,94,298,101,590,158,322,155,110,73,138,65,39,47,105,81,237,104,304,110,533,148,373,108,753,172,557,141,605,147,215,96,268,101,199,97,258,117,401,122,257,124,141,85,293,114
0600000US0900954870,0900954870,"North Haven town, New Haven County, Connecticut",23997,29,11562,365,369,116,463,164,658,163,511,138,334,134,132,76,158,76,269,106,653,196,590,168,612,148,839,230,953,186,1130,218,809,172,439,138,474,127,220,68,456,140,501,109,429,108,297,104,266,81,12435,367,713,176,850,226,833,169,380,127,231,92,77,85,147,98,323,125,596,179,697,195,620,158,753,160,877,153,966,192,885,176,399,111,522,134,180,81,466,127,689,159,380,95,360,99,491,144
0600000US0900957600,0900957600,"Orange town, New Haven County, Connecticut",13947,33,6901,206,398,127,437,122,489,120,315,85,141,75,58,42,134,73,232,87,292,108,302,98,469,117,320,86,553,95,467,94,623,106,188,59,377,116,111,49,164,59,244,69,234,64,189,60,164,62,7046,210,345,105,366,86,489,118,269,87,179,89,77,40,20,17,177,79,207,86,362,97,383,96,447,114,557,103,666,135,527,104,187,65,355,93,152,57,207,66,198,64,233,72,255,74,388,80
0600000US0900958300,0900958300,"Oxford town, New Haven County, Connecticut",12831,26,6368,255,368,129,387,147,555,146,227,101,111,65,89,64,66,63,289,123,245,122,179,70,262,86,580,118,565,145,537,159,544,156,248,113,288,99,250,115,156,66,154,92,146,75,66,47,56,47,6463,254,221,84,524,149,545,177,397,130,185,91,15,24,30,33,174,99,239,108,134,61,335,113,557,109,488,128,580,169,498,125,283,96,320,113,176,94,283,105,144,82,91,64,114,64,130,91
0600000US0900962290,0900962290,"Prospect town, New Haven County, Connecticut",9615,21,4681,246,204,106,193,101,307,98,172,75,141,94,115,77,37,29,147,62,347,122,233,106,108,50,403,97,445,140,390,95,383,110,156,84,193,70,145,89,132,60,125,48,108,64,86,53,111,67,4934,244,255,135,121,59,362,96,273,93,79,69,57,61,81,56,69,53,225,91,230,93,302,105,352,114,367,86,499,108,329,97,101,68,290,113,190,74,197,76,114,52,164,73,89,70,188,77
0600000US0900967610,0900967610,"Seymour town, New Haven County, Connecticut",16551,28,8050,363,595,187,444,148,433,127,435,118,253,161,106,88,107,68,328,151,328,143,461,162,470,134,691,162,797,171,680,164,638,157,271,105,182,95,79,52,107,55,212,86,218,80,123,63,92,50,8501,365,332,117,478,176,434,143,532,164,295,119,133,84,137,67,464,153,423,131,388,120,597,147,671,146,643,133,661,157,570,152,214,96,305,129,173,64,100,54,156,68,339,106,159,65,297,110
0600000US0900969640,0900969640,"Southbury town, New Haven County, Connecticut",19876,35,9369,335,420,169,455,137,783,176,477,120,97,60,149,73,37,36,185,70,307,140,418,140,341,107,502,111,784,177,837,158,732,153,251,98,462,131,190,100,373,137,334,97,273,100,341,132,621,160,10507,328,527,172,595,175,633,147,397,136,155,86,73,43,60,61,128,60,325,170,393,154,348,114,647,125,672,135,766,150,670,168,380,121,575,156,378,143,310,90,608,151,418,118,538,156,911,214
0600000US0900978740,0900978740,"Wallingford town, New Haven County, Connecticut",45154,33,21718,536,1160,220,1163,230,1078,198,1349,257,492,130,289,127,185,105,859,186,1127,206,1234,188,1300,197,1580,256,1567,251,1923,242,1721,251,600,130,747,165,501,120,618,159,718,153,505,122,565,133,437,108,23436,536,909,216,1118,200,1221,205,1045,175,596,169,220,91,162,61,853,199,1313,219,1437,237,1277,223,1492,223,2079,268,1992,226,1786,207,472,132,994,194,354,114,779,170,703,120,826,160,676,166,1132,293
0600000US0900980070,0900980070,"Waterbury town, New Haven County, Connecticut",109887,44,53432,964,4083,450,3574,387,4204,444,2528,373,1977,297,847,204,681,208,2436,375,4053,508,3223,401,3131,410,3990,539,3792,409,3675,396,2911,315,1175,237,1689,290,752,188,1229,206,1283,196,842,156,534,129,823,167,56455,960,3920,357,3132,372,3990,394,1952,284,1626,247,930,219,799,208,2464,290,4520,490,3862,413,3859,407,3646,383,3316,340,4292,386,3314,373,1321,239,1658,246,930,177,1065,198,1755,227,1200,229,1057,170,1847,260
0600000US0900982870,0900982870,"West Haven town, New Haven County, Connecticut",55290,76,26678,649,1510,278,1720,295,1962,344,998,229,1209,273,661,189,480,180,1091,217,2027,344,1814,359,1772,322,1608,295,1980,331,1796,314,1428,243,671,188,825,190,711,152,728,194,562,131,580,127,309,96,236,90,28612,657,1776,333,1611,305,1542,250,792,175,1111,233,623,217,659,192,1421,310,1626,290,2085,261,1954,327,1705,355,2135,308,2038,306,1925,301,691,177,902,217,500,145,634,159,1017,160,626,140,545,127,694,124
0600000US0900987560,0900987560,"Wolcott town, New Haven County, Connecticut",16724,29,8015,369,137,79,467,139,601,152,387,132,275,87,58,39,170,86,352,122,412,135,355,126,386,124,575,151,803,158,740,194,622,159,282,107,251,103,157,80,161,70,371,112,155,84,144,85,154,79,8709,365,410,138,545,172,660,189,358,124,182,128,44,48,114,57,192,92,396,117,307,114,404,105,688,141,847,160,546,147,820,204,253,92,373,115,109,54,217,89,282,88,375,121,151,80,436,151
0600000US0900987700,0900987700,"Woodbridge town, New Haven County, Connecticut",8969,23,4387,258,195,94,295,106,370,139,397,120,111,84,43,50,14,23,211,114,86,60,61,48,109,73,286,93,344,116,527,138,342,91,98,60,127,53,188,82,162,70,133,75,137,66,75,88,76,49,4582,260,95,66,203,103,295,104,284,103,81,52,56,50,43,31,103,61,106,72,84,57,209,112,367,137,474,142,430,108,322,89,154,63,250,128,213,129,115,67,223,89,115,76,89,51,271,123
0600000US0901100000,0901100000,"County subdivisions not defined, New London County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0901106820,0901106820,"Bozrah town, New London County, Connecticut",2631,19,1248,74,29,25,120,47,49,31,40,26,49,32,10,16,17,19,42,38,7,11,29,21,142,39,57,29,132,47,168,53,96,35,31,18,44,21,9,12,70,29,33,19,31,20,30,17,13,11,1383,75,47,26,96,39,69,33,76,53,59,37,0,12,0,12,35,28,66,42,58,30,74,30,78,32,136,44,160,53,94,36,33,19,56,28,44,27,45,24,43,28,36,21,24,16,54,28
0600000US0901115910,0901115910,"Colchester town, New London County, Connecticut",16143,24,7790,318,366,128,538,125,610,147,498,146,130,69,129,74,111,55,142,79,491,219,540,157,488,113,533,135,866,143,531,138,540,125,151,63,281,107,146,73,187,83,269,86,98,45,89,54,56,41,8353,317,412,156,593,137,607,181,467,134,201,113,144,84,57,47,152,72,534,151,548,190,491,118,576,127,678,159,890,177,549,139,128,69,255,80,196,87,203,89,272,97,78,49,193,109,129,56
0600000US0901123400,0901123400,"East Lyme town, New London County, Connecticut",19118,32,9282,303,336,114,525,111,613,152,333,82,95,54,108,70,180,107,339,101,554,146,549,136,507,130,584,114,722,172,625,122,837,124,215,65,457,104,198,75,315,72,524,111,291,81,249,79,126,51,9836,307,377,107,459,99,544,125,387,105,176,81,94,58,67,40,260,85,488,134,497,116,491,137,749,119,807,126,892,158,713,107,262,72,483,89,303,87,361,83,542,99,363,78,272,79,249,101
0600000US0901129910,0901129910,"Franklin town, New London County, Connecticut",1993,98,985,74,39,19,52,18,44,24,42,16,15,9,22,18,8,9,49,19,44,22,69,32,46,18,66,16,75,28,76,23,119,27,27,12,42,15,17,11,21,11,39,15,36,15,27,18,10,15,1008,61,58,24,44,15,84,31,37,17,20,11,15,8,3,4,18,10,45,17,49,20,43,20,80,18,79,23,71,21,103,27,32,19,44,17,30,13,13,10,49,16,57,29,12,8,22,20
0600000US0901133900,0901133900,"Griswold town, New London County, Connecticut",11952,25,5714,239,429,170,369,156,419,132,136,83,96,69,70,72,73,62,242,123,487,186,395,162,362,146,327,137,433,156,458,133,428,136,138,82,253,109,201,101,121,66,91,65,66,49,72,47,48,38,6238,239,560,194,350,116,426,141,289,151,139,85,134,87,72,59,284,173,368,115,226,109,427,125,425,143,536,160,440,137,434,129,220,112,154,75,187,82,125,60,139,67,150,89,90,57,63,48
0600000US0901134250,0901134250,"Groton town, New London County, Connecticut",40136,43,21608,504,1704,263,1352,289,875,211,806,196,959,231,742,216,677,170,1906,352,2403,315,1515,224,941,187,1121,212,1004,188,1303,200,1003,163,314,101,669,159,358,118,388,85,586,150,359,102,333,94,290,103,18528,503,1349,246,878,195,732,133,486,123,430,158,288,122,148,80,1165,248,1586,199,1521,233,797,178,1205,231,1258,174,1523,233,965,161,536,146,544,121,416,119,459,113,647,135,474,110,494,111,627,159
0600000US0901142390,0901142390,"Lebanon town, New London County, Connecticut",7314,16,3957,162,189,89,177,81,298,110,171,76,104,60,64,62,48,47,147,89,192,86,178,84,209,98,264,92,362,108,269,111,372,129,130,70,203,89,140,64,60,41,175,100,88,55,91,87,26,28,3357,162,78,60,142,70,291,96,125,68,64,74,32,34,48,48,17,30,161,84,166,71,184,82,241,87,171,85,498,134,267,87,96,56,164,77,109,65,157,68,157,76,60,50,59,42,70,49
0600000US0901142600,0901142600,"Ledyard town, New London County, Connecticut",15090,55,7513,290,551,159,427,129,557,180,427,135,175,101,37,44,85,69,356,179,410,147,382,141,344,124,615,170,412,149,549,145,628,136,336,126,331,140,111,65,131,60,248,84,145,73,116,63,140,70,7577,286,208,95,464,143,640,167,299,113,177,94,35,42,80,61,281,126,505,169,497,152,397,139,569,166,607,143,630,188,690,156,213,119,258,95,124,61,215,94,295,96,166,66,146,63,81,52
0600000US0901143230,0901143230,"Lisbon town, New London County, Connecticut",4340,19,2178,116,92,59,73,51,136,59,128,65,63,40,13,21,13,20,118,67,37,33,40,28,254,113,143,55,148,70,181,67,245,78,23,25,103,48,79,49,120,70,60,28,57,42,14,15,38,26,2162,115,92,52,90,53,145,55,139,59,49,52,72,48,20,23,60,47,82,56,41,31,209,79,154,59,185,69,137,69,191,67,61,33,72,50,23,20,109,45,83,50,56,32,41,25,51,27
0600000US0901144210,0901144210,"Lyme town, New London County, Connecticut",2367,98,1156,61,64,31,45,16,43,22,45,25,5,9,14,15,16,27,12,13,7,10,18,14,42,20,77,27,80,49,142,44,96,40,37,28,67,38,49,24,73,32,110,37,40,28,38,18,36,33,1211,96,27,25,42,24,85,45,35,24,0,12,0,12,5,8,26,22,23,17,46,38,48,24,82,36,114,37,135,43,66,30,71,45,81,31,35,23,84,38,61,24,59,34,53,31,33,23
0600000US0901148900,0901148900,"Montville town, New London County, Connecticut",19649,31,10548,385,305,114,517,167,779,170,490,173,264,124,79,55,129,72,730,198,717,143,730,146,570,135,722,167,744,174,988,168,733,167,257,91,427,141,150,58,248,111,372,118,220,93,221,83,156,69,9101,388,437,181,534,172,585,184,345,118,210,105,45,53,159,112,260,93,396,145,316,144,626,168,664,175,632,167,754,160,690,157,376,136,395,144,234,109,349,121,298,120,222,79,352,105,222,74
0600000US0901152350,0901152350,"New London town, New London County, Connecticut",27536,41,13269,528,542,131,484,153,593,176,508,149,1068,243,511,167,563,164,911,221,1086,230,846,194,886,201,837,199,1001,222,874,197,852,188,241,99,330,103,174,97,266,104,292,95,142,60,100,61,162,67,14267,530,846,196,1020,265,664,182,500,150,1096,214,492,147,458,128,707,180,1165,238,1119,175,562,160,902,232,921,175,975,179,717,190,245,105,386,124,231,88,280,126,224,83,312,99,171,61,274,107
0600000US0901155500,0901155500,"North Stonington town, New London County, Connecticut",5293,19,2555,181,120,83,150,85,284,109,59,52,77,60,0,17,13,22,60,57,50,53,91,61,185,86,124,75,277,108,312,120,287,118,57,31,88,50,47,49,0,17,211,72,37,43,26,30,0,17,2738,181,89,60,130,69,170,85,35,40,98,94,34,31,0,17,122,54,57,46,108,78,140,80,210,65,187,73,410,135,235,113,69,48,120,68,138,83,26,40,67,61,105,60,68,55,120,104
0600000US0901156270,0901156270,"Norwich town, New London County, Connecticut",40378,79,19671,513,1360,274,1373,252,1241,273,642,178,471,125,89,70,430,179,922,218,1704,301,1620,247,1168,233,1179,232,1376,229,1943,242,1004,201,471,145,504,121,404,158,338,108,501,144,300,108,405,129,226,90,20707,503,1190,223,1506,330,982,189,933,211,378,130,199,96,204,111,848,180,1827,238,1228,205,1546,236,1309,278,1512,245,1112,199,1693,262,421,133,700,149,343,136,470,132,435,121,612,144,646,162,613,165
0600000US0901157040,0901157040,"Old Lyme town, New London County, Connecticut",7587,22,3889,183,108,68,233,89,182,77,293,109,87,56,29,27,40,45,93,55,127,53,97,48,191,57,187,65,366,103,278,98,403,85,127,58,144,73,122,61,207,64,184,59,148,66,160,60,83,44,3698,183,101,48,242,87,335,86,52,34,10,16,9,14,9,14,92,62,76,44,77,50,138,59,304,65,228,79,337,99,438,105,173,70,160,62,126,54,196,67,197,61,143,50,173,53,82,55
0600000US0901162150,0901162150,"Preston town, New London County, Connecticut",4735,27,2443,136,115,64,156,86,93,62,104,57,93,64,0,12,41,39,72,59,97,79,129,66,238,87,112,86,176,62,269,74,150,68,90,51,71,36,83,55,92,44,85,44,75,43,76,37,26,26,2292,133,23,26,203,81,98,66,33,30,12,20,29,32,20,21,46,34,117,71,222,95,39,32,278,78,225,70,216,85,189,79,35,27,88,53,109,60,91,46,76,39,14,16,76,36,53,34
0600000US0901166210,0901166210,"Salem town, New London County, Connecticut",4176,22,2033,116,119,55,123,46,252,63,39,29,60,45,21,26,13,20,33,33,145,67,117,58,106,38,130,57,216,81,196,63,103,54,40,28,103,51,23,20,89,41,38,24,20,22,29,22,18,18,2143,119,211,118,101,45,138,64,104,46,85,54,23,40,39,30,45,39,79,50,98,43,121,47,190,63,213,64,186,67,132,58,52,44,53,30,58,47,58,34,50,33,49,31,22,24,36,27
0600000US0901171670,0901171670,"Sprague town, New London County, Connecticut",2993,31,1438,107,61,40,93,36,85,42,35,27,24,23,0,12,5,7,38,24,150,78,51,33,136,48,112,48,114,44,91,38,138,43,42,25,73,34,36,28,42,20,65,31,22,26,15,16,10,11,1555,110,36,29,54,29,80,48,103,56,67,50,10,10,33,30,52,39,70,53,92,51,101,47,79,48,116,51,131,50,133,44,67,36,81,49,43,31,49,28,17,14,53,34,61,52,27,17
0600000US0901173770,0901173770,"Stonington town, New London County, Connecticut",18539,28,8814,294,412,115,567,142,526,137,249,91,192,85,69,48,54,30,182,93,411,119,498,96,473,133,654,130,735,121,747,159,713,118,237,86,491,108,283,89,214,72,397,87,265,68,206,62,239,71,9725,296,365,126,388,133,559,124,447,137,188,86,43,32,78,72,325,99,395,115,433,107,380,93,567,103,976,160,757,156,668,128,346,101,492,105,259,76,383,104,471,96,309,92,437,127,459,115
0600000US0901178600,0901178600,"Voluntown town, New London County, Connecticut",2602,16,1292,79,66,43,75,30,63,28,38,28,21,15,30,35,30,23,27,21,40,24,63,30,77,31,123,37,71,30,188,49,91,30,51,29,55,29,9,9,26,16,42,26,39,29,48,29,19,19,1310,78,49,22,47,27,88,46,110,47,24,23,19,19,0,12,41,28,46,20,39,25,99,43,115,39,167,43,113,34,83,29,24,15,40,24,49,31,27,17,30,21,49,29,16,12,35,24
0600000US0901180280,0901180280,"Waterford town, New London County, Connecticut",19499,33,9646,314,348,128,726,160,461,133,344,132,207,102,145,74,125,71,351,120,436,124,244,84,515,129,749,150,947,175,700,148,790,143,316,96,472,100,254,82,329,82,346,92,318,99,335,105,188,76,9853,321,410,129,641,157,591,162,345,106,143,68,114,45,34,38,193,75,192,85,499,132,617,119,664,144,909,167,806,155,887,172,211,74,458,127,122,52,399,105,379,98,399,115,445,111,395,127
0600000US0901301080,0901301080,"Andover town, Tolland County, Connecticut",3181,151,1587,132,115,60,81,44,111,42,80,45,33,30,65,52,88,71,12,18,74,53,37,33,87,38,130,56,87,41,179,61,133,56,56,36,47,34,15,18,17,16,81,58,15,15,11,12,33,38,1594,115,58,32,125,79,107,52,66,44,50,38,0,12,0,12,57,47,78,42,38,29,56,29,158,50,79,55,244,69,175,58,22,22,29,25,19,20,36,23,78,76,32,24,45,42,42,31
0600000US0901306260,0901306260,"Bolton town, Tolland County, Connecticut",4963,20,2517,120,77,46,141,49,158,55,108,47,37,28,42,41,31,31,134,71,79,42,131,50,89,57,123,62,373,116,171,59,252,69,56,33,110,47,81,43,105,49,102,59,57,32,36,29,24,20,2446,119,105,56,173,72,144,68,112,54,88,60,0,12,20,25,39,29,145,77,94,49,74,38,138,57,294,88,152,58,292,88,102,44,130,51,44,35,75,51,87,57,51,35,64,34,23,18
0600000US0901316400,0901316400,"Columbia town, Tolland County, Connecticut",5472,18,2527,162,53,53,110,58,188,77,115,59,54,37,19,32,0,17,58,63,120,87,130,86,63,51,186,84,152,81,221,88,272,89,156,89,197,96,77,57,139,80,103,58,79,52,24,29,11,19,2945,165,111,72,167,99,255,104,132,65,98,75,11,19,0,17,113,65,108,65,128,86,65,54,208,103,313,111,322,136,317,113,57,48,102,63,99,76,124,80,76,48,60,52,56,39,23,28
0600000US0901317800,0901317800,"Coventry town, Tolland County, Connecticut",12434,31,6138,285,265,116,285,115,407,185,314,139,178,112,188,158,0,19,69,48,328,151,191,91,319,108,443,144,473,138,495,164,804,194,122,66,377,146,136,77,285,123,255,116,91,44,78,45,35,37,6296,287,231,93,419,124,435,143,159,85,111,96,94,77,71,68,324,131,386,134,277,101,264,96,541,122,473,139,597,158,520,145,347,141,238,97,189,99,178,104,125,68,137,62,74,55,106,68
0600000US0901325360,0901325360,"Ellington town, Tolland County, Connecticut",15725,30,7795,312,529,164,724,186,456,162,287,121,178,106,44,50,91,84,256,137,394,150,533,163,414,169,714,199,784,222,727,180,463,129,61,52,296,105,143,92,143,80,242,108,109,60,48,35,159,85,7930,311,470,167,427,164,507,162,556,176,97,79,172,157,53,51,265,123,400,162,481,150,511,148,627,173,883,209,597,147,468,158,191,82,233,102,248,97,152,74,162,110,260,108,88,54,82,57
0600000US0901337910,0901337910,"Hebron town, Tolland County, Connecticut",9627,19,4754,200,202,82,281,94,473,134,203,65,102,102,84,78,11,16,189,112,240,105,190,72,241,89,386,77,614,121,379,102,360,99,106,55,133,46,130,63,82,55,161,61,25,23,81,44,81,43,4873,202,276,107,313,93,392,119,347,115,128,84,32,33,41,37,80,50,145,77,149,72,256,84,520,90,519,120,359,106,375,100,133,60,265,93,77,55,136,59,127,54,84,45,71,48,48,33
0600000US0901344910,0901344910,"Mansfield town, Tolland County, Connecticut",26328,27,13128,471,305,127,361,103,438,139,413,115,2939,368,1492,275,1488,244,1330,355,594,164,216,86,437,135,543,114,433,136,392,100,444,119,209,90,180,84,173,77,104,61,263,112,121,58,125,45,128,62,13200,478,242,122,331,104,356,118,293,101,3378,402,2177,362,1566,275,765,244,207,79,239,83,298,94,361,94,443,115,429,120,376,119,226,107,253,87,67,46,207,74,297,99,200,69,193,76,296,102
0600000US0901369220,0901369220,"Somers town, Tolland County, Connecticut",11431,42,6669,221,222,95,298,117,343,88,175,69,112,56,203,101,123,73,467,148,548,134,325,97,458,114,578,128,605,121,704,149,428,91,133,62,196,80,107,63,185,65,187,62,145,60,63,39,64,30,4762,225,218,76,271,80,323,100,239,84,163,94,104,50,49,38,167,74,148,66,164,71,276,83,203,76,532,104,471,102,336,91,166,64,129,54,72,38,186,64,180,63,195,84,55,27,115,62
