GEO.id,GEO.id2,GEO.display-label,B01001_001E,B01001_001M,B01001_002E,B01001_002M,B01001_003E,B01001_003M,B01001_004E,B01001_004M,B01001_005E,B01001_005M,B01001_006E,B01001_006M,B01001_007E,B01001_007M,B01001_008E,B01001_008M,B01001_009E,B01001_009M,B01001_010E,B01001_010M,B01001_011E,B01001_011M,B01001_012E,B01001_012M,B01001_013E,B01001_013M,B01001_014E,B01001_014M,B01001_015E,B01001_015M,B01001_016E,B01001_016M,B01001_017E,B01001_017M,B01001_018E,B01001_018M,B01001_019E,B01001_019M,B01001_020E,B01001_020M,B01001_021E,B01001_021M,B01001_022E,B01001_022M,B01001_023E,B01001_023M,B01001_024E,B01001_024M,B01001_025E,B01001_025M,B01001_026E,B01001_026M,B01001_027E,B01001_027M,B01001_028E,B01001_028M,B01001_029E,B01001_029M,B01001_030E,B01001_030M,B01001_031E,B01001_031M,B01001_032E,B01001_032M,B01001_033E,B01001_033M,B01001_034E,B01001_034M,B01001_035E,B01001_035M,B01001_036E,B01001_036M,B01001_037E,B01001_037M,B01001_038E,B01001_038M,B01001_039E,B01001_039M,B01001_040E,B01001_040M,B01001_041E,B01001_041M,B01001_042E,B01001_042M,B01001_043E,B01001_043M,B01001_044E,B01001_044M,B01001_045E,B01001_045M,B01001_046E,B01001_046M,B01001_047E,B01001_047M,B01001_048E,B01001_048M,B01001_049E,B01001_049M
0600000US0900502760,0900502760,"Barkhamsted town, Litchfield County, Connecticut",3671,22,1880,92,38,31,119,57,175,63,102,44,33,27,32,36,15,21,60,55,95,59,78,51,38,31,122,53,175,67,211,62,145,55,57,43,59,37,34,27,118,54,88,41,54,43,20,21,12,17,1791,91,42,34,39,35,141,80,77,46,36,49,10,16,37,40,47,35,43,32,89,56,50,45,144,52,229,72,209,61,101,47,40,31,102,52,41,31,84,39,115,56,47,30,68,46,0,12
0600000US0900325990,0900325990,"Enfield town, Hartford County, Connecticut",44455,38,23464,551,1048,243,961,176,1333,192,959,198,667,213,257,91,155,73,1193,222,1973,213,2144,292,1647,219,1577,257,1759,229,1706,224,1707,198,571,135,789,147,421,116,500,94,640,122,516,104,463,112,478,107,20991,547,1301,245,917,159,1239,188,727,159,420,132,233,107,269,97,861,164,1199,194,1362,208,1276,225,1173,211,1303,205,1684,195,1673,237,534,118,774,175,416,103,508,85,954,110,852,166,603,124,713,156
0600000US0900352140,0900352140,"Newington town, Hartford County, Connecticut",30323,32,14257,391,699,151,670,160,768,154,559,168,438,132,185,99,149,100,529,170,861,156,754,129,929,178,1010,199,1032,174,1115,179,1067,174,336,90,574,148,362,101,497,99,611,125,452,98,291,83,369,106,16066,393,530,133,803,178,785,150,765,166,323,121,137,88,145,63,602,147,666,138,991,157,824,201,950,144,1150,208,1264,186,1339,245,344,112,565,116,408,93,587,132,855,168,566,162,594,157,873,200
0600000US0900368940,0900368940,"Simsbury town, Hartford County, Connecticut",24519,70,12033,317,628,163,873,149,967,158,504,107,219,84,55,40,139,54,414,133,462,115,428,90,735,120,728,154,945,133,1085,136,1125,331,332,107,433,95,213,80,532,121,587,108,231,81,233,75,165,55,12486,317,431,129,734,146,1006,185,691,138,125,75,114,55,66,44,307,92,519,121,463,97,684,116,970,187,980,149,1270,164,1047,145,316,95,505,116,293,90,452,104,530,114,299,87,255,80,429,112
0600000US0900371390,0900371390,"South Windsor town, Hartford County, Connecticut",25823,34,12749,417,643,183,982,152,1092,167,664,159,202,86,124,71,80,58,357,117,625,277,635,167,643,169,1048,192,928,187,1037,169,1048,187,327,103,468,101,243,87,381,127,506,136,245,85,245,79,226,92,13074,416,512,166,629,155,628,145,648,167,424,150,165,88,131,113,574,178,423,141,510,116,1016,192,809,166,887,161,1215,184,1036,149,302,104,578,129,208,79,387,95,786,164,326,97,388,132,492,155
0600000US0900382590,0900382590,"West Hartford town, Hartford County, Connecticut",63127,40,30120,600,1833,286,1729,252,2089,301,1542,260,669,167,213,74,330,119,1066,231,1942,301,2034,298,1721,294,1874,244,1661,204,2210,212,2227,232,840,175,1354,181,633,133,976,133,937,147,775,144,614,111,851,140,33007,602,1266,213,1936,247,2396,250,1471,195,990,220,522,154,173,72,1142,261,1795,259,1985,272,1822,209,2076,224,1963,237,2548,234,1999,193,1203,160,1195,199,604,127,1254,200,1101,209,1059,153,896,144,1611,200
0600000US0900387070,0900387070,"Windsor Locks town, Hartford County, Connecticut",12613,28,6114,325,256,133,369,142,313,132,239,113,152,89,72,54,58,49,327,125,328,137,274,104,475,199,418,130,458,124,440,104,495,135,253,95,145,73,156,64,187,82,267,89,193,88,160,75,79,42,6499,324,293,127,359,123,357,161,139,95,160,88,121,94,63,59,260,118,321,99,440,112,279,102,403,112,586,161,547,103,390,103,132,69,303,101,113,60,198,64,276,83,291,95,190,91,278,126
0600000US0900324800,0900324800,"East Windsor town, Hartford County, Connecticut",11379,40,5485,337,272,139,354,139,278,131,234,119,85,63,91,107,55,56,162,122,419,150,495,187,320,144,151,103,397,129,544,168,442,153,213,106,209,120,111,72,75,52,193,85,165,115,115,67,105,58,5894,336,411,191,213,100,290,126,84,50,44,69,68,93,0,19,122,80,567,164,506,139,383,168,214,113,525,176,474,144,510,129,149,75,243,98,66,48,153,75,266,111,201,106,171,87,234,99
0600000US0900308490,0900308490,"Bristol town, Hartford County, Connecticut",60308,42,29513,715,1412,278,1630,264,2026,338,1168,230,952,238,209,90,411,142,1023,217,2375,471,1910,297,2059,404,1933,298,2156,272,1845,270,2662,270,742,189,922,181,656,165,670,150,999,157,814,158,409,98,530,121,30795,709,1651,280,1611,310,2122,351,1022,208,596,167,539,201,343,194,999,256,2041,313,2187,298,1717,339,1771,259,2153,261,2341,282,2240,306,777,189,1231,231,525,124,814,171,1259,221,839,174,844,133,1173,239
0600000US0900327600,0900327600,"Farmington town, Hartford County, Connecticut",25546,27,12120,344,510,143,599,141,1054,172,478,113,202,95,99,52,113,83,368,109,742,175,707,187,696,150,748,129,873,161,925,140,999,156,327,117,469,120,303,94,396,103,423,93,332,93,390,128,367,130,13426,341,582,132,687,170,725,136,578,116,195,87,66,42,158,78,532,142,745,175,675,157,802,157,862,151,900,140,1014,165,1219,164,322,121,577,121,373,93,497,120,555,119,439,119,339,107,584,138
0600000US0900370550,0900370550,"Southington town, Hartford County, Connecticut",43763,33,21259,468,1039,235,1323,198,1297,220,956,202,730,210,137,80,185,81,751,174,930,206,1237,240,1240,251,1342,200,1618,225,1654,227,1448,217,534,128,829,145,657,155,772,152,1065,176,703,138,383,109,429,107,22504,466,1136,263,1189,195,1347,231,684,128,520,166,208,104,122,81,575,165,858,168,1182,253,1410,231,1250,165,1903,244,1708,234,1530,247,614,150,1050,206,667,171,824,157,1264,183,885,155,674,157,904,182
0600000US0900302060,0900302060,"Avon town, Hartford County, Connecticut",18338,27,8799,268,611,196,502,170,798,215,543,142,157,70,83,57,28,30,157,69,184,77,316,134,475,103,706,120,487,131,819,143,764,160,218,99,393,139,168,73,290,99,334,88,272,93,327,117,167,92,9539,272,573,143,653,138,534,124,385,119,98,58,68,65,84,72,204,99,213,78,353,119,591,122,709,156,538,122,875,144,657,142,351,142,387,128,234,98,377,112,610,136,389,128,305,113,351,123
0600000US0900384900,0900384900,"Wethersfield town, Hartford County, Connecticut",26267,29,11978,408,781,164,534,130,822,210,473,146,397,162,124,86,124,71,405,139,642,172,605,163,693,172,769,150,836,174,927,159,1077,185,303,111,359,111,198,66,374,99,492,144,457,131,275,95,311,98,14289,410,504,160,845,178,737,169,346,111,484,195,75,63,82,58,469,149,709,163,742,184,924,191,886,186,1090,189,1017,200,1152,155,440,117,597,166,426,144,475,139,512,154,789,171,423,143,565,149
0600000US0900304300,0900304300,"Berlin town, Hartford County, Connecticut",20519,22,9970,347,280,125,612,173,705,194,584,168,98,63,45,42,73,52,211,94,603,170,457,178,438,142,474,157,804,199,1012,196,866,218,354,111,416,172,243,85,396,134,578,156,253,95,294,130,174,94,10549,344,303,132,479,155,579,137,431,153,157,93,180,117,56,46,255,137,507,141,458,134,490,143,644,177,981,195,923,161,807,161,347,108,525,143,231,106,413,143,513,147,482,151,335,119,453,183
0600000US0900332640,0900332640,"Granby town, Hartford County, Connecticut",11305,51,5792,239,298,115,332,107,481,138,258,87,148,82,56,51,49,42,306,131,144,66,225,122,241,111,266,111,354,118,801,150,408,99,262,94,241,71,226,84,199,89,247,89,104,65,43,31,103,75,5513,241,260,133,312,128,404,116,239,94,139,85,38,41,61,52,25,27,113,64,261,115,252,93,334,105,456,125,581,155,553,132,160,59,261,93,175,87,137,59,272,97,188,87,158,76,134,76
0600000US0900337140,0900337140,"Hartland town, Hartford County, Connecticut",2041,150,981,86,27,19,45,22,68,41,21,14,58,34,5,7,12,11,32,20,19,14,42,17,50,32,55,23,48,21,83,42,154,36,23,15,45,19,30,16,27,13,63,24,33,19,22,12,19,12,1060,97,48,29,52,19,103,37,49,35,8,8,7,10,13,12,30,19,24,12,25,15,40,21,64,25,86,40,131,38,118,30,15,11,85,26,21,13,37,14,35,19,21,13,16,12,32,16
0600000US0900337070,0900337070,"Hartford town, Hartford County, Connecticut",123628,62,59090,918,4298,386,4267,390,3826,466,2409,288,2451,342,1573,321,1442,247,3793,428,5400,509,4526,415,3676,441,3336,422,3537,359,3400,312,3528,383,929,217,1529,240,757,146,1174,202,1363,200,924,204,446,141,506,120,64538,919,4031,366,4110,421,3985,399,2512,286,2855,275,1684,296,1566,240,3367,358,5186,409,4852,376,3770,407,4087,437,4024,316,3980,371,3448,382,1279,208,1714,278,991,154,1363,232,2154,243,1563,229,981,194,1036,179
0600000US0900344700,0900344700,"Manchester town, Hartford County, Connecticut",57955,33,27781,644,2050,341,1732,299,1524,239,846,161,553,190,260,141,427,205,1184,231,2662,398,2979,345,1711,300,1564,261,1634,247,1806,289,1734,251,589,151,1070,235,342,98,773,149,975,166,526,119,343,80,497,154,30174,645,1843,243,1703,361,1638,314,791,184,603,186,159,85,457,157,1199,233,2964,303,2944,337,1633,277,1621,252,1633,215,2107,238,2166,248,649,172,1149,220,614,124,961,135,1228,202,666,139,612,140,834,151
0600000US0900305910,0900305910,"Bloomfield town, Hartford County, Connecticut",20952,37,9651,362,430,125,398,165,439,175,325,157,313,166,105,83,33,39,495,196,635,193,537,165,397,148,563,162,548,204,597,200,814,178,273,131,575,185,273,109,388,154,454,127,411,150,417,135,231,75,11301,360,361,187,277,113,414,153,380,161,112,78,100,102,171,104,216,111,758,254,574,152,499,149,500,141,555,154,867,200,1159,228,465,156,484,143,457,160,405,121,568,151,604,171,555,154,820,207
0600000US0900374540,0900374540,"Suffield town, Hartford County, Connecticut",15662,24,8618,288,283,120,457,146,298,101,399,136,140,56,141,73,122,55,464,125,651,158,553,123,613,163,614,131,704,177,888,174,648,138,280,106,257,88,206,75,206,92,260,73,144,56,165,69,125,70,7044,290,336,118,236,81,496,160,449,134,209,125,46,55,36,37,170,104,293,112,451,152,340,116,396,128,645,151,553,129,618,126,166,85,294,112,138,61,223,93,433,128,200,73,114,67,202,110
0600000US0900345820,0900345820,"Marlborough town, Hartford County, Connecticut",6394,21,3126,186,126,102,109,71,173,105,230,98,31,47,64,56,0,17,148,95,78,56,142,88,162,102,266,137,229,100,343,129,186,87,138,94,187,92,82,64,139,93,191,73,56,51,0,17,46,33,3268,187,217,129,144,78,245,180,114,79,56,63,0,17,0,17,116,72,176,87,171,83,161,97,256,81,195,105,313,105,235,120,69,52,163,95,91,59,230,102,160,76,48,44,40,65,68,50
0600000US0901513810,0901513810,"Chaplin town, Windham County, Connecticut",2329,151,1307,117,43,33,59,30,63,34,60,39,19,17,22,26,0,12,25,22,115,49,53,28,67,31,92,47,142,84,89,43,121,46,66,41,89,47,26,27,31,17,46,32,25,14,18,15,36,28,1022,89,14,12,31,29,56,37,26,23,18,13,5,9,5,8,29,25,58,36,21,21,56,30,62,36,92,45,96,42,131,50,63,44,48,29,38,30,63,30,15,10,16,11,11,10,68,48
0600000US0901512130,0901512130,"Canterbury town, Windham County, Connecticut",5074,22,2459,149,91,50,154,102,205,83,45,30,90,57,15,24,20,31,93,63,41,41,104,69,191,60,227,80,110,59,258,95,218,71,86,60,155,64,70,25,79,54,66,32,45,27,40,32,56,29,2615,150,90,62,253,80,168,71,68,46,53,45,55,47,0,17,32,28,109,59,99,48,153,64,252,77,175,76,212,62,213,63,122,51,93,37,61,35,73,37,92,54,79,41,54,32,109,62
0600000US0901559980,0901559980,"Plainfield town, Windham County, Connecticut",15114,26,7235,335,428,198,438,169,353,120,247,153,231,108,65,57,22,28,299,152,520,184,539,137,323,111,609,173,414,114,634,142,573,147,305,99,218,93,219,88,135,85,338,123,135,79,90,60,100,65,7879,331,465,143,506,169,252,105,427,140,124,71,73,62,48,44,261,113,553,149,467,131,461,104,470,135,462,181,572,124,526,135,270,99,283,110,201,120,215,87,469,126,244,94,244,99,286,105
0600000US0901501430,0901501430,"Ashford town, Windham County, Connecticut",4234,20,2181,172,92,59,152,79,133,61,29,27,36,32,19,20,1,3,113,90,133,77,132,67,154,67,140,60,193,80,226,83,234,75,74,40,70,36,47,29,35,32,78,38,81,40,9,14,0,12,2053,175,118,82,42,32,120,65,90,60,23,23,29,26,0,12,46,40,167,76,119,65,97,55,105,48,202,81,168,61,183,62,75,39,148,70,49,30,39,28,81,40,82,36,41,30,29,21
0600000US0901588190,0901588190,"Woodstock town, Windham County, Connecticut",7813,37,3879,255,113,56,178,77,312,177,133,79,136,69,60,74,39,48,62,62,279,163,141,79,241,108,292,114,291,96,265,102,367,134,117,81,126,59,131,92,110,50,254,90,76,49,92,92,64,83,3934,251,301,132,226,98,291,113,107,68,52,52,103,78,0,17,64,62,203,121,267,77,227,91,182,74,302,91,286,87,431,147,189,72,79,55,90,74,166,85,177,58,73,50,45,40,73,49
0600000US0901567400,0901567400,"Scotland town, Windham County, Connecticut",1653,164,831,105,25,18,29,16,37,21,66,51,8,9,5,7,18,27,48,35,38,27,36,16,47,24,32,23,54,25,59,38,81,35,16,11,49,32,19,12,53,28,59,37,31,18,17,12,4,5,822,82,33,21,38,18,44,19,12,7,4,5,27,32,40,28,21,29,22,14,46,29,30,24,46,19,60,31,74,38,91,34,42,28,34,28,38,31,42,26,35,20,28,19,7,9,8,8
0600000US0901561030,0901561030,"Pomfret town, Windham County, Connecticut",4173,15,2242,196,24,27,70,60,258,86,175,105,59,35,91,92,50,67,85,63,59,53,59,38,128,82,161,73,182,79,198,85,128,77,41,50,164,83,31,25,101,54,71,39,81,46,17,19,9,14,1931,194,0,12,89,54,201,92,67,47,85,66,30,33,24,28,72,62,109,75,64,63,68,57,185,72,196,69,62,38,142,84,48,39,186,79,98,48,47,31,69,41,9,15,50,49,30,24
0600000US0901509190,0901509190,"Brooklyn town, Windham County, Connecticut",8243,28,4794,234,155,103,317,182,369,191,271,168,77,55,1,3,107,79,162,88,201,99,367,166,199,87,336,101,539,134,316,132,347,113,90,67,112,73,152,61,227,93,167,78,98,62,53,38,131,80,3449,230,112,85,77,76,267,152,16,27,35,41,19,32,0,17,61,42,169,87,216,124,287,102,152,91,195,91,424,134,407,130,73,57,193,84,174,93,52,40,159,66,118,72,120,58,123,61
0600000US0901540500,0901540500,"Killingly town, Windham County, Connecticut",17170,23,8141,323,544,154,430,143,416,147,424,144,123,81,54,48,121,106,201,96,591,183,489,125,488,138,589,169,543,146,689,182,782,208,170,105,434,132,131,50,238,95,230,85,235,88,104,53,115,58,9029,323,564,212,531,143,559,219,368,136,102,58,57,50,76,59,260,112,546,138,644,150,616,173,402,137,803,167,618,168,610,151,352,115,319,106,209,124,288,89,454,140,255,104,132,67,264,126
0600000US0901562710,0901562710,"Putnam town, Windham County, Connecticut",9360,21,4279,249,139,72,116,80,292,116,63,57,102,73,91,60,68,62,130,100,395,130,203,81,223,96,208,86,311,115,466,152,470,147,115,81,201,100,111,59,136,72,169,72,104,58,70,50,96,63,5081,250,176,108,221,108,332,123,294,156,77,53,42,41,27,32,176,99,254,109,261,93,318,99,372,137,264,120,591,123,440,112,87,46,148,64,87,47,191,73,192,100,150,104,186,94,195,88
0600000US0901573420,0901573420,"Sterling town, Windham County, Connecticut",3762,34,1921,170,163,45,141,65,44,41,109,68,51,47,73,65,34,35,26,35,67,62,150,79,130,65,79,56,195,81,126,63,191,96,62,44,102,53,33,29,8,13,52,35,48,30,37,33,0,12,1841,171,99,85,67,75,167,82,97,66,47,42,0,12,0,12,21,22,96,65,160,71,36,37,174,83,215,89,216,117,89,65,40,35,53,34,47,32,16,18,89,51,59,38,24,26,29,46
0600000US0901521860,0901521860,"Eastford town, Windham County, Connecticut",1721,118,910,81,56,25,42,28,25,16,12,15,23,18,6,12,31,26,22,17,42,26,36,19,81,31,49,27,79,33,76,30,111,32,39,23,42,18,31,16,37,16,33,15,12,9,14,8,11,9,811,69,22,14,32,16,46,24,21,15,27,17,0,12,10,10,22,14,30,16,44,21,22,11,58,20,84,26,79,32,95,36,32,15,25,17,19,9,24,12,37,13,16,12,30,14,36,19
0600000US0901536000,0901536000,"Hampton town, Windham County, Connecticut",1861,103,987,64,46,20,34,15,64,22,37,16,13,13,16,12,16,13,23,15,51,27,42,21,39,21,50,18,53,23,111,32,95,31,56,22,55,24,14,10,37,19,77,26,18,13,19,12,21,12,874,64,41,24,38,16,19,13,16,9,19,11,4,6,4,5,27,15,54,23,19,13,45,20,56,14,59,17,90,25,117,31,28,14,67,26,28,15,40,19,44,16,19,13,26,14,14,12
0600000US0901115910,0901115910,"Colchester town, New London County, Connecticut",15927,20,8008,256,368,165,435,156,656,175,317,144,220,111,13,21,115,59,313,143,622,241,561,162,375,106,446,117,612,149,560,133,745,159,255,104,288,98,209,95,251,120,254,89,231,86,99,45,63,33,7919,254,490,155,536,179,614,169,332,127,223,103,30,36,26,30,238,115,356,122,507,151,400,116,464,128,690,162,811,178,693,151,169,74,289,83,227,85,138,49,277,82,118,50,111,63,180,71
0600000US0901142600,0901142600,"Ledyard town, New London County, Connecticut",14850,38,7517,355,826,219,242,99,498,160,235,110,133,98,82,64,30,35,264,157,499,140,623,148,664,161,441,151,368,148,463,144,599,153,203,98,378,130,146,73,202,103,368,105,152,70,46,37,55,44,7333,355,323,139,317,115,561,179,250,132,219,119,2,4,48,49,290,171,332,113,668,171,524,158,287,119,589,153,615,177,641,155,211,96,250,109,111,57,252,100,361,116,283,110,95,53,104,65
0600000US0901152350,0901152350,"New London town, New London County, Connecticut",27032,46,13339,512,586,149,536,152,859,226,568,138,967,224,387,147,790,217,1153,218,1077,216,770,226,653,167,774,203,820,199,746,186,740,169,282,109,375,135,241,98,188,87,383,118,179,76,91,63,174,78,13693,508,557,140,753,181,815,183,325,115,930,184,519,146,565,172,668,186,1057,182,651,162,1026,220,635,167,1009,206,780,178,820,198,464,142,426,145,251,113,248,93,493,138,220,118,218,72,263,116
0600000US0901106820,0901106820,"Bozrah town, New London County, Connecticut",2567,17,1289,75,58,30,57,25,90,45,43,28,28,18,45,34,12,17,38,22,54,26,47,22,79,31,77,31,77,31,102,37,58,30,100,44,51,25,47,26,77,28,47,28,48,33,36,20,18,12,1278,73,54,30,42,26,48,25,41,28,29,17,14,22,0,12,95,42,63,34,61,28,113,37,47,24,74,27,126,37,66,29,59,28,101,35,19,17,50,22,48,29,77,29,35,26,16,15
0600000US0901162150,0901162150,"Preston town, New London County, Connecticut",4666,21,2187,120,137,66,144,68,112,61,44,35,35,36,8,12,52,42,64,40,93,47,92,51,99,62,93,44,140,54,286,84,170,63,65,35,130,67,79,36,93,39,89,58,93,51,61,34,8,12,2479,119,87,59,122,66,221,76,89,45,84,56,16,15,14,18,86,45,134,53,157,70,115,53,158,88,178,50,218,62,217,69,27,24,88,48,85,41,66,39,123,55,84,51,80,38,30,27
0600000US0901100000,0901100000,"County subdivisions not defined, New London County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0901129910,0901129910,"Franklin town, New London County, Connecticut",1842,93,952,68,37,17,58,23,48,30,33,12,13,9,8,8,18,13,63,20,37,15,40,15,33,15,73,34,74,29,80,26,95,31,52,19,22,12,25,14,27,12,64,23,29,12,13,8,10,9,890,60,46,17,22,15,62,23,44,22,23,15,19,18,1,4,6,6,23,12,40,15,32,15,46,16,93,19,84,24,64,20,33,13,63,21,21,10,32,13,37,14,51,17,23,13,25,12
0600000US0901142390,0901142390,"Lebanon town, New London County, Connecticut",7256,40,3902,180,149,87,307,102,391,124,165,102,71,63,13,23,21,37,45,43,222,89,202,102,234,123,206,99,237,118,315,105,358,112,133,69,207,97,127,74,74,55,214,82,84,46,68,58,59,51,3354,175,106,84,151,66,153,93,20,32,4,17,14,22,129,104,37,42,220,98,230,101,214,84,223,102,277,139,263,108,345,119,91,62,258,114,73,52,162,65,204,92,79,55,34,39,67,50
0600000US0901166210,0901166210,"Salem town, New London County, Connecticut",4126,22,2038,133,74,56,87,51,150,69,89,51,41,41,38,36,11,15,41,30,148,62,169,70,104,47,104,52,176,69,178,63,145,51,70,43,98,46,24,22,92,39,118,57,51,33,15,16,15,18,2088,128,240,137,69,53,141,71,60,37,0,12,0,12,14,25,70,54,152,72,171,59,59,44,118,52,153,56,147,55,160,64,71,41,93,46,79,48,85,50,139,52,40,33,9,13,18,20
0600000US0901171670,0901171670,"Sprague town, New London County, Connecticut",2929,33,1451,82,91,47,95,44,71,32,47,34,16,24,8,11,17,26,55,33,98,62,115,46,122,52,67,30,60,30,128,46,149,45,54,31,85,41,16,12,31,19,71,28,37,23,13,9,5,8,1478,83,55,35,85,33,121,54,27,17,28,25,24,27,26,26,60,37,42,30,101,41,112,49,97,56,71,37,105,38,129,39,37,28,87,35,26,22,22,16,53,27,47,25,71,62,52,28
0600000US0901134250,0901134250,"Groton town, New London County, Connecticut",39105,43,20749,416,1250,224,1068,225,1075,214,819,199,1093,255,791,246,624,153,1715,285,2389,304,1316,217,968,174,1057,203,993,183,1222,175,982,143,557,148,495,122,358,113,486,129,499,83,476,100,264,84,252,72,18356,409,1245,224,829,213,908,212,560,103,412,138,250,106,253,91,988,175,1525,212,1247,176,1225,213,1072,215,1078,184,1330,214,1183,198,554,128,562,140,373,81,515,105,816,158,605,111,344,91,482,124
0600000US0901133900,0901133900,"Griswold town, New London County, Connecticut",11693,29,6074,255,535,224,296,153,325,149,276,164,136,101,45,48,60,57,336,173,341,156,452,188,277,100,303,144,573,158,392,120,414,133,237,99,181,74,237,87,124,74,274,127,98,109,82,56,80,85,5619,255,297,139,268,102,480,120,276,141,175,114,122,92,75,60,264,116,306,135,227,110,261,111,426,141,284,100,398,112,542,125,163,92,168,75,189,77,156,94,177,86,159,83,117,94,89,59
0600000US0900781680,0900781680,"Westbrook town, Middlesex County, Connecticut",6904,43,3339,242,95,76,71,51,70,51,61,58,111,90,27,39,61,51,104,74,137,69,112,70,91,50,338,204,215,119,401,111,417,151,118,77,163,91,165,84,127,70,179,91,107,60,51,47,118,68,3565,242,59,54,37,31,170,83,108,89,43,50,75,58,81,57,94,85,109,89,89,65,131,97,188,75,197,87,375,148,467,170,133,87,224,109,142,75,192,79,280,94,119,68,78,52,174,98
0600000US0900720810,0900720810,"Durham town, Middlesex County, Connecticut",7248,17,3578,156,110,64,186,99,207,90,211,97,108,85,27,33,30,35,145,70,152,122,145,77,183,91,185,125,314,105,365,124,332,113,200,111,124,63,95,65,160,72,145,75,79,53,26,31,49,38,3670,155,126,81,163,79,192,87,261,136,15,22,19,30,81,74,162,81,118,89,176,91,157,77,196,91,428,119,279,112,379,101,141,74,98,56,133,64,103,63,197,80,57,48,98,69,91,61
0600000US0900761800,0900761800,"Portland town, Middlesex County, Connecticut",9362,23,4361,201,215,101,233,94,253,118,216,69,104,67,43,41,8,18,129,66,169,100,321,119,250,84,220,75,281,123,323,109,488,151,168,76,218,85,167,86,145,86,113,67,112,51,88,65,97,66,5001,200,241,108,190,94,446,144,204,93,69,44,24,39,19,29,186,91,155,85,283,98,298,106,230,110,447,121,472,107,377,110,94,87,180,84,69,43,231,92,218,90,122,62,226,95,220,104
0600000US0900747080,0900747080,"Middlefield town, Middlesex County, Connecticut",4385,19,2087,120,117,67,59,43,97,60,77,37,38,43,19,21,40,32,27,27,87,59,84,53,84,44,165,67,122,55,261,75,185,81,108,63,59,36,51,41,70,41,157,67,63,44,103,46,14,14,2298,122,83,59,56,34,111,60,132,68,69,49,10,17,28,24,110,62,103,69,111,54,52,34,152,54,277,74,232,82,135,52,125,62,78,57,9,15,58,34,149,50,86,47,22,23,110,46
0600000US0900722490,0900722490,"East Hampton town, Middlesex County, Connecticut",12856,26,6290,259,194,94,489,111,337,107,174,66,97,57,76,59,58,47,297,111,326,112,199,82,405,113,340,108,607,154,605,137,607,122,210,82,224,89,223,89,276,97,281,99,121,48,52,51,92,58,6566,258,301,95,381,151,505,184,204,78,59,43,31,28,1,3,218,99,355,104,318,113,446,128,459,119,473,104,589,124,556,125,167,68,388,127,152,62,293,83,306,93,123,64,64,43,177,89
0600000US0901306260,0901306260,"Bolton town, Tolland County, Connecticut",4928,21,2400,137,107,61,103,46,167,76,160,63,101,60,48,47,29,26,69,44,77,35,137,55,49,40,160,72,253,76,147,61,225,56,57,32,99,44,62,32,76,39,107,38,60,33,35,27,72,55,2528,137,63,38,128,60,178,59,154,78,79,62,0,12,45,46,65,61,125,62,50,31,107,54,182,67,231,64,198,61,221,68,51,29,108,44,102,42,116,41,182,78,80,40,28,26,35,28
0600000US0900168170,0900168170,"Shelton town, Fairfield County, Connecticut",41155,38,19789,484,752,189,901,198,1118,175,853,187,657,206,196,100,384,232,632,195,787,164,1164,230,835,173,1212,219,1643,249,1919,291,1443,232,694,176,973,196,632,172,865,177,762,181,498,136,494,140,375,124,21366,485,877,231,1024,193,1179,243,656,159,536,164,241,119,194,107,881,238,736,172,833,209,956,182,1568,219,1525,264,1953,291,1607,251,652,165,1110,190,608,158,744,153,1116,213,641,161,692,175,1037,252
0600000US0900118500,0900118500,"Danbury town, Fairfield County, Connecticut",84479,39,42254,984,2598,354,2318,333,2216,326,1348,237,1489,236,610,220,413,165,2236,293,3058,402,3636,417,3272,391,3645,399,2655,340,3012,418,2748,310,859,161,1342,218,672,181,912,181,1395,206,715,158,637,168,468,143,42225,985,2695,384,2712,397,2466,373,1238,234,1390,276,606,190,605,184,1898,303,2512,332,3147,326,2743,358,2773,356,2912,313,2840,325,2740,307,1065,213,1184,190,738,156,1287,238,1591,212,1115,228,846,168,1122,244
0600000US0900177200,0900177200,"Trumbull town, Fairfield County, Connecticut",36174,31,17439,431,867,206,1133,190,1577,240,806,198,441,155,203,114,79,58,699,187,618,137,727,159,929,178,1355,221,1416,194,1254,207,1327,163,448,118,619,157,258,89,567,150,658,142,753,139,245,82,460,154,18735,423,1013,226,1070,178,1424,211,906,214,473,142,77,65,178,82,561,138,810,176,780,160,1114,171,1206,181,1596,212,1278,204,1294,199,466,127,638,154,348,111,517,132,947,184,672,139,539,148,828,158
0600000US0900922910,0900922910,"East Haven town, New Haven County, Connecticut",28860,31,14058,583,648,198,514,197,842,236,584,160,602,159,166,84,190,83,664,182,948,225,1040,284,920,218,799,202,766,185,1178,201,1117,175,290,93,474,143,328,100,572,196,463,101,428,117,240,77,285,95,14802,579,675,233,673,200,921,242,477,178,259,108,185,154,142,90,509,172,844,200,1011,183,578,151,1058,231,1014,218,929,169,1141,205,426,129,840,178,380,121,523,131,580,137,524,141,364,114,749,153
