GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0600000US0900904580,0900904580,"Bethany town, New Haven County, Connecticut",5555,31,2803,172,53,40,238,62,298,95,280,97,78,64,14,21,0,17,36,36,62,56,82,54,127,47,283,89,256,88,326,85,117,52,88,46,151,72,48,34,45,33,80,48,65,35,51,33,25,21,2752,169,106,53,189,74,206,87,46,31,27,32,69,74,10,15,98,50,188,85,68,50,105,49,340,65,289,83,262,95,169,59,105,76,67,37,54,35,65,36,123,53,55,32,86,49,25,23
0600000US0900907310,0900907310,"Branford town, New Haven County, Connecticut",28025,26,13317,389,518,185,622,179,845,199,514,123,225,89,190,112,132,80,397,148,814,243,764,200,696,178,712,133,872,168,1374,187,1150,173,390,82,547,119,429,133,344,102,616,161,409,117,345,115,412,100,14708,387,463,131,763,162,719,169,529,149,239,89,56,45,147,74,450,129,769,220,744,159,890,191,826,150,1325,213,1113,170,1252,188,573,118,687,167,477,147,484,106,607,151,412,133,518,128,665,146
0600000US0900914160,0900914160,"Cheshire town, New Haven County, Connecticut",29264,44,15210,435,564,159,845,174,1084,237,800,161,747,171,305,119,141,70,622,170,694,165,903,235,1078,172,1061,179,1368,193,1203,190,1264,185,358,93,557,152,250,109,281,101,397,91,286,97,169,70,233,98,14054,436,469,147,890,180,1189,211,641,142,232,93,127,67,167,66,301,114,411,159,490,161,927,174,915,201,1446,218,1124,181,1068,156,469,117,654,150,310,93,407,132,465,121,437,113,367,126,548,118
0600000US0900919550,0900919550,"Derby town, New Haven County, Connecticut",12841,41,6232,332,595,216,279,134,269,116,329,139,124,84,35,44,91,120,150,98,503,287,514,208,443,221,428,152,597,198,356,138,458,155,177,95,122,69,44,33,224,87,184,78,106,58,95,45,109,86,6609,337,369,119,268,135,407,152,217,122,27,34,34,37,119,76,378,181,488,184,280,126,348,148,588,161,493,200,363,138,529,133,260,146,252,130,197,101,147,70,163,80,172,80,210,89,300,102
0600000US0900922910,0900922910,"East Haven town, New Haven County, Connecticut",29167,42,14071,420,675,210,884,262,938,206,559,160,352,130,74,58,119,67,434,142,915,218,800,159,893,219,1151,195,1109,227,1193,213,1121,256,337,117,518,133,227,87,380,108,624,137,343,93,245,77,180,66,15096,416,656,168,826,171,611,175,474,131,256,101,189,87,212,105,435,127,923,206,892,206,776,176,929,185,1261,230,1418,271,1139,205,385,136,647,146,420,108,326,87,608,132,532,133,406,137,775,184
0600000US0900934950,0900934950,"Guilford town, New Haven County, Connecticut",22377,27,10715,339,527,193,735,183,842,163,373,118,219,87,62,58,59,55,205,93,298,119,456,141,397,114,849,150,1035,183,936,232,676,165,403,126,686,172,355,94,354,107,612,122,333,68,176,72,127,57,11662,336,538,160,573,167,719,144,645,177,296,147,87,59,0,22,169,91,402,130,598,173,638,146,634,145,957,164,1063,176,1042,207,440,138,580,125,434,116,353,114,512,131,323,97,221,80,438,126
0600000US0900935650,0900935650,"Hamden town, New Haven County, Connecticut",61468,38,27702,754,1554,248,1044,173,1727,320,1153,218,1625,335,797,319,463,189,1009,224,2139,317,1504,296,1768,263,1860,243,2078,294,2292,338,1681,214,675,172,1032,201,425,144,367,131,733,183,635,127,471,125,670,161,33766,756,1807,324,1718,260,1679,237,1247,278,2250,338,1111,325,781,279,1540,345,2079,326,1690,280,1974,322,2255,316,2215,291,2306,304,1857,252,970,186,1011,188,633,161,626,134,1021,202,813,197,914,179,1269,240
0600000US0900944560,0900944560,"Madison town, New Haven County, Connecticut",18289,38,8867,323,357,162,520,116,1214,238,550,154,236,101,67,60,34,39,63,49,159,74,225,78,316,114,600,125,927,184,864,181,623,139,217,80,347,111,149,64,326,113,358,122,351,98,224,78,140,57,9422,318,254,89,751,179,712,152,596,135,157,80,112,65,94,79,106,61,157,67,217,88,309,100,732,121,978,165,972,177,683,157,197,72,292,101,337,154,376,153,368,108,363,109,321,96,338,126
0600000US0900946520,0900946520,"Meriden town, New Haven County, Connecticut",60691,71,29894,595,1779,268,1829,311,2182,336,1246,231,666,168,359,140,407,167,1026,273,2277,307,1961,381,2196,286,1813,295,2305,280,2484,345,2147,280,566,144,1039,224,496,128,750,160,737,139,710,169,538,130,381,95,30797,587,1938,298,1575,259,1426,257,1347,263,693,163,445,159,239,93,1399,259,1994,320,2413,324,2231,328,1923,250,1973,235,2458,271,2384,272,601,155,948,194,453,126,780,187,1199,218,617,124,667,154,1094,173
0600000US0900946940,0900946940,"Middlebury town, New Haven County, Connecticut",7550,38,3655,158,127,59,278,105,303,87,196,82,68,36,8,12,83,58,99,56,82,46,145,60,227,73,293,84,302,113,207,68,346,84,132,69,146,65,48,40,151,57,158,73,106,43,51,34,99,50,3895,164,118,56,346,88,168,65,129,74,70,54,35,25,19,22,92,46,134,52,184,84,223,105,353,86,385,105,312,71,310,99,108,73,166,64,88,49,135,58,153,65,113,42,89,57,165,82
0600000US0900947535,0900947535,"Milford town, New Haven County, Connecticut",52894,44,25722,496,1469,236,1474,277,1770,246,839,161,576,123,158,71,301,101,1076,203,1780,268,1536,218,1590,256,1816,196,2279,286,2411,270,1796,236,653,150,830,158,571,126,590,128,725,161,800,139,319,109,363,105,27172,496,1251,233,1314,220,1621,240,1014,181,464,120,279,106,142,98,668,149,1859,266,1402,198,1742,239,2027,224,2375,234,2373,286,1822,204,801,141,883,148,624,140,780,159,1086,164,925,167,689,132,1031,199
0600000US0900949950,0900949950,"Naugatuck town, New Haven County, Connecticut",31786,23,16013,553,1128,237,1153,306,932,247,694,204,419,150,306,165,220,139,706,207,1099,247,1189,278,905,239,1072,272,1153,310,1157,217,1124,253,305,138,596,172,309,123,354,126,388,137,202,82,348,124,254,101,15773,551,907,227,825,198,977,242,559,180,253,113,171,108,138,75,632,245,1086,230,1057,272,834,190,1129,229,1296,265,1322,282,1131,268,398,126,546,184,387,116,311,138,567,187,315,111,332,129,600,208
0600000US0900952070,0900952070,"New Haven town, New Haven County, Connecticut",130338,89,61905,1073,4312,400,4386,478,3446,393,2389,338,2797,380,1849,301,2149,445,3694,460,6450,557,5662,500,3876,428,4055,374,3298,370,3332,416,2662,318,889,202,1326,232,773,216,1052,205,1213,200,1005,208,622,145,668,165,68433,1081,3819,384,3810,452,4304,372,2242,292,3528,410,1493,248,1727,349,4202,443,7568,496,5629,441,4712,510,3565,396,4340,343,3557,316,3208,357,1251,233,1671,312,1078,228,1149,243,1612,225,1407,234,1044,204,1517,272
0600000US0900953890,0900953890,"North Branford town, New Haven County, Connecticut",14383,21,7227,355,258,119,421,152,550,176,401,122,143,82,58,57,85,55,256,133,365,191,376,138,406,185,590,154,651,187,487,126,690,148,132,68,318,148,122,64,233,98,313,116,187,87,100,58,85,52,7156,354,292,165,328,117,533,153,315,157,104,57,84,60,41,48,114,77,238,104,338,110,571,161,386,113,714,183,637,159,558,154,182,90,280,92,191,78,263,109,344,128,169,86,159,79,315,110
0600000US0900954870,0900954870,"North Haven town, New Haven County, Connecticut",24011,27,11294,330,435,121,395,131,665,165,441,119,318,113,87,62,136,71,251,100,652,169,529,171,652,157,726,171,934,153,1004,232,1039,171,327,134,518,145,248,96,470,147,487,123,433,118,309,96,238,79,12717,332,809,184,764,167,855,162,322,103,259,102,98,95,159,96,254,112,554,186,708,173,614,163,812,156,897,153,1007,174,990,170,391,123,582,162,222,92,499,128,642,118,397,108,407,110,475,122
0600000US0900957600,0900957600,"Orange town, New Haven County, Connecticut",13934,37,6922,251,417,112,440,137,486,120,319,90,134,64,65,43,111,61,265,67,295,115,263,84,475,99,308,72,524,112,599,108,544,111,198,81,342,99,96,47,171,57,205,70,280,74,193,65,192,71,7012,247,354,99,443,102,468,109,335,132,129,61,72,48,34,33,100,47,176,76,323,90,353,88,487,104,555,89,716,123,468,114,239,80,308,86,89,41,241,74,179,76,321,90,213,72,409,103
0600000US0900958300,0900958300,"Oxford town, New Haven County, Connecticut",12736,19,6093,288,416,130,360,138,445,134,185,92,115,67,88,67,64,54,254,132,268,128,193,78,284,91,636,109,452,131,517,157,549,159,281,110,266,91,235,122,153,85,118,68,106,69,69,53,39,40,6643,284,253,79,505,166,544,191,378,156,180,83,35,34,50,47,161,89,316,144,167,72,389,90,458,100,433,148,742,169,569,144,312,119,286,105,165,92,228,96,153,66,75,57,133,71,111,81
0600000US0900962290,0900962290,"Prospect town, New Haven County, Connecticut",9520,23,4782,201,231,130,234,90,348,113,222,90,163,79,58,46,51,32,206,96,226,102,274,110,170,81,391,101,485,156,408,104,400,118,106,60,161,66,127,78,84,54,141,57,103,65,68,41,125,95,4738,201,273,160,117,54,306,106,232,98,114,81,60,64,52,42,92,46,217,101,220,88,223,69,408,119,417,111,462,129,337,90,63,45,304,111,119,56,181,88,90,48,213,104,61,43,177,80
0600000US0900967610,0900967610,"Seymour town, New Haven County, Connecticut",16535,24,7886,319,522,175,403,117,557,149,376,123,239,141,84,87,128,79,285,139,287,121,400,163,470,153,660,154,718,149,787,179,666,175,212,99,211,84,68,47,115,54,302,120,175,74,126,64,95,59,8649,320,348,119,441,147,498,150,601,178,321,122,155,106,131,71,375,140,299,111,513,160,568,172,716,142,653,140,718,188,662,192,176,73,269,114,158,71,112,52,144,66,293,88,198,88,300,110
0600000US0900969640,0900969640,"Southbury town, New Haven County, Connecticut",19864,26,9509,334,427,123,508,146,879,201,451,125,132,71,158,82,62,42,172,71,318,91,370,122,303,102,543,126,872,195,864,157,617,182,225,70,418,116,246,107,324,128,365,110,274,98,386,135,595,168,10355,335,346,105,545,175,661,152,403,125,138,76,75,47,44,47,142,60,244,110,372,123,308,109,571,117,784,156,841,187,606,170,332,104,573,161,328,152,297,102,656,178,502,145,549,163,1038,185
0600000US0900978740,0900978740,"Wallingford town, New Haven County, Connecticut",45112,43,22021,566,1213,275,1103,223,1346,233,1258,238,549,141,316,116,307,147,704,173,1126,193,1330,232,1200,232,1586,257,1738,225,1927,255,1702,201,559,124,750,182,553,157,566,145,701,157,471,109,577,135,439,126,23091,568,927,165,1012,188,1424,199,1121,219,452,135,338,142,189,149,696,150,1442,255,1354,190,1294,208,1589,195,1942,256,1974,238,1642,240,425,105,963,174,357,113,716,157,716,140,881,198,651,145,986,199
0600000US0900980070,0900980070,"Waterbury town, New Haven County, Connecticut",110052,40,52419,859,4159,401,3675,459,4201,529,2309,255,1775,296,933,257,821,184,2054,332,4010,398,3350,392,3252,449,3726,404,3694,394,3273,385,2858,271,1028,182,1637,268,773,182,1231,211,1190,216,914,192,634,137,922,193,57633,854,3770,421,3368,448,4192,385,1972,279,1691,264,834,210,772,195,2486,352,4513,413,4031,428,4339,459,3973,498,3276,356,4071,329,3246,331,1311,205,1587,245,901,182,1045,180,1754,253,1444,167,1141,198,1916,213
0600000US0900982870,0900982870,"West Haven town, New Haven County, Connecticut",55349,67,26655,744,1575,340,1758,284,1841,318,1125,230,1085,202,623,235,460,182,1111,210,1854,344,1760,313,1879,315,1837,312,1879,290,1715,309,1491,246,779,154,866,183,651,156,674,216,556,129,548,137,311,97,277,97,28694,749,1716,320,1481,351,1690,268,761,202,1143,208,564,221,365,148,1437,327,1762,329,2284,296,1724,350,1938,284,1942,251,2195,253,2059,302,655,171,1013,249,465,122,555,153,988,183,680,165,600,139,677,129
0600000US0900987560,0900987560,"Wolcott town, New Haven County, Connecticut",16688,24,7946,354,188,81,406,131,650,205,317,112,325,113,72,50,203,110,222,82,510,178,343,127,413,100,589,155,723,173,752,196,577,145,286,115,269,99,154,65,191,88,263,88,139,84,183,87,171,72,8742,357,401,131,527,152,713,198,370,107,212,98,27,31,97,70,216,99,358,124,311,87,358,90,859,167,839,154,699,162,789,155,194,86,331,110,99,57,261,83,349,114,277,106,129,59,326,114
0600000US0900987700,0900987700,"Woodbridge town, New Haven County, Connecticut",8981,24,4632,191,208,104,266,100,396,140,376,145,104,79,35,39,12,19,217,105,100,62,81,66,113,77,310,109,383,131,556,158,373,114,85,55,172,70,235,88,159,59,110,67,160,69,104,62,77,53,4349,194,63,38,169,95,310,106,301,98,65,45,38,30,37,36,48,45,105,62,93,62,252,96,260,65,524,146,430,114,342,114,174,71,227,79,178,88,68,42,186,92,121,68,67,44,291,125
0600000US0901100000,0901100000,"County subdivisions not defined, New London County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0901106820,0901106820,"Bozrah town, New London County, Connecticut",2618,42,1263,76,34,27,126,41,54,33,45,25,66,46,10,16,14,16,38,35,58,47,17,21,127,48,57,35,135,40,136,41,113,56,30,20,48,25,9,12,51,25,38,21,29,19,18,14,10,10,1355,70,40,28,82,34,79,30,118,58,45,36,0,12,0,12,60,42,55,29,55,29,64,34,90,34,148,50,112,46,108,39,20,15,47,23,44,25,50,26,29,20,41,24,15,15,53,25
0600000US0901115910,0901115910,"Colchester town, New London County, Connecticut",16119,21,7976,280,440,120,585,138,715,149,532,124,148,64,127,66,114,80,244,133,324,110,442,161,514,120,638,129,880,144,519,121,567,130,127,67,321,115,130,77,123,54,187,77,128,62,127,61,44,36,8143,276,387,133,489,123,575,162,479,144,144,62,192,84,59,41,172,76,518,146,414,138,635,142,542,135,727,151,894,151,553,136,126,53,182,62,181,76,172,93,243,88,101,61,194,93,164,94
0600000US0901123400,0901123400,"East Lyme town, New London County, Connecticut",19119,33,9172,268,449,142,572,126,481,148,361,133,139,57,101,52,152,93,293,89,518,131,615,150,483,122,672,133,743,141,549,116,825,139,202,64,397,126,242,71,306,88,509,116,233,77,209,75,121,53,9947,268,379,119,509,137,528,111,359,109,186,72,104,56,72,33,313,100,436,109,570,134,564,130,803,137,763,129,852,125,683,111,289,74,511,109,260,81,337,107,558,106,328,89,314,89,229,102
0600000US0901129910,0901129910,"Franklin town, New London County, Connecticut",1950,107,972,79,41,19,67,26,54,21,45,18,24,14,14,11,8,6,30,16,39,18,69,33,67,26,70,18,63,22,78,23,101,25,19,10,42,15,15,8,23,10,27,12,36,16,30,16,10,16,978,61,60,23,43,16,65,21,38,16,17,13,10,7,2,3,32,21,41,15,55,23,45,20,84,18,87,28,61,18,100,26,24,17,41,15,20,10,21,12,43,15,49,21,16,9,24,20
0600000US0901133900,0901133900,"Griswold town, New London County, Connecticut",11959,38,5730,288,327,141,355,142,361,139,179,81,88,60,36,44,105,77,147,89,542,193,402,152,478,201,399,121,368,120,540,135,380,122,138,62,298,87,142,71,117,67,67,52,100,54,98,57,63,44,6229,288,538,195,370,143,292,128,206,108,155,108,119,71,91,67,237,135,512,156,296,121,423,133,447,145,619,183,424,126,339,98,214,111,182,86,138,75,130,59,177,85,163,84,98,67,59,50
0600000US0901134250,0901134250,"Groton town, New London County, Connecticut",40126,42,21213,462,1600,218,1184,224,875,187,922,171,1256,200,778,178,669,175,1733,320,1988,258,1435,242,972,181,1168,189,1116,167,1292,218,1035,180,359,102,643,128,306,94,393,98,552,112,331,101,304,91,302,114,18913,469,1419,226,962,208,903,204,508,138,558,163,319,124,167,85,1011,207,1377,195,1454,201,881,186,1326,218,1398,207,1543,221,1031,180,450,136,574,139,371,91,486,111,510,110,565,129,501,116,599,147
0600000US0901142390,0901142390,"Lebanon town, New London County, Connecticut",7322,36,4000,209,188,80,142,72,334,99,200,82,73,49,80,59,46,44,158,97,276,125,186,98,154,76,307,92,332,102,270,108,376,134,133,80,217,90,100,56,64,41,141,88,97,55,84,75,42,33,3322,208,73,49,127,61,280,111,183,87,75,86,54,48,33,38,51,49,73,60,122,60,233,83,240,77,129,61,492,128,259,91,160,84,151,78,81,56,134,75,122,64,102,55,62,45,86,55
0600000US0901142600,0901142600,"Ledyard town, New London County, Connecticut",15051,47,7509,301,457,149,506,146,622,160,327,124,178,110,79,82,73,56,285,165,391,125,413,141,349,121,601,149,493,147,562,136,579,128,303,138,355,147,97,60,135,52,328,103,102,53,125,54,149,66,7542,302,227,99,543,130,636,138,287,115,127,99,35,29,71,60,225,96,414,170,475,152,412,114,662,177,532,160,575,151,737,158,256,134,333,133,161,79,166,94,261,89,152,64,157,75,98,68
0600000US0901143230,0901143230,"Lisbon town, New London County, Connecticut",4334,20,2079,135,85,65,96,60,135,59,123,73,51,34,9,15,0,12,83,58,37,29,64,37,228,104,176,80,129,62,171,65,212,69,35,32,130,50,82,55,124,75,45,28,26,19,6,8,32,20,2255,134,65,44,95,58,185,64,196,67,40,50,65,65,21,25,51,49,75,49,62,44,202,74,196,70,153,65,210,87,175,74,59,37,84,54,27,24,112,48,51,36,38,23,33,23,60,38
0600000US0901144210,0901144210,"Lyme town, New London County, Connecticut",2417,106,1194,84,115,58,77,51,53,32,34,21,15,17,19,13,11,17,10,11,5,8,28,21,46,23,71,27,96,41,129,46,116,36,39,29,58,35,42,30,54,26,94,36,22,13,28,15,32,29,1223,91,35,36,50,30,77,40,39,27,10,12,0,12,7,9,23,18,28,17,87,60,51,32,98,37,112,41,100,40,82,35,65,45,58,27,36,22,93,39,48,17,35,19,39,22,50,28
0600000US0901148900,0901148900,"Montville town, New London County, Connecticut",19621,32,10496,369,333,137,473,138,745,172,402,175,191,99,120,82,136,65,768,183,614,154,823,158,665,148,666,152,808,172,1005,207,777,157,211,82,449,145,138,59,196,75,417,121,230,93,195,84,134,66,9125,366,444,172,581,188,730,195,312,122,182,111,41,54,76,90,235,85,424,149,342,125,659,143,609,135,678,167,731,176,743,158,365,111,359,144,266,128,383,118,252,105,186,73,329,106,198,79
0600000US0901152350,0901152350,"New London town, New London County, Connecticut",27588,41,13070,436,643,166,644,182,582,158,530,105,936,228,543,155,424,160,848,211,1279,236,797,195,967,187,699,173,1015,227,827,209,801,205,159,78,261,92,156,87,285,118,270,85,136,63,118,59,150,62,14518,434,817,186,1059,292,685,143,502,147,1145,198,564,152,436,153,672,173,1322,236,1192,215,501,116,855,221,981,183,1087,190,640,148,190,90,377,105,187,69,255,82,259,104,351,91,191,70,250,83
0600000US0901155500,0901155500,"North Stonington town, New London County, Connecticut",5291,18,2674,175,176,94,167,88,270,119,69,57,73,60,0,17,14,22,27,44,52,55,134,77,273,104,144,73,270,107,295,114,294,115,54,42,102,65,55,46,18,29,137,65,10,15,40,35,0,17,2617,181,110,72,126,68,127,74,52,48,62,67,25,30,9,17,118,60,43,41,147,82,151,83,188,81,218,88,311,125,251,102,107,68,70,47,119,62,40,44,51,46,93,71,78,55,121,88
0600000US0901156270,0901156270,"Norwich town, New London County, Connecticut",40424,50,19758,543,1417,262,1170,203,1297,272,727,185,457,140,139,75,462,205,829,222,1842,308,1551,245,1049,195,1330,291,1368,240,1977,276,963,188,505,127,431,119,315,127,353,127,578,138,420,135,413,118,165,67,20666,550,1258,245,1442,292,1000,219,884,187,228,134,213,108,260,118,818,203,1795,267,1155,212,1509,266,1290,226,1558,254,1244,217,1632,244,421,115,565,136,340,143,550,168,556,145,591,163,756,159,601,165
0600000US0901157040,0901157040,"Old Lyme town, New London County, Connecticut",7598,21,3945,172,123,72,192,76,273,67,220,112,122,77,21,23,30,37,113,77,136,68,93,42,130,51,221,66,357,108,275,88,436,100,89,50,155,80,126,67,210,74,199,71,150,66,167,57,107,53,3653,174,140,50,210,79,256,98,75,46,8,13,10,15,10,15,107,43,85,51,91,62,142,61,281,78,269,93,344,110,444,112,174,79,140,53,121,45,202,76,191,77,147,57,156,57,50,33
0600000US0901162150,0901162150,"Preston town, New London County, Connecticut",4751,41,2454,144,135,55,147,71,152,84,61,44,65,55,0,12,42,41,95,76,178,123,97,57,243,88,108,67,159,61,256,76,123,57,128,64,64,31,84,45,80,40,86,40,41,29,64,36,46,37,2297,144,108,67,228,88,90,52,43,35,60,55,16,24,10,16,33,29,77,52,213,93,93,62,230,73,195,70,206,91,178,81,41,30,81,46,97,53,70,38,88,42,16,18,82,43,42,27
0600000US0901166210,0901166210,"Salem town, New London County, Connecticut",4173,20,2173,123,117,56,125,53,294,77,48,35,75,47,18,21,31,27,27,25,105,66,77,43,93,49,172,86,211,81,258,79,135,58,64,36,78,43,27,24,69,36,29,25,19,20,73,58,28,25,2000,123,117,51,123,44,126,59,98,40,97,67,21,34,31,22,26,24,53,39,61,40,112,51,255,73,204,58,222,81,123,66,68,41,45,30,24,28,45,28,34,32,52,33,22,26,41,33
0600000US0901171670,0901171670,"Sprague town, New London County, Connecticut",2986,20,1502,113,102,50,162,82,80,48,58,43,33,32,32,49,3,6,46,27,126,67,68,48,129,45,121,51,135,45,70,36,107,46,25,21,38,25,40,29,37,22,43,29,24,20,17,19,6,10,1484,116,36,28,68,40,51,37,93,36,45,46,12,12,14,18,67,51,129,75,48,38,73,44,128,49,131,50,122,56,103,41,81,60,52,34,40,31,44,27,14,14,60,31,67,58,6,10
0600000US0901173770,0901173770,"Stonington town, New London County, Connecticut",18527,39,8941,301,436,103,559,134,592,118,266,86,180,83,83,55,24,23,269,121,408,101,463,109,446,110,682,155,789,142,783,153,678,134,288,96,463,119,283,78,175,56,402,85,275,65,190,66,207,61,9586,302,377,102,369,115,541,120,411,136,230,96,107,65,34,37,355,137,426,106,353,99,501,103,614,138,866,144,732,146,719,142,339,108,478,103,218,74,395,100,428,96,298,86,361,100,434,109
0600000US0901178600,0901178600,"Voluntown town, New London County, Connecticut",2608,19,1283,73,40,24,71,30,63,31,43,27,22,15,30,30,19,17,47,32,46,23,51,29,95,33,118,39,104,33,191,48,97,33,40,24,46,25,15,13,27,17,22,14,52,36,35,25,9,10,1325,71,69,38,64,32,80,46,94,49,29,23,29,22,15,23,32,24,38,22,61,26,85,36,127,36,141,34,153,41,74,26,24,16,32,22,32,22,30,21,29,24,40,21,17,13,30,19
0600000US0901180280,0901180280,"Waterford town, New London County, Connecticut",19508,28,9519,281,265,100,618,147,522,114,325,133,133,60,148,82,116,82,353,93,361,118,292,94,473,113,738,152,1083,169,766,126,720,139,289,91,523,128,249,66,338,95,367,102,308,90,323,86,209,76,9989,279,361,122,629,139,689,169,441,130,128,69,103,60,52,45,205,89,234,95,515,114,570,107,664,146,1040,164,807,147,750,123,231,77,467,107,188,70,310,83,410,101,356,91,441,131,398,94
0600000US0901301080,0901301080,"Andover town, Tolland County, Connecticut",3095,145,1569,115,120,68,75,35,142,50,74,35,46,33,59,45,67,53,38,33,19,21,64,48,95,38,101,51,122,48,156,55,124,64,52,30,40,29,15,20,7,10,91,64,19,18,6,9,37,39,1526,129,58,28,103,79,106,48,76,44,40,25,11,18,8,13,51,43,72,41,53,34,43,24,173,51,56,39,216,56,174,49,12,15,46,32,12,13,22,19,73,56,36,26,39,40,46,40
0600000US0901306260,0901306260,"Bolton town, Tolland County, Connecticut",4971,22,2526,166,100,66,113,43,148,60,95,38,85,55,63,45,13,20,117,63,70,45,143,60,115,66,153,77,300,93,175,61,249,80,60,38,106,47,99,49,84,47,134,49,51,31,37,28,16,18,2445,165,73,37,186,70,145,61,71,34,78,39,0,12,10,18,35,30,108,71,143,76,90,41,129,57,289,99,183,65,298,90,111,51,150,61,53,39,79,49,90,63,38,30,66,33,20,21
0600000US0901316400,0901316400,"Columbia town, Tolland County, Connecticut",5476,22,2494,182,32,36,116,53,166,70,102,42,35,40,29,34,0,17,36,42,120,77,112,75,67,48,203,75,158,110,263,68,274,106,113,71,188,87,119,84,88,61,114,62,93,59,42,37,24,27,2982,182,117,73,228,100,286,125,107,52,93,71,24,29,0,17,119,65,81,51,94,74,93,60,249,90,289,107,384,110,191,69,49,47,141,81,97,77,124,82,84,61,49,45,61,48,22,25
0600000US0901317800,0901317800,"Coventry town, Tolland County, Connecticut",12435,20,6287,295,148,88,283,103,519,206,411,155,280,148,73,70,82,77,92,67,388,160,196,108,293,100,514,145,571,179,472,138,642,179,187,74,380,126,105,58,223,124,190,89,109,62,94,57,35,40,6148,295,158,89,392,142,449,168,159,60,143,88,76,64,57,57,220,94,332,126,287,118,188,72,703,136,622,159,485,132,513,129,350,128,181,66,98,63,213,107,150,77,126,72,94,58,152,81
0600000US0901325360,0901325360,"Ellington town, Tolland County, Connecticut",15675,35,7841,307,540,159,755,229,518,159,344,123,139,91,48,55,75,69,214,114,338,125,515,175,392,125,816,193,658,196,704,145,501,179,63,46,314,88,132,82,142,87,260,102,107,59,103,54,163,82,7834,306,500,204,359,135,553,191,498,157,147,108,174,149,41,33,220,117,494,154,410,134,532,136,672,166,785,176,647,138,431,159,207,95,264,97,188,96,153,82,167,93,179,85,127,69,86,61
0600000US0901337910,0901337910,"Hebron town, Tolland County, Connecticut",9638,30,4759,242,323,108,295,95,395,109,177,70,128,112,74,62,50,54,137,83,221,111,149,74,299,109,331,94,607,119,469,101,357,99,99,49,100,49,95,56,106,63,177,70,43,30,45,31,82,49,4879,243,260,100,366,113,407,120,310,90,183,107,27,31,31,35,59,45,205,107,158,85,263,101,512,102,515,114,443,110,326,88,173,74,213,86,80,52,85,50,156,67,51,33,27,29,29,27
0600000US0901344910,0901344910,"Mansfield town, Tolland County, Connecticut",26379,37,12830,510,290,116,330,84,529,179,397,117,2985,368,1631,410,1115,255,1175,402,576,167,407,127,392,116,455,105,402,147,474,122,546,133,193,79,137,63,177,80,108,59,190,87,95,42,103,45,123,52,13549,510,365,175,353,107,342,91,332,88,3290,361,2174,380,1370,287,789,187,333,93,376,126,325,120,366,99,401,120,515,111,468,139,180,93,254,92,162,90,200,66,239,95,168,75,223,113,324,127
0600000US0901369220,0901369220,"Somers town, Tolland County, Connecticut",11447,20,6557,190,178,83,257,85,439,118,175,71,127,63,232,102,132,65,350,120,566,93,353,98,505,149,542,119,696,121,611,128,388,93,173,66,159,66,94,42,166,71,160,62,137,57,68,31,49,29,4890,188,243,84,314,105,366,101,254,86,104,66,82,45,52,40,141,76,135,66,200,70,221,72,248,82,611,109,484,92,316,85,156,51,125,48,117,58,152,57,189,66,223,70,37,28,120,69
