GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0600000US0900904580,0900904580,"Bethany town, New Haven County, Connecticut",5467,34,2733,171,123,67,170,61,311,103,123,62,50,50,28,45,28,24,76,46,12,19,51,34,142,58,207,72,284,94,290,70,224,68,85,47,183,91,73,42,72,44,72,54,64,37,55,34,10,16,2734,170,97,58,279,89,222,71,71,44,43,49,48,60,10,16,70,41,95,64,52,47,223,66,243,75,275,68,204,62,205,74,125,67,191,72,40,29,34,26,78,49,62,35,33,31,34,40
0600000US0900907310,0900907310,"Branford town, New Haven County, Connecticut",28194,31,13621,382,531,180,825,173,788,193,556,130,220,64,113,59,113,76,576,184,645,174,606,176,839,225,903,157,1137,215,1426,190,1082,203,318,91,495,125,317,104,303,100,570,126,437,136,329,119,492,150,14573,383,444,141,632,176,902,172,572,128,332,126,56,43,184,93,463,191,631,164,600,169,936,211,1388,188,1267,203,1136,193,1190,181,537,136,621,157,433,130,397,113,633,129,264,80,454,132,501,131
0600000US0900914160,0900914160,"Cheshire town, New Haven County, Connecticut",29183,25,15434,421,738,163,1104,200,853,171,1089,180,743,161,272,108,234,85,610,165,687,156,966,206,1164,193,1424,159,1316,205,1123,179,977,132,311,108,322,87,265,111,221,84,328,96,267,99,174,69,246,93,13749,420,741,156,1056,191,1178,192,580,171,241,85,123,64,75,52,431,140,318,109,778,185,1058,186,921,137,1293,189,1078,145,916,142,338,88,401,115,168,73,334,115,382,114,479,127,370,104,490,151
0600000US0900919550,0900919550,"Derby town, New Haven County, Connecticut",12826,20,6177,282,376,168,324,144,406,167,182,75,189,74,48,44,37,60,232,118,501,176,436,157,591,160,305,107,626,192,379,130,448,136,90,60,121,70,138,77,158,80,166,86,100,56,151,86,173,87,6649,284,619,183,325,142,375,126,191,102,93,104,22,34,118,64,412,170,394,110,347,139,376,139,569,148,552,120,324,114,369,134,189,90,200,84,87,61,56,42,196,79,314,115,302,197,219,119
0600000US0900922910,0900922910,"East Haven town, New Haven County, Connecticut",29074,26,13711,478,565,162,951,252,790,151,610,216,342,121,114,79,235,96,542,160,865,223,843,202,915,172,994,164,1234,218,1012,200,894,178,306,152,443,144,213,95,226,76,653,159,375,90,294,88,295,111,15363,482,836,173,654,114,714,173,646,163,301,118,381,140,99,62,523,173,864,202,785,184,1067,201,1040,199,1261,177,1247,201,1176,207,326,125,492,124,305,101,363,97,572,129,560,138,572,159,579,131
0600000US0900934950,0900934950,"Guilford town, New Haven County, Connecticut",22222,35,10990,330,542,149,724,168,971,150,594,147,177,81,99,64,102,97,238,94,333,113,381,110,533,129,859,158,980,165,938,176,949,198,338,118,580,147,256,83,318,101,392,97,368,96,192,64,126,54,11232,336,594,132,682,161,701,175,484,112,154,83,47,38,16,24,197,87,419,122,446,142,620,149,824,142,1060,165,1122,177,979,183,450,114,469,116,311,102,264,84,484,136,339,102,229,77,341,109
0600000US0900935650,0900935650,"Hamden town, New Haven County, Connecticut",60293,32,27372,709,1690,267,1465,255,1743,296,1216,240,838,227,250,104,388,117,1042,305,1973,408,1385,294,2254,289,1893,207,2160,300,2164,277,1657,256,487,135,898,213,398,111,557,129,850,164,742,194,600,143,722,154,32921,714,1725,292,1318,245,1663,283,1259,250,1333,268,653,183,813,308,1747,361,1860,334,1809,299,2230,288,2282,325,2276,265,2470,281,1707,204,823,151,1157,220,547,128,833,168,1018,179,861,165,1043,190,1494,254
0600000US0900944560,0900944560,"Madison town, New Haven County, Connecticut",18229,33,8781,286,489,177,573,150,885,166,490,139,193,89,136,105,70,64,68,42,170,77,187,66,519,137,618,137,912,165,845,138,653,148,274,95,386,133,123,63,293,113,305,99,270,86,180,81,142,81,9448,290,321,109,682,176,796,158,687,148,226,123,79,58,93,73,68,56,161,70,302,118,442,125,828,130,876,154,870,136,659,138,303,117,310,99,242,111,263,94,334,96,312,100,332,93,262,90
0600000US0900946520,0900946520,"Meriden town, New Haven County, Connecticut",60484,49,29321,578,1785,290,2034,273,2172,292,1462,251,699,147,335,131,359,142,959,217,2013,346,1844,294,2007,290,2412,315,2474,295,2296,330,1726,250,610,129,815,181,548,151,536,149,823,163,678,155,459,126,275,83,31163,577,1620,313,1882,314,2070,302,1179,219,862,210,497,152,423,155,1272,290,2052,291,2109,266,2112,296,2208,260,2149,252,2558,280,1992,246,543,141,679,174,557,158,706,156,1110,180,627,127,980,199,976,177
0600000US0900946940,0900946940,"Middlebury town, New Haven County, Connecticut",7390,34,3846,149,204,75,304,96,408,109,173,66,52,38,60,56,38,34,60,49,122,53,156,72,207,65,433,95,274,90,240,72,274,86,136,63,161,62,44,31,59,35,214,74,92,47,28,25,107,42,3544,153,148,68,187,66,274,76,98,48,31,26,10,16,31,35,93,67,187,78,162,88,241,84,327,73,312,96,225,81,338,102,119,70,103,60,94,44,119,47,168,71,47,30,97,42,133,113
0600000US0900947535,0900947535,"Milford town, New Haven County, Connecticut",52753,38,25664,470,1485,248,1543,321,1781,232,1061,217,471,130,170,80,260,99,834,210,1794,252,1547,248,1640,203,2061,268,2334,287,2063,225,1813,225,665,160,814,172,328,103,494,126,952,138,852,153,420,114,282,103,27089,466,1500,228,1606,226,1616,237,841,168,563,129,334,118,214,74,648,158,1715,244,1298,194,2309,245,2061,236,2365,241,1863,207,1788,210,728,150,1020,207,400,121,734,138,1016,142,1057,188,697,156,716,152
0600000US0900949950,0900949950,"Naugatuck town, New Haven County, Connecticut",31746,29,15882,470,1305,249,804,171,1220,243,709,180,297,113,202,126,87,70,681,235,1143,237,1203,223,1362,256,1187,244,1277,320,1046,210,1071,199,283,113,476,128,287,91,358,106,184,90,233,78,327,136,140,77,15864,471,761,198,902,217,946,224,652,178,516,173,229,123,153,87,455,124,1110,236,1129,223,962,174,1052,222,1641,276,1159,184,1058,191,490,131,431,143,272,102,394,150,369,148,291,117,328,100,564,141
0600000US0900952070,0900952070,"New Haven town, New Haven County, Connecticut",128885,39,61479,1200,4246,458,4018,391,4007,386,2895,281,3594,471,2434,770,1928,582,3460,502,6126,519,5434,484,4088,432,3977,481,3283,347,3309,310,2297,315,857,173,1339,244,683,152,769,158,844,173,687,157,736,153,468,123,67406,1199,3931,409,3996,425,3969,436,2579,315,3584,461,1632,293,2059,451,4289,464,6726,436,5416,479,5166,467,3832,426,3985,374,3407,320,3165,373,1247,251,1404,206,1057,200,1079,210,1271,236,1177,225,1204,216,1231,194
0600000US0900953890,0900953890,"North Branford town, New Haven County, Connecticut",14331,23,6960,330,317,112,412,135,408,141,275,147,96,70,27,31,73,60,260,111,344,136,362,145,475,146,612,170,522,138,538,141,598,139,181,80,227,110,113,60,206,89,328,94,147,70,203,84,236,99,7371,329,530,210,520,140,361,116,223,112,198,89,42,43,60,57,128,83,263,109,513,159,585,137,309,126,574,131,641,141,509,128,193,93,336,103,120,56,165,65,228,89,252,93,158,69,463,154
0600000US0900954870,0900954870,"North Haven town, New Haven County, Connecticut",23927,36,11689,293,586,150,703,170,847,198,444,126,300,100,117,73,149,65,357,161,534,151,615,155,772,155,742,156,1091,173,776,145,1056,180,254,112,432,123,278,83,235,81,519,136,482,135,234,75,166,72,12238,294,635,175,687,148,853,133,466,119,265,114,117,66,74,52,301,101,350,121,623,176,725,129,845,133,1119,183,834,180,1020,163,315,99,458,118,283,109,397,81,591,134,432,115,361,112,487,121
0600000US0900957600,0900957600,"Orange town, New Haven County, Connecticut",13831,46,6669,253,314,128,466,147,468,106,371,127,260,95,55,43,80,44,123,82,183,81,171,77,333,117,517,119,593,116,522,119,606,148,255,85,208,85,88,49,221,99,220,72,297,72,186,65,132,54,7162,256,350,112,473,106,366,124,481,141,124,70,42,34,92,63,100,56,221,128,241,84,434,107,612,112,546,120,615,108,511,128,230,70,207,82,108,57,205,69,247,76,366,90,180,70,411,101
0600000US0900958300,0900958300,"Oxford town, New Haven County, Connecticut",12192,30,5739,196,357,94,394,93,320,103,255,92,112,65,49,47,15,22,193,78,141,78,257,77,453,121,654,127,540,110,598,146,412,102,213,73,163,66,65,34,174,75,168,57,123,66,51,37,32,27,6453,198,334,95,536,129,499,108,257,102,197,72,35,31,39,37,99,42,176,73,343,92,475,116,471,95,591,130,758,156,447,106,112,54,185,63,95,58,257,89,247,72,110,55,100,63,90,51
0600000US0900962290,0900962290,"Prospect town, New Haven County, Connecticut",9282,34,4597,223,187,88,361,116,335,96,195,96,176,87,34,32,66,42,160,91,144,64,236,80,303,111,338,86,562,117,368,110,389,115,116,52,156,56,68,44,90,51,167,69,24,26,70,34,52,36,4685,223,381,148,226,81,314,95,170,75,103,64,48,41,16,25,85,51,96,56,370,96,248,85,387,97,568,125,380,85,343,83,90,48,158,54,66,44,89,36,99,47,172,63,68,42,208,83
0600000US0900967610,0900967610,"Seymour town, New Haven County, Connecticut",16367,23,7794,283,326,102,466,133,682,158,372,124,166,86,32,39,102,78,392,148,296,157,431,152,514,142,729,176,668,170,821,204,775,207,168,78,135,74,133,78,168,69,209,108,124,59,73,46,12,19,8573,281,378,119,370,110,524,141,580,153,189,100,210,128,95,67,304,141,388,121,658,135,605,170,612,159,936,183,680,164,559,160,139,79,162,77,156,72,173,75,167,89,245,92,156,77,287,89
0600000US0900969640,0900969640,"Southbury town, New Haven County, Connecticut",19690,22,8889,405,465,116,607,128,619,132,483,129,176,73,133,74,74,58,113,68,253,105,289,102,292,100,626,134,865,163,764,147,518,125,209,78,394,123,132,71,242,118,281,92,372,100,313,138,669,215,10801,402,265,88,452,122,641,188,437,132,124,84,72,56,65,49,153,72,161,78,426,133,499,130,514,121,791,147,786,186,691,179,250,94,421,142,215,83,222,71,632,174,586,159,957,260,1441,507
0600000US0900978740,0900978740,"Wallingford town, New Haven County, Connecticut",44786,48,21830,492,1014,218,1300,193,1334,192,1115,204,640,168,214,94,239,96,683,166,1513,266,1456,224,1362,250,1630,228,1923,246,1675,230,1816,247,399,116,722,156,477,136,403,96,598,136,405,103,583,129,329,107,22956,496,1283,183,1325,204,1250,201,976,222,330,120,352,161,198,145,528,132,1538,287,1331,204,1618,282,1491,233,1732,220,1996,233,1642,227,584,154,861,150,422,104,499,118,714,170,776,146,610,132,900,191
0600000US0900980070,0900980070,"Waterbury town, New Haven County, Connecticut",109941,40,51341,915,4444,340,3909,408,4090,455,2425,309,1603,242,710,212,785,229,2093,355,3817,484,3290,387,3434,421,3078,351,3875,373,3010,392,2556,280,942,165,1486,219,1008,198,930,182,1090,211,1051,211,822,174,893,142,58600,912,4045,445,3968,424,3978,419,2416,347,1673,323,333,148,819,202,2503,367,4891,406,3549,385,3939,382,4246,382,3867,322,3800,326,3363,380,1159,255,1534,274,620,157,969,181,1818,250,1656,294,1389,214,2065,356
0600000US0900982870,0900982870,"West Haven town, New Haven County, Connecticut",55070,44,26676,612,1480,272,1702,329,1802,313,903,228,834,186,467,212,433,187,1292,328,1604,306,1966,332,2019,302,2186,360,1968,306,2063,295,1512,256,705,193,852,195,384,150,496,167,653,183,627,142,453,109,275,100,28394,608,1461,325,1534,314,1769,347,1010,234,739,235,378,195,219,113,1102,229,1890,320,2032,314,1743,323,2301,316,2232,310,2162,289,2085,309,694,196,794,155,413,127,631,188,1011,190,804,144,655,164,735,187
0600000US0900987560,0900987560,"Wolcott town, New Haven County, Connecticut",16446,38,7778,254,299,87,406,96,530,123,369,113,392,126,116,67,95,65,190,70,503,150,227,94,464,120,762,173,788,131,796,147,455,124,196,82,211,68,164,82,113,52,152,59,190,72,194,74,166,87,8668,256,330,112,558,137,736,217,421,104,161,88,66,41,104,81,313,106,219,80,292,101,560,141,905,231,781,135,870,154,563,102,142,73,206,70,111,54,178,65,344,97,272,84,252,96,284,121
0600000US0900987700,0900987700,"Woodbridge town, New Haven County, Connecticut",9007,33,4472,239,191,82,304,106,410,107,203,89,44,37,0,123,17,29,187,109,105,68,96,66,147,90,410,156,430,114,391,120,357,115,191,81,135,61,155,76,97,54,150,97,223,85,169,81,60,49,4535,238,164,98,318,130,334,106,191,90,107,76,0,123,23,38,82,57,72,51,84,54,253,91,464,105,386,111,453,133,511,131,168,90,120,61,90,52,102,90,135,56,248,83,124,77,106,66
0600000US0901100000,0901100000,"County subdivisions not defined, New London County, Connecticut",0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0600000US0901106820,0901106820,"Bozrah town, New London County, Connecticut",2590,24,1296,65,18,17,91,43,111,42,67,32,21,22,22,23,12,19,7,11,100,42,50,37,78,37,125,49,117,37,91,43,123,58,25,15,90,44,30,21,48,28,33,21,18,11,14,13,5,8,1294,67,30,25,68,32,93,46,84,38,18,23,0,123,0,123,64,44,31,24,47,31,107,41,125,43,135,46,140,53,75,36,38,25,34,19,51,25,31,20,19,19,32,22,44,23,28,21
0600000US0901115910,0901115910,"Colchester town, New London County, Connecticut",15849,20,8040,288,624,157,750,145,602,160,472,126,101,58,70,66,104,76,217,100,486,150,350,125,668,146,610,133,762,150,693,165,431,130,163,79,267,103,128,67,119,66,182,87,126,60,97,52,18,21,7809,287,525,130,507,107,683,170,333,120,123,56,130,67,15,22,122,58,388,133,425,126,643,118,699,131,848,148,797,157,437,118,163,68,243,100,101,56,126,54,133,53,113,64,83,42,172,104
0600000US0901123400,0901123400,"East Lyme town, New London County, Connecticut",19067,28,9078,277,380,112,521,130,586,163,426,101,187,70,135,71,93,45,278,84,440,124,507,134,618,136,832,162,810,117,682,144,680,141,219,103,234,92,265,89,240,77,409,90,215,70,240,96,81,42,9989,277,363,119,399,105,587,177,367,104,134,47,76,46,84,46,333,108,454,117,668,170,715,152,741,145,904,148,792,152,741,147,414,117,443,112,244,91,308,98,342,93,385,113,281,96,214,102
0600000US0901129910,0901129910,"Franklin town, New London County, Connecticut",1924,121,946,78,29,16,103,36,55,19,32,16,28,15,8,8,16,13,21,13,20,13,52,20,106,30,47,23,105,27,75,22,52,20,26,14,49,19,23,13,15,9,25,15,22,12,25,13,12,16,978,71,68,29,57,25,70,22,26,16,6,6,11,9,0,123,43,22,29,16,51,23,68,20,102,23,88,23,71,20,77,21,13,8,36,16,24,11,28,13,37,16,21,12,24,12,28,19
0600000US0901133900,0901133900,"Griswold town, New London County, Connecticut",11774,22,5972,296,188,114,228,92,388,147,297,123,122,89,120,80,98,78,174,95,426,157,276,118,631,193,395,119,528,156,637,236,356,121,133,69,228,90,175,81,121,77,131,65,140,61,97,67,83,58,5802,295,360,115,178,78,275,112,203,86,154,95,117,64,68,54,176,119,368,119,321,117,411,126,522,144,581,162,408,116,412,125,156,94,267,120,126,60,100,65,141,88,193,73,104,69,161,75
0600000US0901134250,0901134250,"Groton town, New London County, Connecticut",40254,32,20623,458,1576,270,1047,216,836,186,903,236,1180,197,724,186,575,145,1661,299,1798,250,1302,238,1237,208,1380,190,1258,197,1198,221,939,172,439,134,549,136,225,83,238,69,514,110,354,76,355,121,335,97,19631,457,1409,200,1183,201,1549,222,533,137,485,122,328,123,234,101,1072,204,1451,237,1087,195,1274,199,1472,204,1366,223,1257,196,995,175,467,101,561,147,307,93,333,85,590,124,678,150,520,133,480,138
0600000US0901142390,0901142390,"Lebanon town, New London County, Connecticut",7253,17,3743,223,171,79,298,153,299,128,175,76,73,66,37,42,26,29,65,53,196,108,192,95,155,74,404,104,396,131,286,119,278,117,104,59,141,61,41,36,74,47,86,57,98,56,93,93,55,69,3510,224,117,66,132,77,347,164,301,143,36,34,11,18,39,36,76,49,115,60,169,89,400,126,160,81,236,99,307,95,252,90,191,98,87,62,40,37,116,61,86,51,59,43,117,82,116,81
0600000US0901142600,0901142600,"Ledyard town, New London County, Connecticut",15023,24,7823,371,661,207,598,190,666,188,299,130,168,89,116,98,97,73,365,305,374,131,502,124,481,144,523,158,603,137,503,127,499,132,267,108,239,113,164,70,149,68,233,79,122,58,130,67,64,39,7200,369,431,166,434,108,636,187,154,82,124,80,75,72,27,32,185,85,551,185,494,131,655,153,483,129,496,115,714,165,408,142,212,91,262,97,157,81,208,90,218,72,176,72,57,41,43,39
0600000US0901143230,0901143230,"Lisbon town, New London County, Connecticut",4306,20,2181,180,40,33,157,86,119,62,112,59,48,47,16,24,50,72,57,46,59,59,59,42,120,64,342,87,183,74,222,82,144,65,77,43,113,55,86,52,77,35,23,19,53,30,13,16,11,15,2125,179,41,38,142,89,223,86,165,77,24,25,55,63,0,123,36,43,48,46,115,58,144,56,231,74,204,107,190,87,119,58,58,35,45,38,55,46,80,43,29,20,48,31,49,33,24,30
0600000US0901144210,0901144210,"Lyme town, New London County, Connecticut",2323,116,1112,102,81,54,126,62,47,30,43,24,6,10,8,13,0,123,9,13,0,123,13,14,71,36,84,42,96,51,73,40,128,53,41,24,40,21,26,18,35,21,83,45,41,23,37,22,24,19,1211,86,47,38,99,50,68,48,30,22,12,14,0,123,7,11,24,20,9,13,69,57,67,32,87,46,132,47,59,33,120,44,22,18,36,23,39,23,46,29,76,42,53,27,53,30,56,28
0600000US0901148900,0901148900,"Montville town, New London County, Connecticut",19469,27,10411,324,497,155,448,162,890,205,273,114,226,91,139,103,136,77,682,217,661,164,673,139,761,184,937,216,1193,179,892,214,595,156,192,87,234,80,97,55,220,81,290,100,211,76,104,50,60,42,9058,325,345,135,592,136,861,216,313,114,221,104,44,44,38,37,257,111,376,148,399,161,681,161,747,173,909,194,724,168,556,122,342,93,245,88,224,113,264,94,247,80,329,103,175,81,169,81
0600000US0901152350,0901152350,"New London town, New London County, Connecticut",27496,32,13501,402,768,173,731,178,669,190,576,158,1094,201,676,182,588,187,732,242,1232,241,784,203,853,163,755,164,830,154,1019,194,722,179,288,106,196,85,162,86,185,71,326,121,110,52,87,47,118,58,13995,402,854,175,704,212,700,178,524,144,1160,206,682,130,405,120,718,198,1112,214,1132,219,624,155,697,168,1020,162,761,166,662,164,229,96,329,107,193,84,171,73,303,103,416,115,240,74,359,121
0600000US0901155500,0901155500,"North Stonington town, New London County, Connecticut",5252,25,2630,156,181,78,165,71,128,63,136,72,67,66,41,38,13,20,51,60,94,54,145,81,244,112,219,80,309,103,298,89,165,74,64,40,85,60,46,34,33,31,83,40,36,28,27,26,0,123,2622,155,96,62,161,75,85,62,76,42,61,41,0,123,38,34,53,36,75,48,167,86,149,75,307,88,279,91,240,75,258,94,91,69,59,39,47,38,54,34,121,61,37,32,77,41,91,65
0600000US0901156270,0901156270,"Norwich town, New London County, Connecticut",39843,52,18958,490,1154,248,1214,241,1514,305,728,179,405,117,323,119,400,179,720,223,1535,241,1585,229,1076,226,1231,254,1422,229,1572,230,1275,225,261,92,434,124,296,97,390,112,427,106,463,119,373,128,160,68,20885,493,1346,269,1259,317,1092,213,978,267,324,117,306,118,296,133,875,218,1725,285,1056,198,1338,210,1513,261,1653,275,1430,203,1515,252,334,101,540,178,343,100,474,126,766,142,508,156,576,143,638,163
0600000US0901157040,0901157040,"Old Lyme town, New London County, Connecticut",7589,19,3750,192,191,101,127,49,360,86,206,99,105,50,41,44,0,123,76,62,76,56,176,90,200,87,205,68,249,77,288,86,402,97,133,66,216,99,77,49,106,56,195,64,156,55,117,60,48,34,3839,192,187,52,201,74,149,72,192,93,13,15,57,44,42,44,153,130,78,50,83,46,223,79,292,86,368,102,445,107,317,83,112,49,160,68,76,41,177,58,167,60,152,62,113,54,82,62
0600000US0901162150,0901162150,"Preston town, New London County, Connecticut",4721,36,2389,109,170,70,107,53,213,76,58,43,39,27,10,16,33,28,55,39,105,65,81,41,163,68,212,68,148,65,198,62,163,62,140,66,73,42,40,33,90,53,77,50,102,49,62,42,50,36,2332,111,161,78,132,74,94,54,105,59,44,38,14,21,7,10,20,20,73,43,121,70,188,78,229,76,167,74,235,62,168,67,42,25,137,67,44,39,91,46,117,61,47,35,59,38,37,30
0600000US0901166210,0901166210,"Salem town, New London County, Connecticut",4107,18,2120,129,93,49,128,58,207,68,103,53,20,27,20,21,29,26,7,13,92,59,38,26,156,55,201,62,208,63,189,84,184,66,109,57,88,44,54,53,22,22,65,38,35,38,50,55,22,22,1987,130,152,70,139,57,111,54,109,51,28,23,8,13,0,123,37,28,61,36,84,47,85,41,324,63,193,68,203,75,158,56,97,62,37,26,14,17,9,13,48,34,27,22,40,34,23,22
0600000US0901171670,0901171670,"Sprague town, New London County, Connecticut",2990,17,1390,149,119,67,131,97,40,35,70,55,30,31,49,59,0,123,55,45,84,77,135,89,63,46,92,67,127,81,115,58,87,48,34,33,48,50,18,20,19,20,37,28,9,16,19,21,9,16,1600,147,24,25,32,45,57,42,103,61,85,63,13,17,13,15,60,56,162,83,38,34,93,53,140,69,165,77,165,76,69,40,103,82,48,36,0,123,28,26,34,31,78,37,52,52,38,46
0600000US0901173770,0901173770,"Stonington town, New London County, Connecticut",18497,37,9042,306,573,180,586,126,599,147,416,104,111,57,56,40,13,16,255,130,341,120,463,103,434,112,844,172,819,155,781,143,634,130,316,103,285,87,222,89,186,54,372,92,341,97,238,74,157,53,9455,302,456,127,522,150,472,126,488,149,201,69,108,87,29,24,248,102,256,100,466,129,763,148,619,161,809,134,769,144,718,144,319,101,264,76,148,55,290,69,420,101,396,94,373,106,321,117
0600000US0901178600,0901178600,"Voluntown town, New London County, Connecticut",2603,27,1283,71,46,30,55,26,70,26,51,32,7,7,14,15,11,13,61,38,44,20,70,31,123,33,114,31,130,48,134,45,147,45,20,17,41,37,18,14,36,20,29,21,43,39,19,16,0,123,1320,73,107,47,85,34,126,55,18,17,22,19,17,17,17,27,24,16,36,19,92,38,97,33,120,43,86,33,180,60,92,38,37,27,39,24,0,123,33,20,18,14,33,23,18,15,23,20
0600000US0901180280,0901180280,"Waterford town, New London County, Connecticut",19430,24,9261,229,285,110,416,126,743,165,315,111,145,60,36,46,107,75,229,92,350,101,386,134,571,159,853,183,920,135,706,123,879,130,194,77,479,121,201,79,315,84,326,80,421,93,232,76,152,61,10169,231,341,119,629,164,760,193,508,138,98,61,53,38,76,44,150,63,333,100,526,157,664,169,817,156,844,133,779,161,707,149,265,98,335,105,210,64,287,73,515,118,297,89,542,124,433,105
0600000US0901301080,0901301080,"Andover town, Tolland County, Connecticut",3246,137,1581,125,129,67,93,40,121,49,53,37,29,28,19,22,0,123,22,26,36,25,96,56,146,50,174,94,123,57,164,54,123,60,64,36,105,58,0,123,0,123,35,35,28,29,9,13,12,18,1665,113,77,39,68,43,128,66,78,36,20,17,12,20,17,26,55,52,74,36,59,38,120,57,186,62,131,59,124,33,269,74,21,23,75,38,15,23,0,123,42,28,21,24,46,33,27,30
0600000US0901306260,0901306260,"Bolton town, Tolland County, Connecticut",5023,17,2620,151,127,74,160,51,142,64,54,31,83,50,39,37,12,20,182,99,54,35,133,46,108,78,248,82,160,76,410,103,200,75,39,36,77,48,67,46,42,38,148,66,88,47,12,18,35,31,2403,150,51,32,210,80,209,76,106,47,56,39,19,30,0,123,36,37,122,78,60,29,101,48,164,60,239,105,264,76,218,77,62,48,105,50,63,48,118,60,81,69,51,39,33,30,35,31
0600000US0901316400,0901316400,"Columbia town, Tolland County, Connecticut",5425,32,2680,144,56,42,181,75,166,78,137,58,63,49,33,37,14,24,40,44,134,99,107,59,141,53,184,65,201,79,292,78,240,89,84,44,147,76,137,90,41,40,88,50,81,55,86,49,27,31,2745,145,147,70,162,80,212,78,130,58,27,32,22,32,0,123,82,60,61,35,102,50,159,71,274,73,260,89,249,70,292,89,70,45,157,93,32,35,80,55,93,53,51,39,58,45,25,29
0600000US0901317800,0901317800,"Coventry town, Tolland County, Connecticut",12354,24,6029,278,205,86,405,132,501,198,386,147,141,93,12,20,59,51,102,80,389,134,232,105,398,121,646,147,580,122,640,128,353,110,191,74,209,85,126,100,130,86,156,67,123,69,31,34,14,21,6325,279,303,119,473,116,456,161,222,83,121,63,45,48,75,102,285,162,234,95,308,109,413,107,686,155,581,131,493,123,412,106,254,97,259,112,61,48,181,68,147,75,89,58,105,52,122,64
0600000US0901325360,0901325360,"Ellington town, Tolland County, Connecticut",15228,28,7328,257,492,137,571,144,634,175,230,96,72,48,52,47,59,51,247,116,354,105,497,128,589,133,602,142,758,138,634,139,467,125,130,74,238,83,114,78,94,56,113,56,176,80,146,67,59,46,7900,257,456,117,505,130,567,141,339,96,135,90,133,108,37,43,439,139,424,129,570,128,521,136,744,156,730,129,675,141,326,109,187,87,256,97,74,52,135,71,165,91,235,84,130,60,117,58
0600000US0901337910,0901337910,"Hebron town, Tolland County, Connecticut",9571,26,4728,196,326,105,480,119,372,126,256,98,101,67,88,67,57,51,117,74,103,54,197,70,430,112,375,104,388,86,461,112,302,81,120,62,97,68,148,85,101,63,79,64,53,58,0,123,77,63,4843,195,332,116,531,131,275,104,215,73,89,70,0,123,85,68,98,72,145,93,210,74,462,102,452,98,407,81,474,122,335,107,155,65,164,86,116,76,37,35,121,83,37,37,13,20,90,65
0600000US0901344910,0901344910,"Mansfield town, Tolland County, Connecticut",25855,20,13182,604,391,143,251,98,426,118,501,142,2920,387,1316,294,1178,337,1228,337,688,118,606,158,397,90,451,118,574,135,527,116,478,126,200,98,111,66,182,77,224,89,202,79,132,64,73,43,126,67,12673,604,343,116,331,110,439,122,480,114,3264,340,1898,484,713,246,868,286,197,93,508,121,235,85,389,123,480,150,540,120,600,149,132,69,168,78,249,97,149,67,183,78,206,79,180,81,121,59
0600000US0901369220,0901369220,"Somers town, Tolland County, Connecticut",11378,26,6671,222,153,69,403,114,464,164,214,75,67,43,126,57,126,62,328,108,515,116,367,119,535,129,710,128,905,134,431,102,448,104,137,52,108,53,148,54,94,63,207,85,89,46,47,32,49,35,4707,224,158,78,229,85,456,129,229,59,75,76,81,59,53,49,115,65,120,67,158,65,295,90,378,100,632,102,355,100,243,90,132,56,176,59,155,69,107,58,194,78,116,53,104,86,146,69
